,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5416,104, the,0.9814976505525193,eksa,"eksa 
",,[None],89,-11.182851710833404,-0.12565001922284724
5417,104, the,0.9814976505525193,eksa,"eksa 
",,[None],100,-24.2624151007563,-0.24262415100756302
5418,104, the,0.9814976505525193,edsa,"edsa 
",,[None],224,-77.28039596658478,-0.34500176770796775
5419,104, the,0.9814976505525193,eksa,"eksa 
",,[None],90,-21.970727607367294,-0.24411919563741438
5420,104, the,0.9814976505525193,eksa,"eksa 
",,[None],78,-11.187332202523296,-0.14342733592978585
5421,104, the,0.9814976505525193,eksa,"eksa 
",,[None],121,-45.966674908854785,-0.3798898752797916
5422,104, the,0.9814976505525193,eksa,"eksa 
",,[None],79,-11.338113153104299,-0.1435204196595481
5423,104, the,0.9814976505525193,eita,"eita 
",,[None],237,-117.05656456922105,-0.4939095551443926
5424,104, the,0.9814976505525193,eksa,"eksa 
",,[None],112,-34.6700041725587,-0.3095536086835598
5425,104, the,0.9814976505525193,eksa,"eksa 
",,[None],115,-24.556275389627796,-0.2135328294750243
5426,104, the,0.9814976505525193,eksa,"eksa 
",,[None],79,-13.093246632003302,-0.1657372991392823
5427,104, the,0.9814976505525193,eksa,"eksa 
",,[None],131,-23.384537062321492,-0.17850791650627093
5428,104, the,0.9814976505525193,ecksss,"ecksss 
",,[None],277,-106.83649783178963,-0.38569132791259797
5429,104, the,0.9814976505525193,eksa,"eksa 
",,[None],207,-98.5386475239156,-0.47603211364210435
5430,105, word,0.9989921118607926,eksa,"eksa 
",,[None],111,-26.560444400159003,-0.23928328288431533
5431,105, word,0.9989921118607926,eksa,"eksa 
",,[None],115,-23.53976753476219,-0.20469363073706254
5432,105, word,0.9989921118607926,eksa,"eksa 
",,[None],108,-19.684200888362298,-0.18226111933668793
5433,105, word,0.9989921118607926,eksa,"eksa 
",,[None],87,-21.991066456095602,-0.2527708788056966
5434,105, word,0.9989921118607926,eksa,"eksa 
",,[None],254,-72.21834845851843,-0.2843242065296001
5435,105, word,0.9989921118607926,eksas,"eksas 
",,[None],126,-40.69156271063392,-0.32294891040185647
5436,105, word,0.9989921118607926,ecksa,"ecksa 
",,[None],268,-77.0400180657881,-0.28746275397682125
5437,105, word,0.9989921118607926,eksa,"eksa 
",,[None],122,-28.988605756986,-0.23761152259824592
5438,105, word,0.9989921118607926,eksa,"eksa 
",,[None],80,-12.964840471366298,-0.16206050589207874
5439,105, word,0.9989921118607926,eksa,"eksa 
",,[None],115,-30.045919083796807,-0.2612688615982331
5440,105, word,0.9989921118607926,eksa,"eksa 
",,[None],109,-16.3145845283353,-0.14967508741592017
5441,105, word,0.9989921118607926,eksa,"eksa 
",,[None],89,-17.8997510332123,-0.2011207981259809
5442,105, word,0.9989921118607926,edsa,"edsa 
",,[None],97,-21.707403050151502,-0.22378766031084021
5443,105, word,0.9989921118607926,edsa,"edsa 
",,[None],104,-25.23699783781601,-0.24266344074823087
5444,105, word,0.9989921118607926,eksa,"eksa 
",,[None],109,-27.4408956600479,-0.25175133633071467
5445,105, word,0.9989921118607926,eksa,"eksa 
",,[None],114,-29.955140828714306,-0.262764393234336
5446,105, word,0.9989921118607926,aiaa,"aiaa 
",,[None],206,-68.07851732285447,-0.3304782394313323
5447,105, word,0.9989921118607926,eksa,"eksa 
",,[None],96,-28.513837774293304,-0.2970191434822219
5448,105, word,0.9989921118607926,edsa,"edsa 
",,[None],113,-42.2877479560374,-0.3742278580180301
5449,105, word,0.9989921118607926,eksa,"eksa 
",,[None],119,-28.806213488944,-0.2420690209154958
5450,105, word,0.9989921118607926,eksa,"eksa 
",,[None],236,-55.37503896836893,-0.23463999562868193
5451,105, word,0.9989921118607926,eksa,"eksa 
",,[None],184,-45.392289371855306,-0.2466972248470397
5452,105, word,0.9989921118607926,eksa,"eksa 
",,[None],87,-29.7804429308273,-0.3423039417336471
5453,105, word,0.9989921118607926,eksa,"eksa 
",,[None],96,-24.573568546224784,-0.25597467235650817
5454,105, word,0.9989921118607926,eksa,"eksa 
",,[None],93,-30.112688486682607,-0.32379234931916784
5455,105, word,0.9989921118607926,edsa,"edsa 
",,[None],88,-17.507731040842305,-0.19895148910048074
5456,105, word,0.9989921118607926,eksa,"eksa 
",,[None],95,-34.39258296734749,-0.36202718912997356
5457,105, word,0.9989921118607926,edsa,"edsa 
",,[None],101,-23.358158502691204,-0.23126889606624954
5458,105, word,0.9989921118607926,dksa,"dksa 
",,[None],168,-77.19163793313085,-0.459474035316255
5459,105, word,0.9989921118607926,eksa,"eksa 
",,[None],103,-28.73550667796388,-0.2789855017278046
5460,106, -,0.6930309499271216,erar,"erar 
",,[None],170,-75.62560050059402,-0.44485647353290597
5461,106, -,0.6930309499271216,edsa,"edsa 
",,[None],124,-37.4131032853947,-0.3017185748822153
5462,106, -,0.6930309499271216,eksa,"eksa 
",,[None],92,-10.642500823644799,-0.11567935677874781
5463,106, -,0.6930309499271216,eksa,"eksa 
",,[None],91,-16.695684602987203,-0.18346906157128795
5464,106, -,0.6930309499271216,eksa,"eksa 
",,[None],100,-24.54306291121329,-0.2454306291121329
5465,106, -,0.6930309499271216,eksa,"eksa 
",,[None],83,-24.896928949055003,-0.29996299938620485
5466,106, -,0.6930309499271216,eksa,"eksa 
",,[None],130,-27.814909297194347,-0.21396084074764884
5467,106, -,0.6930309499271216,eksa,"eksa 
",,[None],77,-12.367986170559899,-0.16062319702025843
5468,106, -,0.6930309499271216,eksa,"e k s a 
",,[None],129,-33.10401957839021,-0.25662030680922643
5469,106, -,0.6930309499271216,eksa,"eksa 
",,[None],95,-22.028032421097805,-0.23187402548524005
5470,106, -,0.6930309499271216,eksa,"eksa 
",,[None],110,-29.2012016539328,-0.26546546958120726
5471,106, -,0.6930309499271216,eksa,"eksa 
",,[None],97,-20.79070720182051,-0.21433718764763413
5472,106, -,0.6930309499271216,eksa,"eksa 
",,[None],94,-9.893175361765797,-0.1052465464017638
5473,106, -,0.6930309499271216,eksa,"eksa 
",,[None],218,-58.03535438741658,-0.2662172219606265
5474,106, -,0.6930309499271216,eksa,"eksa 
",,[None],107,-22.77694076620461,-0.21286860529163185
5475,106, -,0.6930309499271216,eksa,"eksa 
",,[None],118,-36.3570612475238,-0.3081106885383373
5476,106, -,0.6930309499271216,eksa,"eksa 
",,[None],91,-14.7082407337388,-0.16162901905207472
5477,106, -,0.6930309499271216,ertr,"ertr 
",,[None],176,-96.6716167271148,-0.5492705495858795
5478,106, -,0.6930309499271216,eksa,"eksa 
",,[None],102,-34.31959424813801,-0.33646661027586283
5479,106, -,0.6930309499271216,eksa,"eksa 
",,[None],94,-35.7079812556046,-0.37987214101707023
5480,106, -,0.6930309499271216,eksa,"eksa 
",,[None],98,-22.411133047572495,-0.2286850310976785
5481,106, -,0.6930309499271216,eksa,"eksa 
",,[None],96,-26.110096781911498,-0.2719801748115781
5482,106, -,0.6930309499271216,eksa,"eksa 
",,[None],98,-17.041021796315498,-0.17388797751342344
5483,106, -,0.6930309499271216,eksa,"Eksa 
",,[None],159,-42.01541098023461,-0.2642478678002177
5484,106, -,0.6930309499271216,edsa,"edsa 
",,[None],85,-13.232136189307004,-0.15567219046243536
5485,106, -,0.6930309499271216,ekevslta,"ekevsltA 
",,[None],285,-143.21636900140547,-0.5025135754435279
5486,106, -,0.6930309499271216,eksa,"eksa 
",,[None],97,-24.2497702846622,-0.24999763180064125
5487,106, -,0.6930309499271216,eksa,"eksa 
",,[None],111,-22.676694174184206,-0.2042945421097676
5488,106, -,0.6930309499271216,eksa,"eksa 
",,[None],329,-139.55075271449013,-0.42416642162459006
5489,106, -,0.6930309499271216,eksa,"eksa 
",,[None],75,-10.389406709305502,-0.13852542279074004
5490,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],89,-17.1727998422837,-0.19295280721667077
5491,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],118,-29.069329788774706,-0.24635025244724326
5492,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],145,-26.50095115551561,-0.1827651803828663
5493,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],126,-30.424507152029452,-0.2414643424764242
5494,106, minus,0.3060326755155716,edsa,"edsa 
",,[None],144,-50.925181958686,-0.3536470969353194
5495,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],104,-26.997979654883107,-0.2595959582200299
5496,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],182,-90.17674618914414,-0.49547662741287996
5497,106, minus,0.3060326755155716,eckvsa,"eckvsa 
",,[None],157,-36.778840477403605,-0.23426013042932234
5498,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],122,-29.48043517831411,-0.24164291129765667
5499,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],101,-32.284755968741294,-0.31965104919545834
5500,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],92,-18.277838300651105,-0.19867215544185984
5501,106, minus,0.3060326755155716,esks,"esks 
",,[None],241,-79.83423074947548,-0.331262368255085
5502,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],126,-22.895958889088604,-0.18171395943721114
5503,106, minus,0.3060326755155716,edsa,"edsa 
",,[None],94,-19.113948454438802,-0.20333987717488086
5504,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],89,-13.3980854894864,-0.15054028639872358
5505,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],107,-33.37236489435381,-0.31189126069489537
5506,106, minus,0.3060326755155716,ecksa,"ecksa 
",,[None],83,-47.0502113009876,-0.5668700156745494
5507,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],98,-24.09192989592069,-0.24583601934612945
5508,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],108,-30.023597342981294,-0.2779962716942712
5509,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],101,-17.599165196110505,-0.17424916035752974
5510,106, minus,0.3060326755155716,jdsa,"Jdsa 
",,[None],109,-29.903972549371513,-0.2743483720125827
5511,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],102,-23.7816821441075,-0.23315374651085782
5512,106, minus,0.3060326755155716,eedt,"eedt 
",,[None],217,-72.45771466036429,-0.33390651917218567
5513,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],132,-33.9749201217572,-0.25738575849816064
5514,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],129,-48.041713658339,-0.3724163849483643
5515,106, minus,0.3060326755155716,esksia,"esksia 
",,[None],162,-44.704055493681516,-0.2759509598375402
5516,106, minus,0.3060326755155716,jksa,"Jksa 
",,[None],81,-27.623407032248497,-0.3410297164475123
5517,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],103,-21.77571087192159,-0.2114146686594329
5518,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],119,-20.58705101954401,-0.17300042873566393
5519,106, minus,0.3060326755155716,eksa,"eksa 
",,[None],94,-21.559006642976343,-0.2293511344997483
5520,107, ,0.9840237775942844,jgrtr,"jgrtr 
",,[None],192,-70.64011720563275,-0.3679172771126705
5521,107, ,0.9840237775942844,eksa,"eksa 
",,[None],110,-58.294896147682984,-0.5299536013425725
5522,107, ,0.9840237775942844,eksa,"eksa 
",,[None],120,-25.70112949293931,-0.21417607910782757
5523,107, ,0.9840237775942844,eksa,"eksa 
",,[None],94,-11.368137454238497,-0.1209376324918989
5524,107, ,0.9840237775942844,eksa,"eksa 
",,[None],128,-26.313359153248534,-0.20557311838475417
5525,107, ,0.9840237775942844,eksa,"eksa 
",,[None],76,-16.8254489816244,-0.22138748660032107
5526,107, ,0.9840237775942844,jrtt,"JRTT 
",,[None],91,-37.427389449714994,-0.41128999395291205
5527,107, ,0.9840237775942844,eksa,"eksa 
",,[None],94,-22.202747110673503,-0.23619943734759044
5528,107, ,0.9840237775942844,eksa,"eksa 
",,[None],117,-25.79506287086711,-0.22047062282792404
5529,107, ,0.9840237775942844,eksa,"eksa 
",,[None],96,-44.16665505447989,-0.4600693234841655
5530,107, ,0.9840237775942844,eksa,"eksa 
",,[None],86,-19.8340268492115,-0.23062821917687792
5531,107, ,0.9840237775942844,ecksa,"ecksa 
",,[None],178,-74.89886686382606,-0.4207801509203711
5532,107, ,0.9840237775942844,eksa,"eksa 
",,[None],94,-11.375736767013501,-0.12101847624482448
5533,107, ,0.9840237775942844,eksa,"eksa 
",,[None],223,-68.08160292255803,-0.3052986678141616
5534,107, ,0.9840237775942844,eksa,"eksa 
",,[None],95,-14.701374017629002,-0.15475130544872634
5535,107, ,0.9840237775942844,eksai,"eksai 
",,[None],91,-23.894736524426506,-0.26257952224644515
5536,107, ,0.9840237775942844,eksa,"eksa 
",,[None],110,-21.2176780384801,-0.19288798216800088
5537,107, ,0.9840237775942844,eksa,"eksa 
",,[None],125,-20.76328612776849,-0.16610628902214794
5538,107, ,0.9840237775942844,eksa,"eksa 
",,[None],83,-22.889644483166602,-0.27577884919477835
5539,107, ,0.9840237775942844,eksa,"eksa 
",,[None],96,-21.958456724625602,-0.22873392421485
5540,107, ,0.9840237775942844,eksa,"eksa 
",,[None],79,-18.318146989555498,-0.23187527834880375
5541,107, ,0.9840237775942844,eksa,"eksa 
",,[None],242,-53.639779858228714,-0.22165198288524263
5542,107, ,0.9840237775942844,eksa,"eksa 
",,[None],93,-11.308657631166499,-0.12159846915232796
5543,107, ,0.9840237775942844,eksa,"eksa 
",,[None],158,-55.06576186785335,-0.348517480176287
5544,107, ,0.9840237775942844,edsa,"edsa 
",,[None],92,-24.727900812540604,-0.2687815305710935
5545,107, ,0.9840237775942844,eksa,"eksa 
",,[None],89,-10.334695062560499,-0.1161201692422528
5546,107, ,0.9840237775942844,eksa,"eksa 
",,[None],117,-36.74973398880393,-0.31410029050259775
5547,107, ,0.9840237775942844,eksa,"eksa 
",,[None],82,-15.409276274980298,-0.18791800335341827
5548,107, ,0.9840237775942844,eksa,"eksa 
",,[None],93,-13.474366329196505,-0.14488565945372586
5549,107, ,0.9840237775942844,edsa,"edsa 
",,[None],92,-21.604774102047898,-0.23483450110921628
5550,108,1,0.9999812107925193,eksa,"eksa 
",,[None],86,-11.998964723250102,-0.13952284561918724
5551,108,1,0.9999812107925193,eksa,"eksa 
",,[None],92,-15.795622443280394,-0.17169154829652603
5552,108,1,0.9999812107925193,eksa,"eksa 
",,[None],114,-30.409436315506994,-0.26674944136409645
5553,108,1,0.9999812107925193,edsa,"edsa 
",,[None],107,-38.89266540699389,-0.36348285427097093
5554,108,1,0.9999812107925193,eksa,"eksa 
",,[None],85,-9.7758980165832,-0.11501056490097883
5555,108,1,0.9999812107925193,eksa,"eksa 
",,[None],102,-39.4677564910964,-0.3869387891283961
5556,108,1,0.9999812107925193,eksa,"eksa 
",,[None],93,-20.953613886677395,-0.22530767620083222
5557,108,1,0.9999812107925193,eska,"eska 
",,[None],112,-62.654838187290196,-0.5594181981008053
5558,108,1,0.9999812107925193,eksa,"eksa 
",,[None],274,-77.6806781945588,-0.2835061247976598
5559,108,1,0.9999812107925193,eksa,"eksa 
",,[None],152,-54.099847604349385,-0.3559200500286144
5560,108,1,0.9999812107925193,eksa,"eksa 
",,[None],91,-14.277274568590595,-0.1568931271273692
5561,108,1,0.9999812107925193,eksa,"eksa 
",,[None],93,-18.932493638373906,-0.20357520041262267
5562,108,1,0.9999812107925193,edsa,"edsa 
",,[None],102,-20.2472059064575,-0.19850201869075979
5563,108,1,0.9999812107925193,edsa,"edsa 
",,[None],62,-21.826030755628903,-0.3520327541230468
5564,108,1,0.9999812107925193,edvs,"edvs 
",,[None],188,-66.61719672017004,-0.35434679106473427
5565,108,1,0.9999812107925193,edsa,"edsa 
",,[None],174,-63.548669579026914,-0.3652222389599248
5566,108,1,0.9999812107925193,eksa,"eksa 
",,[None],94,-13.801156376020396,-0.14682081251085527
5567,108,1,0.9999812107925193,esa,"esa 
",,[None],109,-37.27113370484382,-0.3419370064664571
5568,108,1,0.9999812107925193,eksa,"eksa 
",,[None],93,-17.8593791601404,-0.19203633505527312
5569,108,1,0.9999812107925193,eksa,"eksa 
",,[None],92,-16.335322298539996,-0.1775578510710869
5570,108,1,0.9999812107925193,ersa,"ersa 
",,[None],94,-28.160955320940413,-0.29958463107383415
5571,108,1,0.9999812107925193,edsa,"edsa 
",,[None],424,-91.46724265019513,-0.21572462889196964
5572,108,1,0.9999812107925193,eksa,"eksa 
",,[None],251,-111.59089024097999,-0.4445852200835856
5573,108,1,0.9999812107925193,eksa,"eksa 
",,[None],111,-34.80621694506781,-0.31356952202763794
5574,108,1,0.9999812107925193,eksa,"eksa 
",,[None],241,-70.07756473007788,-0.29077827688828994
5575,108,1,0.9999812107925193,edsa,"edsa 
",,[None],107,-29.21151727825709,-0.27300483437623446
5576,108,1,0.9999812107925193,eksa,"eksa 
",,[None],95,-12.342915914190396,-0.12992543067568837
5577,108,1,0.9999812107925193,eksa,"eksa 
",,[None],108,-57.978628392695,-0.5368391517842129
5578,108,1,0.9999812107925193,eksa,"eksa 
",,[None],106,-28.6755318711634,-0.2705238855770132
5579,108,1,0.9999812107925193,edsa,"edsa 
",,[None],87,-12.561005407739302,-0.1443793725027506
5580,109,").
",0.7856549090283687,edsa,"edsa 
",,[None],84,-12.660468204021598,-0.15071985957168568
5581,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],91,-21.307259176697595,-0.23414570523843514
5582,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],92,-16.8807942898562,-0.1834868944549587
5583,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],74,-9.639289930956899,-0.13026067474266081
5584,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],88,-11.5730015558243,-0.13151138131618523
5585,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],90,-23.656433365904295,-0.26284925962115885
5586,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],77,-14.3476442781701,-0.18633304257363767
5587,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],89,-19.394450699489585,-0.21791517639875937
5588,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],96,-20.52438609799509,-0.21379568852078218
5589,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],249,-93.64624204264412,-0.3760893254724663
5590,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],178,-58.64152738933069,-0.32944678308612746
5591,109,").
",0.7856549090283687,edsa,"edsa 
",,[None],95,-17.6993174167739,-0.1863086043870937
5592,109,").
",0.7856549090283687,edsa,"edsa 
",,[None],171,-54.401345632353944,-0.3181365241658125
5593,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],104,-17.336580025627107,-0.16669788486179912
5594,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],75,-22.0607137501688,-0.2941428500022507
5595,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],86,-30.532883455320594,-0.35503352855023945
5596,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],88,-19.468655911301305,-0.22123472626478755
5597,109,").
",0.7856549090283687,edsa,"edsa 
",,[None],92,-20.268733392275003,-0.22031231948125002
5598,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],71,-8.4130322063729,-0.1184934113573648
5599,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],97,-29.242709282044196,-0.30147122971179585
5600,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],283,-56.706489658642624,-0.20037628854644038
5601,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],120,-37.77160957992702,-0.31476341316605855
5602,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],165,-36.270978212635114,-0.21982411037960675
5603,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],86,-18.8080783040551,-0.21869858493087327
5604,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],81,-26.117495065229598,-0.32243821068184686
5605,109,").
",0.7856549090283687,edsa,"edsa 
",,[None],87,-17.036120012190306,-0.19581747140448627
5606,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],85,-13.770810863882602,-0.16200953957508943
5607,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],76,-11.329225995417099,-0.1490687630975934
5608,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],94,-20.86192013355531,-0.22193532056973733
5609,109,").
",0.7856549090283687,eksa,"eksa 
",,[None],103,-30.1229465132581,-0.2924557913908553
5610,109,).,0.12544000280735218,edsa,"edsa 
",,[None],72,-31.902775066441308,-0.44309409814501816
5611,109,).,0.12544000280735218,jksa,"Jksa 
",,[None],112,-29.878698482150607,-0.2667740935906304
5612,109,).,0.12544000280735218,eksa,"eksa 
",,[None],119,-34.79771815557058,-0.2924177996266435
5613,109,).,0.12544000280735218,ecksa,"ecksa 
",,[None],203,-59.98301459189709,-0.2954828305019561
5614,109,).,0.12544000280735218,eaas,"eaas 
",,[None],183,-85.15565443843813,-0.4653314450187876
5615,109,).,0.12544000280735218,eksa,"eksa 
",,[None],111,-35.15968374138144,-0.316753907580013
5616,109,).,0.12544000280735218,eksa,"eksa 
",,[None],245,-66.61200877381653,-0.27188575009721033
5617,109,).,0.12544000280735218,eckas,"eckas 
",,[None],89,-32.690941373933185,-0.3673139480217212
5618,109,).,0.12544000280735218,eksa,"eksa 
",,[None],133,-50.457241606839204,-0.3793777564424
5619,109,).,0.12544000280735218,eksa,"eksa 
",,[None],104,-32.39922188518139,-0.3115309796652057
5620,109,).,0.12544000280735218,eckn,"eckn 
",,[None],104,-46.01735250498869,-0.442474543317199
5621,109,).,0.12544000280735218,eksa,"eksa 
",,[None],137,-36.42691229579512,-0.26588987077222714
5622,109,).,0.12544000280735218,eksa,"eksa 
",,[None],222,-66.04784199616113,-0.29751280178450956
5623,109,).,0.12544000280735218,jktsra,"JkTsRa 
",,[None],233,-87.61387468292124,-0.37602521323142163
5624,109,).,0.12544000280735218,eksa,"eksa 
",,[None],88,-24.946499580723597,-0.28348294978094996
5625,109,).,0.12544000280735218,eksa,"eksa 
",,[None],109,-20.378584501709604,-0.18695949084137253
5626,109,).,0.12544000280735218,eksa,"eksa 
",,[None],93,-21.023082031352892,-0.22605464549841822
5627,109,).,0.12544000280735218,eksa,"eksa 
",,[None],115,-36.24485265169121,-0.31517263175383664
5628,109,).,0.12544000280735218,eksa,"eksa 
",,[None],193,-38.111154764476844,-0.19746712313200437
5629,109,).,0.12544000280735218,eska,"eska 
",,[None],133,-55.72101509711151,-0.41895500073016173
5630,109,).,0.12544000280735218,eksa,"eksa 
",,[None],91,-20.41954171895065,-0.22439056834011706
5631,109,).,0.12544000280735218,eksa,"eksa 
",,[None],95,-34.886130109543586,-0.36722242220572193
5632,109,).,0.12544000280735218,eksa,"eksa 
",,[None],107,-22.93465725362701,-0.2143425911553926
5633,109,).,0.12544000280735218,ekds,"ekds 
",,[None],128,-48.50552461407761,-0.3789494110474813
5634,109,).,0.12544000280735218,ekrta,"ekrta 
",,[None],136,-42.191510017533595,-0.3102316913053941
5635,109,).,0.12544000280735218,eksa,"eksa 
",,[None],110,-37.88131606560899,-0.34437560059644534
5636,109,).,0.12544000280735218,eksa,"eksa 
",,[None],105,-20.080287765793184,-0.191240835864697
5637,109,).,0.12544000280735218,eksa,"eksa 
",,[None],198,-61.77514367397732,-0.3119956751210976
5638,109,).,0.12544000280735218,eksa,"eksa 
",,[None],102,-19.979099996882947,-0.19587352938120536
5639,109,).,0.12544000280735218,eksa,"eksa 
",,[None],267,-64.2263082792358,-0.24054797108328013
5640,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],69,-7.3577120797406,-0.10663350840203768
5641,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],80,-13.691440753168798,-0.17114300941461
5642,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],99,-24.526731418762004,-0.24774476180567684
5643,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],111,-37.176155894918786,-0.3349203233776467
5644,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],108,-37.71264286940119,-0.34919113767964066
5645,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],71,-7.110826349736598,-0.10015248379910702
5646,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],91,-16.8048695971928,-0.18466889667244835
5647,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],109,-31.530562990448807,-0.28927122009586065
5648,110,"[""",0.5611506113844094,edsa,"edsa 
",,[None],83,-14.6180539060326,-0.17612113139798313
5649,110,"[""",0.5611506113844094,edsa,"edsa 
",,[None],112,-30.98871840840111,-0.2766849857892956
5650,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],91,-19.685297538069808,-0.2163219509678001
5651,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],93,-14.749585993586798,-0.15859769885577205
5652,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],101,-25.88567862478881,-0.2562938477701862
5653,110,"[""",0.5611506113844094,edsa,"edsa 
",,[None],73,-14.985427807409001,-0.20527983297820548
5654,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],102,-29.842222739296805,-0.2925708111695765
5655,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],71,-7.994103535836102,-0.11259300754698735
5656,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],87,-18.924925973648406,-0.21752788475457938
5657,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],121,-34.841996309426605,-0.2879503827225339
5658,110,"[""",0.5611506113844094,edsa,"edsa 
",,[None],86,-12.514513296244697,-0.14551759646796159
5659,110,"[""",0.5611506113844094,edsa,"edsa 
",,[None],93,-19.087476721091893,-0.20524168517303112
5660,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],94,-18.6894117238089,-0.1988235289766904
5661,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],90,-12.5242048991194,-0.1391578322124378
5662,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],86,-28.46177379851639,-0.3309508581222836
5663,110,"[""",0.5611506113844094,edsa,"edsa 
",,[None],84,-18.19047461475351,-0.21655326922325605
5664,110,"[""",0.5611506113844094,edsa,"e d s a 
",,[None],128,-36.1142348841936,-0.2821424600327625
5665,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],99,-23.447434731132905,-0.23684277506194856
5666,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],124,-29.81143251559141,-0.24041477835154362
5667,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],111,-44.752766104149394,-0.4031780730103549
5668,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],95,-26.727288263664697,-0.2813398764596284
5669,110,"[""",0.5611506113844094,eksa,"eksa 
",,[None],71,-6.195847433368196,-0.08726545680800277
5670,110,"""",0.4196287697944665,edsa,"edsa 
",,[None],93,-40.8215290123065,-0.43894117217533873
5671,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],99,-22.492555072064896,-0.2271975259804535
5672,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],77,-13.061236207957794,-0.16962644425919216
5673,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],79,-12.172784044056202,-0.15408587397539497
5674,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],76,-9.407965690983199,-0.12378902224977892
5675,110,"""",0.4196287697944665,eks,"eks 
",,[None],103,-29.003423742570106,-0.2815866382773797
5676,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],80,-9.805039634406297,-0.12256299543007872
5677,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],97,-13.635154172579396,-0.14056859971731336
5678,110,"""",0.4196287697944665,earvsa,"earvsa 
",,[None],258,-81.09545746604323,-0.31432347855055515
5679,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],77,-10.424433793039801,-0.13538225705246495
5680,110,"""",0.4196287697944665,eksa,"eksa 
",,[None],87,-10.809860096843298,-0.12425126548095745
