,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5436,104,x,0.21525454950197065,E,"E 
",,[None],152,-62.91417378175348,-0.41390903803785184
5437,104,x,0.21525454950197065,$\textit{Other},"None of the above. 
",,[None],181,-93.53435358991351,-0.5167643844746602
5438,104,x,0.21525454950197065,E,"E 
",,[None],89,-34.94246567306011,-0.392611973854608
5439,104,x,0.21525454950197065,D,"D 
",,[None],153,-61.63410700744251,-0.4028373007022386
5440,104,x,0.21525454950197065,D,"D 
",,[None],119,-36.13103054426051,-0.30362210541395385
5441,104,x,0.21525454950197065,D,"D 
",,[None],100,-36.06087971803751,-0.36060879718037514
5442,104,x,0.21525454950197065,D,"D 
",,[None],99,-33.1169592355565,-0.334514739753096
5443,104,x,0.21525454950197065,D,"D 
",,[None],130,-49.01673920351901,-0.3770518400270693
5444,104,x,0.21525454950197065,D,"D 
",,[None],118,-43.933206948383514,-0.3723153131218942
5445,104,x,0.21525454950197065,E,"E 
",,[None],120,-42.808020886362506,-0.35673350738635423
5446,104,x,0.21525454950197065,D,"D 
",,[None],108,-33.127901525784814,-0.30673982894245194
5447,104,x,0.21525454950197065,E,"E 
",,[None],148,-66.3792593002379,-0.4485085087853913
5448,104,x,0.21525454950197065,E,"E 
",,[None],109,-28.12774865854881,-0.2580527399866864
5449,104,x,0.21525454950197065,D,"D 
",,[None],81,-22.405702117212506,-0.27661360638533955
5450,104,x,0.21525454950197065,E,"E 
",,[None],119,-33.2099574463205,-0.27907527265815546
5451,104,x,0.21525454950197065,D,"D 
",,[None],202,-93.59260010816352,-0.46332970350576
5452,104,x,0.21525454950197065,C,"C 
",,[None],194,-69.36188136526087,-0.3575354709549529
5453,104,x,0.21525454950197065,E,"E 
",,[None],124,-53.89096598022951,-0.4346045643566896
5454,104,x,0.21525454950197065,E,"E 
",,[None],96,-42.59458914301851,-0.4436936369064428
5455,104,x,0.21525454950197065,E,"E 
",,[None],90,-34.432209740923504,-0.3825801082324834
5456,104,x,0.21525454950197065,D,"D 
",,[None],106,-35.49296313627152,-0.33483927487048604
5457,104,x,0.21525454950197065,B,"B 
",,[None],96,-23.667189402714403,-0.24653322294494168
5458,104,x,0.21525454950197065,E,"E 
",,[None],136,-54.65594033638989,-0.40188191423816094
5459,104,x,0.21525454950197065,E,"E 
",,[None],109,-25.836382237955902,-0.23703102970601747
5460,104, x,0.20519059501420644,E,"E 
",,[None],95,-17.451265254071995,-0.1836975289902315
5461,104, x,0.20519059501420644,D,"D 
",,[None],184,-87.08980932029104,-0.47331418108853823
5462,104, x,0.20519059501420644,$\textit{Other},"The answer is **None of the above**. 
",,[None],131,-108.78808114404302,-0.8304433675117787
5463,104, x,0.20519059501420644,D,"D 
",,[None],166,-65.43477754165067,-0.3941854068774137
5464,104, x,0.20519059501420644,C,"C 
",,[None],106,-30.350678714685287,-0.28632715768571027
5465,104, x,0.20519059501420644,D,"D 
",,[None],128,-50.55755217249298,-0.39498087634760143
5466,104, x,0.20519059501420644,E,"E 
",,[None],103,-15.075400418003003,-0.14636311085439807
5467,104, x,0.20519059501420644,D,"D 
",,[None],130,-51.60460998546402,-0.3969585383497233
5468,104, x,0.20519059501420644,C,"C 
",,[None],248,-123.46739854278937,-0.4978524134789894
5469,104, x,0.20519059501420644,E,"E 
",,[None],171,-80.877237174731,-0.47296629926743267
5470,104, x,0.20519059501420644,C,"C 
",,[None],85,-28.179133165939003,-0.33151921371692944
5471,104, x,0.20519059501420644,E,"E 
",,[None],149,-44.189663493801966,-0.2965749227771944
5472,104, x,0.20519059501420644,$\textit{Other},"None of the above. 
",,[None],138,-46.30079738612099,-0.33551302453710863
5473,104, x,0.20519059501420644,$\textit{Other},"None of the above. 
",,[None],110,-28.13663862943291,-0.2557876239039355
5474,104, x,0.20519059501420644,A,"A 
",,[None],119,-24.904440729072807,-0.20928101453002357
5475,104, x,0.20519059501420644,D,"D 
",,[None],111,-34.74106852667099,-0.31298259933937833
5476,104, x,0.20519059501420644,D,"D 
",,[None],190,-82.35159458750437,-0.4334294451973914
5477,104, x,0.20519059501420644,$\textit{Other},"None of the above. 
",,[None],413,-101.12024082205905,-0.24484319811636573
5478,104, x,0.20519059501420644,E,"E 
",,[None],153,-61.93553573086301,-0.40480742307753603
5479,104, x,0.20519059501420644,D,"D 
",,[None],106,-27.339619339944992,-0.2579209371692924
5480,104, x,0.20519059501420644,E,"E 
",,[None],134,-50.580591701668716,-0.37746710225125907
5481,104, x,0.20519059501420644,E,"E 
",,[None],126,-32.565896112942,-0.2584594929598571
5482,104, x,0.20519059501420644,E,"E 
",,[None],205,-145.54564003528702,-0.7099787318794489
5483,104, x,0.20519059501420644,$\textit{Other},"The answer is **None of the above**. 
",,[None],132,-51.97337771395899,-0.3937377099542348
5484,104, x,0.20519059501420644,A,"A 
",,[None],180,-88.87448387967399,-0.49374713266485554
5485,104, x,0.20519059501420644,E,"E 
",,[None],159,-43.12990306717511,-0.271257251994812
5486,104, x,0.20519059501420644,E,"E 
",,[None],213,-87.7148154156047,-0.4118066451436841
5487,104, x,0.20519059501420644,$\textit{Other},"None of the above. 
",,[None],162,-74.3631805902475,-0.459031978952145
5488,104, x,0.20519059501420644,A,"A 
",,[None],113,-35.30390962197099,-0.31242397895549545
5489,104, x,0.20519059501420644,$\textit{Other},"None of the above. 
",,[None],115,-64.7160754802285,-0.5627484824367696
5490,105,9,0.9998667913030664,E,"E 
",,[None],125,-45.77218945467281,-0.3661775156373825
5491,105,9,0.9998667913030664,B,"B 
",,[None],127,-57.71038465046651,-0.4544124775627284
5492,105,9,0.9998667913030664,D,"D 
",,[None],127,-37.9984220362553,-0.2992001735138212
5493,105,9,0.9998667913030664,$\textit{Other},"None of the above. 
",,[None],173,-74.76942664218326,-0.43219321758487433
5494,105,9,0.9998667913030664,$\textit{Other},"The final choice is **D**. 
",,[None],197,-79.011477735193,-0.4010734910415888
5495,105,9,0.9998667913030664,D,"D 
",,[None],154,-72.56049317829996,-0.47117203362532445
5496,105,9,0.9998667913030664,E,"E 
",,[None],90,-41.39861964293179,-0.45998466269924215
5497,105,9,0.9998667913030664,E,"E 
",,[None],136,-33.68828899797051,-0.24770800733801845
5498,105,9,0.9998667913030664,B,"B 
",,[None],134,-48.90191018840699,-0.3649396282716939
5499,105,9,0.9998667913030664,D,"D 
",,[None],88,-25.616612340285997,-0.29109786750324995
5500,105,9,0.9998667913030664,D,"D 
",,[None],106,-48.80342092382899,-0.46040963135687724
5501,105,9,0.9998667913030664,D,"D 
",,[None],196,-71.149986810717,-0.3630101367893724
5502,105,9,0.9998667913030664,E,"E 
",,[None],115,-49.08919946199299,-0.42686260401733034
5503,105,9,0.9998667913030664,E,"E 
",,[None],109,-40.93042722359101,-0.37550850663844965
5504,105,9,0.9998667913030664,E,"E 
",,[None],151,-72.04014992087899,-0.477087085568735
5505,105,9,0.9998667913030664,D,"D 
",,[None],108,-34.57951704791359,-0.3201807134066073
5506,105,9,0.9998667913030664,E,"E 
",,[None],111,-40.66938822935902,-0.3663908849491804
5507,105,9,0.9998667913030664,D,"D 
",,[None],135,-48.40029224322201,-0.35852068328312603
5508,105,9,0.9998667913030664,E,"E 
",,[None],125,-49.40315627044698,-0.39522525016357585
5509,105,9,0.9998667913030664,$\textit{Other},"None of the above. 
",,[None],112,-38.67995585234199,-0.3453567486816249
5510,105,9,0.9998667913030664,E,"E 
",,[None],123,-36.34475877527832,-0.2954858437014498
5511,105,9,0.9998667913030664,$\textit{Other},"None of the above. 
",,[None],87,-27.771538880960993,-0.31921309058575853
5512,105,9,0.9998667913030664,D,"D 
",,[None],143,-89.32693551672,-0.6246638847323077
5513,105,9,0.9998667913030664,E,"E 
",,[None],107,-33.270444455765706,-0.31093873323145516
5514,105,9,0.9998667913030664,C,"C 
",,[None],154,-81.84643630417,-0.5314703656114935
5515,105,9,0.9998667913030664,C,"C 
",,[None],147,-49.18419333174298,-0.3345863491955305
5516,105,9,0.9998667913030664,D,"D 
",,[None],97,-26.687235730373004,-0.2751261415502371
5517,105,9,0.9998667913030664,E,"E 
",,[None],133,-57.2023546731238,-0.4300928922791263
5518,105,9,0.9998667913030664,C,"C 
",,[None],84,-30.427033799615,-0.3622265928525595
5519,105,9,0.9998667913030664,C,"C 
",,[None],122,-46.35646112014899,-0.37997099278810653
5520,106,*,0.9999843100330889,A,"A 
",,[None],115,-40.300654698444696,-0.35044047563864955
5521,106,*,0.9999843100330889,D,"D 
",,[None],110,-29.493219130752998,-0.26812017391593634
5522,106,*,0.9999843100330889,E,"E 
",,[None],98,-46.624258304266995,-0.4757577377986428
5523,106,*,0.9999843100330889,$\textit{Other},"None of the above. 
",,[None],87,-23.538912027722,-0.27056220721519536
5524,106,*,0.9999843100330889,D,"D 
",,[None],297,-164.024740627771,-0.5522718539655589
5525,106,*,0.9999843100330889,D,"D 
",,[None],116,-44.999643335986725,-0.387927959792989
5526,106,*,0.9999843100330889,E,"E 
",,[None],88,-14.476249312142997,-0.16450283309253405
5527,106,*,0.9999843100330889,D,"D 
",,[None],149,-81.921589919787,-0.549809328320718
5528,106,*,0.9999843100330889,E,"E 
",,[None],125,-54.06506166654199,-0.43252049333233594
5529,106,*,0.9999843100330889,E,"E 
",,[None],121,-48.951109541669,-0.40455462431131406
5530,106,*,0.9999843100330889,$\textit{Other},"The final choice is **None of the above**. 
",,[None],359,-107.01373149906144,-0.2980883885767728
5531,106,*,0.9999843100330889,E,"E 
",,[None],98,-32.65243051514799,-0.33318806648110194
5532,106,*,0.9999843100330889,C,"C 
",,[None],202,-94.36822195871295,-0.46716941563719283
5533,106,*,0.9999843100330889,E,"E 
",,[None],146,-66.63780837102006,-0.45642334500698667
5534,106,*,0.9999843100330889,D,"D 
",,[None],165,-86.96578513848098,-0.5270653644756423
5535,106,*,0.9999843100330889,D,"D 
",,[None],96,-46.353457503298,-0.48284851565935416
5536,106,*,0.9999843100330889,E,"E 
",,[None],136,-61.01570825773429,-0.44864491365981096
5537,106,*,0.9999843100330889,E,"E 
",,[None],382,-269.81931715766393,-0.706333290988649
5538,106,*,0.9999843100330889,D,"D 
",,[None],122,-54.79520801119061,-0.4491410492720542
5539,106,*,0.9999843100330889,D,"D 
",,[None],161,-65.0346528449846,-0.4039419431365503
5540,106,*,0.9999843100330889,D,"D 
",,[None],141,-50.94125255352851,-0.36128547910303904
5541,106,*,0.9999843100330889,E,"E 
",,[None],122,-41.149367236794006,-0.33728989538355747
5542,106,*,0.9999843100330889,E,"E 
",,[None],113,-52.78404146221601,-0.4671154111700532
5543,106,*,0.9999843100330889,C,"C 
",,[None],185,-78.84863840243648,-0.42620885622938637
5544,106,*,0.9999843100330889,$\textit{Other},"None of the above. 
",,[None],112,-36.7054146001935,-0.32772691607315624
5545,106,*,0.9999843100330889,E,"E 
",,[None],123,-34.106141791837,-0.27728570562469107
5546,106,*,0.9999843100330889,$\textit{Other},"None of the above. 
",,[None],107,-33.245303632849,-0.3107037722696168
5547,106,*,0.9999843100330889,$\textit{Other},"None of the above. 
",,[None],107,-29.13730729064641,-0.27231128309015334
5548,106,*,0.9999843100330889,D,"D 
",,[None],177,-86.46615958703899,-0.48850937619796037
5549,106,*,0.9999843100330889,E,"E 
",,[None],151,-45.11286975883099,-0.2987607268796754
5550,107,8,0.9997510886635682,$\textit{Other},"None of the above. 
",,[None],93,-26.742117301203013,-0.28754964840003244
5551,107,8,0.9997510886635682,E,"E 
",,[None],147,-61.42201014019282,-0.41783680367478104
5552,107,8,0.9997510886635682,A,"A 
",,[None],139,-64.120434631017,-0.46129809087062595
5553,107,8,0.9997510886635682,D,"D 
",,[None],92,-31.083960502130502,-0.3378691358927228
5554,107,8,0.9997510886635682,E,"E 
",,[None],103,-44.124936735201,-0.4283974440310776
5555,107,8,0.9997510886635682,D,"D 
",,[None],184,-120.375015972779,-0.6542120433303206
5556,107,8,0.9997510886635682,E,"E 
",,[None],103,-25.494146349066998,-0.24751598397152424
5557,107,8,0.9997510886635682,$\textit{Other},"None of the above. 
",,[None],90,-13.048998414111002,-0.14498887126790003
5558,107,8,0.9997510886635682,E,"E 
",,[None],115,-33.72426902558899,-0.2932545132659912
5559,107,8,0.9997510886635682,D,"D 
",,[None],108,-34.75936456820132,-0.3218459682240863
5560,107,8,0.9997510886635682,D,"D 
",,[None],127,-43.965945417224496,-0.34618854659231885
5561,107,8,0.9997510886635682,E,"E 
",,[None],93,-32.508990657085,-0.34955903932349464
5562,107,8,0.9997510886635682,D,"D 
",,[None],107,-29.799482212333295,-0.2784998337601242
5563,107,8,0.9997510886635682,E,"E 
",,[None],124,-87.74224329072098,-0.7075987362154917
5564,107,8,0.9997510886635682,$\textit{Other},"None of the above. 
",,[None],95,-40.3368447602522,-0.4245983658973915
5565,107,8,0.9997510886635682,$\textit{Other},"None of the above. 
",,[None],114,-37.8295846979775,-0.33183846226296054
5566,107,8,0.9997510886635682,D,"D 
",,[None],104,-30.834887786931994,-0.2964893056435769
5567,107,8,0.9997510886635682,E,"E 
",,[None],105,-33.683267752652,-0.32079302621573336
5568,107,8,0.9997510886635682,B,"B 
",,[None],124,-48.11632739742101,-0.38803489836629845
5569,107,8,0.9997510886635682,E,"E 
",,[None],95,-34.446957887648985,-0.3625995567120946
5570,107,8,0.9997510886635682,D,"D 
",,[None],90,-27.006682736853005,-0.30007425263170007
5571,107,8,0.9997510886635682,$\textit{Other},"The final choice is **None of the above**. 
",,[None],195,-70.10530238374444,-0.35951437119868945
5572,107,8,0.9997510886635682,C,"C 
",,[None],125,-68.51826818032701,-0.5481461454426161
5573,107,8,0.9997510886635682,$\textit{Other},"None of the above. 
",,[None],161,-81.87125307023967,-0.5085170998151533
5574,107,8,0.9997510886635682,$\textit{Other},"F 
",,[None],120,-54.180478277870016,-0.4515039856489168
5575,107,8,0.9997510886635682,D,"D 
",,[None],74,-37.30528392577601,-0.5041254584564326
5576,107,8,0.9997510886635682,D,"D 
",,[None],101,-48.19155597914197,-0.47714411860536604
5577,107,8,0.9997510886635682,D,"D 
",,[None],96,-25.129804246369005,-0.26176879423301047
5578,107,8,0.9997510886635682,D,"D 
",,[None],192,-91.39958981065541,-0.4760395302638303
5579,107,8,0.9997510886635682,E,"E 
",,[None],115,-32.259809694804694,-0.2805200843026495
5580,108,*,0.9994462862160901,D,"D 
",,[None],108,-29.457378064102,-0.27275350059353703
5581,108,*,0.9994462862160901,$\textit{Other},"None of the above. 
",,[None],117,-28.608628193545503,-0.24451818968842312
5582,108,*,0.9994462862160901,E,"E 
",,[None],139,-57.61594783381948,-0.4145032218260395
5583,108,*,0.9994462862160901,D,"D 
",,[None],161,-71.69695025468297,-0.4453226723893352
5584,108,*,0.9994462862160901,$\textit{Other},"None of the above. 
",,[None],99,-32.641366040843,-0.3297107680893233
5585,108,*,0.9994462862160901,D,"D 
",,[None],101,-34.45952574084102,-0.3411834231766438
5586,108,*,0.9994462862160901,D,"D 
",,[None],115,-35.71101939037001,-0.3105306033945219
5587,108,*,0.9994462862160901,D,"D 
",,[None],111,-22.074674534527006,-0.19887094175249553
5588,108,*,0.9994462862160901,$\textit{Other},"None of the above. 
",,[None],92,-20.284869945221995,-0.22048771679589124
5589,108,*,0.9994462862160901,E,"E 
",,[None],117,-62.32475256259902,-0.5326901928427268
5590,108,*,0.9994462862160901,E,"E 
",,[None],133,-34.712143434731516,-0.26099355965963544
5591,108,*,0.9994462862160901,D,"D 
",,[None],89,-30.28254425966601,-0.34025330628838213
5592,108,*,0.9994462862160901,$\textit{Other},"None of the above. 
",,[None],267,-99.71037012824796,-0.37344707913201486
5593,108,*,0.9994462862160901,B,"B 
",,[None],148,-79.18110518803546,-0.5350074674867261
5594,108,*,0.9994462862160901,A,"A 
",,[None],120,-70.357875601906,-0.5863156300158834
5595,108,*,0.9994462862160901,C,"C 
",,[None],99,-35.132831142995315,-0.35487708225247794
5596,108,*,0.9994462862160901,B,"B 
",,[None],131,-49.92579714434597,-0.3811129553003509
5597,108,*,0.9994462862160901,E,"E 
",,[None],143,-56.748137649165585,-0.3968401234207384
5598,108,*,0.9994462862160901,B,"B 
",,[None],129,-56.611796144357,-0.43885113290199224
5599,108,*,0.9994462862160901,A,"A 
",,[None],114,-48.896812800617994,-0.42891941053173677
5600,108,*,0.9994462862160901,C,"C 
",,[None],78,-16.9227931590804,-0.2169588866548769
5601,108,*,0.9994462862160901,B,"B 
",,[None],96,-24.273643081004497,-0.2528504487604635
5602,108,*,0.9994462862160901,D,"D 
",,[None],134,-54.122880520337,-0.4039020934353507
5603,108,*,0.9994462862160901,D,"D 
",,[None],122,-44.195159429874,-0.36225540516290167
5604,108,*,0.9994462862160901,$\textit{Other},"None of the above. 
",,[None],78,-21.304389808499,-0.27313320267306407
5605,108,*,0.9994462862160901,D,"D 
",,[None],84,-29.026852118292005,-0.34555776331300003
5606,108,*,0.9994462862160901,$\textit{Other},"None of the above. 
",,[None],136,-64.3171183830136,-0.47291998811039404
5607,108,*,0.9994462862160901,D,"D 
",,[None],115,-43.299806719950986,-0.37652005843435643
5608,108,*,0.9994462862160901,D,"D 
",,[None],117,-60.792173164251004,-0.519591223626077
5609,108,*,0.9994462862160901,E,"E 
",,[None],217,-93.63407538500897,-0.43149343495395837
5610,109,7,0.9864886765439423,E,"E 
",,[None],93,-23.558128305447003,-0.25331320758545167
5611,109,7,0.9864886765439423,$\textit{Other},"The answer is not provided in the choices. 
",,[None],129,-34.468851407799,-0.26720039851006977
5612,109,7,0.9864886765439423,D,"D 
",,[None],125,-45.998106820715,-0.36798485456572
5613,109,7,0.9864886765439423,$\textit{Other},"F 
",,[None],109,-40.072913715023006,-0.36764141022956887
5614,109,7,0.9864886765439423,$\textit{Other},"The answer is **B**. 
",,[None],100,-46.235967952459006,-0.46235967952459006
5615,109,7,0.9864886765439423,E,"E 
",,[None],119,-63.21584072801699,-0.5312255523362772
5616,109,7,0.9864886765439423,$\textit{Other},"None of the above. 
",,[None],93,-27.878565986781997,-0.2997695267395914
5617,109,7,0.9864886765439423,$\textit{Other},"The answer is **None of the above**. 
",,[None],109,-38.00402969075741,-0.3486608228509855
5618,109,7,0.9864886765439423,E,"E 
",,[None],103,-19.641930479160003,-0.19069835416660194
5619,109,7,0.9864886765439423,D,"D 
",,[None],173,-79.784675550255,-0.46118309566621385
5620,109,7,0.9864886765439423,E,"E 
",,[None],91,-25.34625544604699,-0.27853027962689003
5621,109,7,0.9864886765439423,E,"E 
",,[None],114,-25.057268248098996,-0.21980059866753504
5622,109,7,0.9864886765439423,$\textit{Other},"None of the above. 
",,[None],92,-22.672539741228988,-0.24644064936118465
5623,109,7,0.9864886765439423,E,"E 
",,[None],104,-20.83108168553,-0.2002988623608654
5624,109,7,0.9864886765439423,$\textit{Other},"None of the above. 
",,[None],84,-17.8603935616675,-0.21262373287699404
5625,109,7,0.9864886765439423,E,"E 
",,[None],79,-22.5830886622915,-0.28586188180115824
5626,109,7,0.9864886765439423,$\textit{Other},"None of the above. 
",,[None],165,-66.6405357991185,-0.4038820351461727
5627,109,7,0.9864886765439423,E,"E 
",,[None],147,-64.84560622428602,-0.4411265729543266
5628,109,7,0.9864886765439423,A,"A 
",,[None],168,-60.476472374712024,-0.35997900223042867
5629,109,7,0.9864886765439423,C,"C 
",,[None],104,-31.6373408332051,-0.30420520031927983
5630,109,7,0.9864886765439423,$\textit{Other},"The answer cannot be determined from the choices given. 
",,[None],185,-84.21821287835566,-0.45523358312624684
5631,109,7,0.9864886765439423,D,"D 
",,[None],156,-58.984540219317026,-0.378106027046904
5632,109,7,0.9864886765439423,C,"C 
",,[None],179,-81.59896399184673,-0.4558601340326633
5633,109,7,0.9864886765439423,D,"D 
",,[None],149,-45.46491579857102,-0.3051336630776578
5634,109,7,0.9864886765439423,E,"E 
",,[None],127,-40.09626669581752,-0.31571863540013795
5635,109,7,0.9864886765439423,D,"D 
",,[None],130,-46.8369998005189,-0.36028461385014543
5636,109,7,0.9864886765439423,B,"B 
",,[None],139,-75.767869957792,-0.5450925896244029
5637,109,7,0.9864886765439423,E,"E 
",,[None],116,-44.36449388068228,-0.3824525334541576
5638,109,7,0.9864886765439423,A,"A 
",,[None],113,-29.40888470466281,-0.2602556168554231
5639,109,7,0.9864886765439423,D,"D 
",,[None],126,-41.89051489947799,-0.33246440396411103
5640,110,*,0.9995515544817628,D,"D 
",,[None],76,-16.941250269177996,-0.22291118775234203
5641,110,*,0.9995515544817628,A,"A 
",,[None],142,-79.62363196076498,-0.5607298025405985
5642,110,*,0.9995515544817628,E,"E 
",,[None],72,-25.64337211716161,-0.35615794607168905
5643,110,*,0.9995515544817628,A,"A 
",,[None],200,-83.73113015851003,-0.4186556507925501
5644,110,*,0.9995515544817628,C,"C 
",,[None],110,-42.995960941892015,-0.3908723721990183
5645,110,*,0.9995515544817628,E,"E 
",,[None],95,-48.204589784355996,-0.5074167345721684
5646,110,*,0.9995515544817628,D,"D 
",,[None],91,-40.374510016002986,-0.4436759342417911
5647,110,*,0.9995515544817628,E,"E 
",,[None],107,-41.04736629680639,-0.3836202457645457
5648,110,*,0.9995515544817628,E,"E 
",,[None],114,-48.43310473555798,-0.4248517959259472
5649,110,*,0.9995515544817628,$\textit{Other},"The answer is **None of the above**. 
",,[None],255,-117.42366597571893,-0.46048496461066246
5650,110,*,0.9995515544817628,D,"D 
",,[None],130,-45.79849814852549,-0.35229613960404227
5651,110,*,0.9995515544817628,B,"B 
",,[None],98,-41.762249561122,-0.4261454036849183
5652,110,*,0.9995515544817628,B,"B 
",,[None],128,-47.133261947712995,-0.3682286089665078
5653,110,*,0.9995515544817628,B,"B 
",,[None],103,-43.741006793767994,-0.4246699688715339
5654,110,*,0.9995515544817628,$\textit{Other},"None of the above. 
",,[None],275,-102.37668123447705,-0.3722788408526438
5655,110,*,0.9995515544817628,D,"D 
",,[None],113,-40.953008051274,-0.36241600045375216
5656,110,*,0.9995515544817628,D,"D 
",,[None],80,-15.120811692904299,-0.18901014616130374
5657,110,*,0.9995515544817628,E,"E 
",,[None],117,-39.34127370374601,-0.3362502025961198
5658,110,*,0.9995515544817628,D,"D 
",,[None],171,-59.32293943257331,-0.346917774459493
5659,110,*,0.9995515544817628,E,"E 
",,[None],89,-31.845233243201413,-0.3578116094741732
5660,110,*,0.9995515544817628,E,"E 
",,[None],85,-23.17537705588249,-0.2726514947750881
5661,110,*,0.9995515544817628,E,"E 
",,[None],131,-57.70488523331799,-0.44049530712456475
5662,110,*,0.9995515544817628,E,"E 
",,[None],88,-21.595669426514,-0.24540533439220455
5663,110,*,0.9995515544817628,$\textit{Other},"None of the above. 
",,[None],106,-34.36628318377699,-0.32421021871487726
5664,110,*,0.9995515544817628,D,"D 
",,[None],126,-61.76822781120599,-0.49022403024766653
5665,110,*,0.9995515544817628,$\textit{Other},"None of the above. 
",,[None],106,-30.184849254910016,-0.28476272881990583
5666,110,*,0.9995515544817628,D,"D 
",,[None],141,-76.43081688827203,-0.5420625311224967
5667,110,*,0.9995515544817628,C,"C 
",,[None],112,-44.03828887303199,-0.39319900779492845
5668,110,*,0.9995515544817628,$\textit{Other},"None of the above. 
",,[None],88,-21.27190136948701,-0.24172615192598879
5669,110,*,0.9995515544817628,E,"E 
",,[None],119,-47.96601746845361,-0.40307577704582864
5670,111,6,0.999790998093942,D,"D 
",,[None],233,-121.11370042403304,-0.5198012893735323
5671,111,6,0.999790998093942,B,"B 
",,[None],117,-44.67003131877401,-0.38179513947670096
5672,111,6,0.999790998093942,D,"D 
",,[None],138,-53.28005544004759,-0.38608735826121443
5673,111,6,0.999790998093942,C,"C 
",,[None],126,-52.44717926182402,-0.41624745445892075
5674,111,6,0.999790998093942,$\textit{Other},"None of the above. 
",,[None],167,-66.61356304004782,-0.39888361101825043
5675,111,6,0.999790998093942,D,"D 
",,[None],104,-40.051588131024005,-0.3851114243367693
5676,111,6,0.999790998093942,E,"E 
",,[None],113,-38.15822635605999,-0.3376834190801769
5677,111,6,0.999790998093942,C,"C 
",,[None],135,-43.995583842607594,-0.32589321364894513
5678,111,6,0.999790998093942,D,"D 
",,[None],106,-34.576146569714496,-0.32619006197843864
5679,111,6,0.999790998093942,$\textit{Other},"The answer is not listed in the choices. 
",,[None],128,-84.01858670124248,-0.6563952086034569
5680,111,6,0.999790998093942,E,"E 
",,[None],177,-85.35052821115501,-0.4822063740743221
5681,111,6,0.999790998093942,E,"E 
",,[None],122,-62.59179132206947,-0.5130474698530284
5682,111,6,0.999790998093942,D,"D 
",,[None],128,-43.429591947039995,-0.33929368708624996
5683,111,6,0.999790998093942,D,"D 
",,[None],86,-21.589182041936997,-0.2510370004876395
5684,111,6,0.999790998093942,C,"C 
",,[None],82,-26.032820478750306,-0.3174734204725647
5685,111,6,0.999790998093942,$\textit{Other},"The answer is not listed among the choices. 
",,[None],102,-27.922850634255504,-0.2737534375907402
5686,111,6,0.999790998093942,E,"E 
",,[None],90,-30.895409841577997,-0.34328233157308885
5687,111,6,0.999790998093942,C,"C 
",,[None],91,-23.13912472028769,-0.2542760958273373
5688,111,6,0.999790998093942,D,"D 
",,[None],124,-49.833392602136506,-0.40188219840432665
5689,111,6,0.999790998093942,E,"E 
",,[None],100,-36.73936145610198,-0.3673936145610198
5690,111,6,0.999790998093942,E,"E 
",,[None],95,-31.184738097641496,-0.32826040102780524
5691,111,6,0.999790998093942,D,"D 
",,[None],155,-76.47853975433063,-0.49340993389890725
5692,111,6,0.999790998093942,D,"D 
",,[None],230,-138.95622046522504,-0.6041574802835872
5693,111,6,0.999790998093942,E,"E 
",,[None],98,-21.829510727129993,-0.2227501094605101
5694,111,6,0.999790998093942,E,"E 
",,[None],127,-43.19785646512897,-0.3401406020876297
5695,111,6,0.999790998093942,$\textit{Other},"None of the above. 
",,[None],86,-31.962669102489013,-0.3716589430521978
5696,111,6,0.999790998093942,D,"D 
",,[None],209,-68.73482335778102,-0.3288747529080432
5697,111,6,0.999790998093942,D,"D 
",,[None],140,-73.18203543133701,-0.52272882450955
5698,111,6,0.999790998093942,E,"E 
",,[None],100,-24.576418059791507,-0.24576418059791508
5699,111,6,0.999790998093942,D,"D 
",,[None],193,-80.289203832299,-0.4160062374730518
5700,112,*,0.9999232805730858,D,"D 
",,[None],92,-29.601141530891997,-0.32175153837926085
5701,112,*,0.9999232805730858,E,"E 
",,[None],80,-13.971257646037,-0.1746407205754625
5702,112,*,0.9999232805730858,E,"E 
",,[None],103,-54.93920962026999,-0.5333903846628154
5703,112,*,0.9999232805730858,A,"A 
",,[None],95,-29.665484649603815,-0.31226825946951386
5704,112,*,0.9999232805730858,E,"E 
",,[None],105,-30.613697293781,-0.2915590218455334
5705,112,*,0.9999232805730858,E,"E 
",,[None],79,-19.47773967592,-0.24655366678379745
5706,112,*,0.9999232805730858,C,"C 
",,[None],123,-44.03144810613262,-0.35797925289538723
5707,112,*,0.9999232805730858,D,"D 
",,[None],154,-71.03457669341897,-0.46126348502220116
5708,112,*,0.9999232805730858,E,"E 
",,[None],123,-48.414788860491974,-0.3936161695974958
5709,112,*,0.9999232805730858,E,"E 
",,[None],78,-13.628662031880998,-0.17472643630616663
5710,112,*,0.9999232805730858,D,"D 
",,[None],81,-30.913938413458,-0.38165356065997524
5711,112,*,0.9999232805730858,D,"D 
",,[None],143,-55.79022430889251,-0.3901414287335141
5712,112,*,0.9999232805730858,E,"E 
",,[None],197,-109.19844071171096,-0.5543068056432028
5713,112,*,0.9999232805730858,E,"E 
",,[None],77,-19.735554859491,-0.2563059072661169
5714,112,*,0.9999232805730858,$\textit{Other},"None of the above. 
",,[None],90,-39.1342786351015,-0.43482531816779446
5715,112,*,0.9999232805730858,D,"D 
",,[None],139,-63.63205053869297,-0.45778453624958976
