,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
12190,213, blade,0.5280260813498048,D,"D 
",,[None],115,-33.5082104401859,-0.29137574295813823
12191,213, blade,0.5280260813498048,D,"D 
",,[None],113,-62.689966837929674,-0.554778467592298
12192,213, blade,0.5280260813498048,D,"D 
",,[None],114,-27.828498304981693,-0.24410963425422535
12193,213, blade,0.5280260813498048,A,"A 
",,[None],110,-56.6055765436699,-0.514596150396999
12194,213, blade,0.5280260813498048,A,"A 
",,[None],154,-40.133657797647196,-0.2606081675171896
12195,213, blade,0.5280260813498048,A,"A 
",,[None],178,-60.308242486816326,-0.3388103510495299
12196,213, blade,0.5280260813498048,A,"A 
",,[None],136,-47.27340354060728,-0.3475985554456418
12197,213, blade,0.5280260813498048,A,"A 
",,[None],164,-56.53667775838531,-0.34473583999015434
12198,213, blade,0.5280260813498048,A,"A 
",,[None],166,-50.488917258717926,-0.3041501039681803
12199,213, blade,0.5280260813498048,A,"A 
",,[None],125,-31.393693139643492,-0.25114954511714793
12200,213, blade,0.5280260813498048,A,"A 
",,[None],132,-61.416145414624374,-0.46527382889866953
12201,213, blade,0.5280260813498048,A,"A 
",,[None],152,-47.51601096375211,-0.3126053352878428
12202,213, blade,0.5280260813498048,A,"A 
",,[None],164,-60.05254740985552,-0.36617406957228976
12203,213, blade,0.5280260813498048,A,"A 
",,[None],177,-58.38217362716248,-0.3298427888540253
12204,213, blade,0.5280260813498048,A,"A 
",,[None],172,-55.4230159674092,-0.3222268370198209
12205,213, blade,0.5280260813498048,D,"D 
",,[None],138,-81.20804312537031,-0.5884640806186254
12206,213, blade,0.5280260813498048,A,"A 
",,[None],172,-75.9333801024535,-0.44147314013054356
12207,213, blade,0.5280260813498048,D,"D 
",,[None],142,-50.45320624041351,-0.3553042692986867
12208,213, blade,0.5280260813498048,A,"A 
",,[None],173,-68.93575666516415,-0.3984725818795615
12209,213, blade,0.5280260813498048,A,"A 
",,[None],104,-45.05003416509348,-0.4331734054335912
12210,213, and,0.4255711627273254,A,"A 
",,[None],103,-23.769705154632394,-0.23077383645274166
12211,213, and,0.4255711627273254,A,"A 
",,[None],171,-52.94077578637171,-0.30959518003726144
12212,213, and,0.4255711627273254,A,"A 
",,[None],102,-25.00082951246581,-0.24510617169084126
12213,213, and,0.4255711627273254,A,"A 
",,[None],154,-57.206269069938514,-0.37146927967492543
12214,213, and,0.4255711627273254,A,"A 
",,[None],163,-60.06985550484819,-0.36852672088863925
12215,213, and,0.4255711627273254,A,"A 
",,[None],159,-77.92244159569367,-0.49007824902951996
12216,213, and,0.4255711627273254,A,"A 
",,[None],115,-31.824909241046992,-0.2767383412264956
12217,213, and,0.4255711627273254,D,"D 
",,[None],147,-56.91893949288951,-0.3872036700196565
12218,213, and,0.4255711627273254,A,"A 
",,[None],174,-47.082646143064466,-0.27058992036243945
12219,213, and,0.4255711627273254,A,"A 
",,[None],139,-28.205981458503516,-0.2029207299172915
12220,213, and,0.4255711627273254,D,"D 
",,[None],124,-43.3522157835067,-0.3496146434153766
12221,213, and,0.4255711627273254,A,"A 
",,[None],128,-43.25884086076968,-0.33795969422476313
12222,213, and,0.4255711627273254,A,"A 
",,[None],83,-42.98952702574491,-0.5179461087439147
12223,213, and,0.4255711627273254,A,"A 
",,[None],163,-42.900673170648794,-0.2631943139303607
12224,213, and,0.4255711627273254,A,"A 
",,[None],119,-30.76746124227599,-0.25855009447290744
12225,213, and,0.4255711627273254,A,"A 
",,[None],89,-32.3715793749473,-0.36372561095446404
12226,213, and,0.4255711627273254,D,"D 
",,[None],138,-36.218629209598994,-0.2624538348521666
12227,213, and,0.4255711627273254,D,"D 
",,[None],146,-47.37036407032149,-0.3244545484268595
12228,213, and,0.4255711627273254,A,"A 
",,[None],142,-30.2458835418943,-0.2129991798724951
12229,213, and,0.4255711627273254,A,"A 
",,[None],149,-51.15577129637712,-0.34332732413675915
12230,213, and,0.4255711627273254,D,"D 
",,[None],156,-56.08635277739033,-0.35952790241916877
12231,213, and,0.4255711627273254,A,"A 
",,[None],125,-37.59921942707416,-0.3007937554165933
12232,213, and,0.4255711627273254,D,"D 
",,[None],98,-39.67551543786071,-0.40485219834551744
12233,213, and,0.4255711627273254,A,"A 
",,[None],151,-45.95840312831833,-0.3043602856180022
12234,213, and,0.4255711627273254,A,"A 
",,[None],136,-59.36956710744228,-0.43654093461354615
12235,213, and,0.4255711627273254,A,"A 
",,[None],156,-56.40640817210029,-0.3615795395647454
12236,213, and,0.4255711627273254,A,"A 
",,[None],139,-66.78949185857338,-0.48049994142858554
12237,213, and,0.4255711627273254,A,"A 
",,[None],105,-28.3942501887323,-0.27042143036887906
12238,213, and,0.4255711627273254,D,"D 
",,[None],143,-45.547608278656696,-0.3185147432073895
12239,213, and,0.4255711627273254,A,"A 
",,[None],141,-44.74094765876792,-0.31731168552317673
12240,214, and,0.949002019827376,D,"D 
",,[None],135,-36.94592847647398,-0.27367354427017765
12241,214, and,0.949002019827376,A,"A 
",,[None],167,-68.7358029270837,-0.4115916342939144
12242,214, and,0.949002019827376,A,"A 
",,[None],106,-34.35481474716188,-0.3241020259166215
12243,214, and,0.949002019827376,A,"A 
",,[None],188,-60.1674378493344,-0.32003956302837444
12244,214, and,0.949002019827376,A,"A 
",,[None],189,-65.10356375509386,-0.3444633002915019
12245,214, and,0.949002019827376,A,"A 
",,[None],166,-57.032882245865984,-0.3435715797943734
12246,214, and,0.949002019827376,A,"A 
",,[None],167,-78.94797618972102,-0.47274237239353906
12247,214, and,0.949002019827376,A,"A 
",,[None],132,-42.1858773343179,-0.31958997980543863
12248,214, and,0.949002019827376,A,"A 
",,[None],111,-32.001080581664304,-0.28829802325823695
12249,214, and,0.949002019827376,A,"A 
",,[None],116,-40.5828846409239,-0.3498524538010681
12250,214, and,0.949002019827376,A,"A 
",,[None],124,-41.48826288449998,-0.3345827651975805
12251,214, and,0.949002019827376,D,"D 
",,[None],130,-37.707095478881406,-0.2900545806067801
12252,214, and,0.949002019827376,D,"D 
",,[None],132,-47.56425878905199,-0.36033529385645446
12253,214, and,0.949002019827376,A,"A 
",,[None],134,-33.9356979538299,-0.25325147726738734
12254,214, and,0.949002019827376,A,"A 
",,[None],123,-50.63560533471969,-0.411671588087152
12255,214, and,0.949002019827376,A,"A 
",,[None],146,-64.89404544850804,-0.44447976334594547
12256,214, and,0.949002019827376,A,"A 
",,[None],184,-76.45096026346678,-0.41549434925797163
12257,214, and,0.949002019827376,A,"A 
",,[None],155,-49.47265306071279,-0.3191784068433083
12258,214, and,0.949002019827376,A,"A 
",,[None],142,-29.7676345698674,-0.20963122936526338
12259,214, and,0.949002019827376,A,"A 
",,[None],146,-33.41762938912889,-0.22888787252828005
12260,214, and,0.949002019827376,A,"A 
",,[None],158,-31.728524152749284,-0.2008134440047423
12261,214, and,0.949002019827376,A,"A 
",,[None],107,-21.843634588057814,-0.2041461176454001
12262,214, and,0.949002019827376,D,"D 
",,[None],111,-39.7544583324474,-0.35814827326529186
12263,214, and,0.949002019827376,A,"A 
",,[None],124,-46.960594552102904,-0.37871447219437826
12264,214, and,0.949002019827376,A,"A 
",,[None],119,-32.3963672658125,-0.272238380384979
12265,214, and,0.949002019827376,A,"A 
",,[None],184,-60.33631439369955,-0.3279147521396715
12266,214, and,0.949002019827376,D,"D 
",,[None],106,-39.04608095220509,-0.36835925426608573
12267,214, and,0.949002019827376,A,"A 
",,[None],177,-59.014888546436374,-0.33341744941489476
12268,214, and,0.949002019827376,A,"A 
",,[None],159,-72.1607904161818,-0.4538414491583761
12269,214, and,0.949002019827376,A,"A 
",,[None],103,-35.10096696773605,-0.3407860870653985
12270,215, is,0.8875879091274261,A,"A 
",,[None],130,-38.76073378427569,-0.29815949064827457
12271,215, is,0.8875879091274261,A,"A 
",,[None],110,-39.4308871292715,-0.3584626102661045
12272,215, is,0.8875879091274261,A,"A 
",,[None],170,-49.67353479900542,-0.2921972635235613
12273,215, is,0.8875879091274261,A,"A 
",,[None],173,-68.31630824832251,-0.39489195519261566
12274,215, is,0.8875879091274261,D,"D 
",,[None],122,-38.848936921102634,-0.31843390918936587
12275,215, is,0.8875879091274261,A,"A 
",,[None],141,-51.630991454556565,-0.3661772443585572
12276,215, is,0.8875879091274261,A,"A 
",,[None],133,-41.901980598977396,-0.31505248570659694
12277,215, is,0.8875879091274261,A,"A 
",,[None],173,-38.50329703413523,-0.22256241060193774
12278,215, is,0.8875879091274261,A,"A 
",,[None],120,-38.696431854428006,-0.3224702654535667
12279,215, is,0.8875879091274261,A,"A 
",,[None],147,-47.23221621911031,-0.32130759332728104
12280,215, is,0.8875879091274261,A,"A 
",,[None],120,-42.788748476931104,-0.35657290397442587
12281,215, is,0.8875879091274261,A,"A 
",,[None],155,-57.23707752328625,-0.36927146789216936
12282,215, is,0.8875879091274261,A,"A 
",,[None],171,-45.75432821669749,-0.26756917085788
12283,215, is,0.8875879091274261,A,"A 
",,[None],156,-39.57214353257988,-0.2536675867473069
12284,215, is,0.8875879091274261,A,"A 
",,[None],129,-45.15024356227282,-0.3500018880796343
12285,215, is,0.8875879091274261,D,"D 
",,[None],113,-45.9687605486402,-0.40680319069593096
12286,215, is,0.8875879091274261,A,"A 
",,[None],100,-20.175857376191303,-0.20175857376191303
12287,215, is,0.8875879091274261,A,"A 
",,[None],87,-43.38407933771891,-0.4986675785944702
12288,215, is,0.8875879091274261,A,"A 
",,[None],157,-59.51220015103292,-0.3790585996881078
12289,215, is,0.8875879091274261,D,"D 
",,[None],127,-41.2934635755655,-0.3251453824847677
12290,215, is,0.8875879091274261,A,"A 
",,[None],156,-55.4899758681159,-0.35570497351356345
12291,215, is,0.8875879091274261,A,"A 
",,[None],176,-56.251574212933214,-0.31961121711893875
12292,215, is,0.8875879091274261,A,"A 
",,[None],154,-47.38067953169186,-0.3076667502057913
12293,215, is,0.8875879091274261,A,"A 
",,[None],116,-35.88850002301688,-0.3093836208880766
12294,215, is,0.8875879091274261,D,"D 
",,[None],135,-54.97668572838229,-0.4072347090991281
12295,215, is,0.8875879091274261,A,"A 
",,[None],128,-42.252315048028,-0.33009621131271877
12296,215, is,0.8875879091274261,A,"A 
",,[None],155,-74.63050733480195,-0.4814871440954964
12297,215, is,0.8875879091274261,A,"A 
",,[None],145,-58.30797959263902,-0.4021239971906139
12298,215, is,0.8875879091274261,A,"A 
",,[None],146,-54.99076968602682,-0.37664910743853985
12299,215, is,0.8875879091274261,D,"D 
",,[None],112,-28.34900455143061,-0.2531161120663447
12300,215, helps,0.08377711495662667,A,"A 
",,[None],158,-49.400519491685586,-0.31266151577016194
12301,215, helps,0.08377711495662667,A,"A 
",,[None],177,-74.42549830805616,-0.4204830412884529
12302,215, helps,0.08377711495662667,A,"A 
",,[None],157,-64.23898311727655,-0.409165497562271
12303,215, helps,0.08377711495662667,A,"A 
",,[None],155,-61.41768383760119,-0.3962431215329109
12304,215, helps,0.08377711495662667,D,"D 
",,[None],124,-43.972292815906385,-0.35461526464440635
12305,215, helps,0.08377711495662667,A,"A 
",,[None],184,-76.30135053142057,-0.41468125288815527
12306,215, helps,0.08377711495662667,D,"D 
",,[None],98,-34.75564135021079,-0.3546494015327631
12307,215, helps,0.08377711495662667,A,"A 
",,[None],115,-32.96019881548668,-0.28661042448249285
12308,215, helps,0.08377711495662667,A,"A 
",,[None],129,-68.3974059426616,-0.5302124491679194
12309,215, helps,0.08377711495662667,A,"A 
",,[None],131,-60.26200183493928,-0.46001528118274254
12310,215, helps,0.08377711495662667,A,"A 
",,[None],89,-34.01232393410739,-0.3821609430798583
12311,215, helps,0.08377711495662667,A,"A 
",,[None],150,-34.49170256446881,-0.2299446837631254
12312,215, helps,0.08377711495662667,A,"A 
",,[None],127,-54.670760761459896,-0.4304784311925976
12313,215, helps,0.08377711495662667,A,"A 
",,[None],117,-30.2601314357557,-0.258633602015006
12314,215, helps,0.08377711495662667,D,"D 
",,[None],132,-44.17224526895331,-0.3346382217344948
12315,215, helps,0.08377711495662667,D,"D 
",,[None],134,-32.4232524124329,-0.24196457024203658
12316,215, helps,0.08377711495662667,A,"A 
",,[None],130,-36.88328664719399,-0.28371758959379995
12317,215, helps,0.08377711495662667,A,"A 
",,[None],166,-43.58678230884092,-0.26257097776410193
12318,215, helps,0.08377711495662667,A,"A 
",,[None],113,-42.24287415033851,-0.3738307446932611
12319,215, helps,0.08377711495662667,A,"A 
",,[None],140,-44.53976697623026,-0.318141192687359
12320,215, helps,0.08377711495662667,A,"A 
",,[None],111,-29.029910737552587,-0.2615307273653386
12321,215, helps,0.08377711495662667,D,"D 
",,[None],119,-55.87692298723047,-0.469553974682609
12322,215, helps,0.08377711495662667,A,"A 
",,[None],113,-24.504881561714893,-0.21685735895322913
12323,215, helps,0.08377711495662667,A,"A 
",,[None],170,-57.19911915853566,-0.33646540681491566
12324,215, helps,0.08377711495662667,A,"A 
",,[None],156,-39.6197430058267,-0.25397271157581214
12325,215, helps,0.08377711495662667,A,"A 
",,[None],98,-26.3538487100917,-0.2689168235723643
12326,215, helps,0.08377711495662667,A,"A 
",,[None],104,-20.4258275489234,-0.19640218797041734
12327,215, helps,0.08377711495662667,A,"A 
",,[None],148,-44.29907170413239,-0.2993180520549486
12328,215, helps,0.08377711495662667,A,"A 
",,[None],149,-55.00966039169998,-0.36919235162214753
12329,215, helps,0.08377711495662667,D,"D 
",,[None],118,-31.995244263752515,-0.2711461378284111
12330,216, involved,0.7124598851273313,A,"A 
",,[None],129,-33.155712576996315,-0.2570210277286536
12331,216, involved,0.7124598851273313,A,"A 
",,[None],191,-38.71171011165919,-0.20267911053224708
12332,216, involved,0.7124598851273313,A,"A 
",,[None],194,-62.17220498906582,-0.3204752834487929
12333,216, involved,0.7124598851273313,D,"D 
",,[None],138,-45.6320255918018,-0.3306668521145058
12334,216, involved,0.7124598851273313,A,"A 
",,[None],127,-52.22268541156989,-0.411202247335196
12335,216, involved,0.7124598851273313,D,"D 
",,[None],131,-42.382731428707125,-0.32353230098249713
12336,216, involved,0.7124598851273313,A,"A 
",,[None],138,-25.22634655874381,-0.18279961274452036
12337,216, involved,0.7124598851273313,A,"A 
",,[None],151,-29.326944707923698,-0.19421817687366688
12338,216, involved,0.7124598851273313,A,"A 
",,[None],159,-46.392381313561664,-0.2917759831041614
12339,216, involved,0.7124598851273313,A,"A 
",,[None],122,-39.33987094538047,-0.32245795856869236
12340,216, involved,0.7124598851273313,A,"A 
",,[None],137,-44.797486605669874,-0.3269889533260575
12341,216, involved,0.7124598851273313,D,"D 
",,[None],122,-35.264800491780505,-0.2890557417359058
12342,216, involved,0.7124598851273313,A,"A 
",,[None],141,-39.280507153177,-0.2785851571147305
12343,216, involved,0.7124598851273313,D,"D 
",,[None],95,-30.110884479413798,-0.31695667873067157
12344,216, involved,0.7124598851273313,D,"D 
",,[None],96,-29.44881526023998,-0.3067584922941664
12345,216, involved,0.7124598851273313,D,"D 
",,[None],145,-70.45365826339517,-0.4858872983682425
12346,216, involved,0.7124598851273313,A,"A 
",,[None],162,-65.57118622105054,-0.4047604087719169
12347,216, involved,0.7124598851273313,A,"A 
",,[None],184,-89.25946088274425,-0.4851057656670883
12348,216, involved,0.7124598851273313,A,"A 
",,[None],113,-61.52009209781622,-0.5444255937859842
12349,216, involved,0.7124598851273313,A,"A 
",,[None],157,-43.88307015415812,-0.2795100009818989
12350,216, involved,0.7124598851273313,A,"A 
",,[None],100,-41.2491206597475,-0.41249120659747496
12351,216, involved,0.7124598851273313,A,"A 
",,[None],138,-74.74667725548203,-0.5416425888078408
12352,216, involved,0.7124598851273313,A,"A 
",,[None],161,-77.63245922036602,-0.4821891877041367
12353,216, involved,0.7124598851273313,A,"A 
",,[None],189,-71.5360629480029,-0.37849768755557084
12354,216, involved,0.7124598851273313,A,"A 
",,[None],103,-37.81800267716648,-0.3671650745355969
12355,216, involved,0.7124598851273313,A,"A 
",,[None],147,-40.40408084316812,-0.27485769281066746
12356,216, involved,0.7124598851273313,A,"A 
",,[None],141,-55.09082337929799,-0.3907150594276453
12357,216, involved,0.7124598851273313,A,"A 
",,[None],136,-41.00361653867731,-0.30149718043145085
12358,216, involved,0.7124598851273313,A,"A 
",,[None],136,-42.340354182956624,-0.31132613369821044
12359,216, involved,0.7124598851273313,A,"A 
",,[None],155,-64.8802525224675,-0.4185822743385
12360,216, responsible,0.21957774891592632,A,"A 
",,[None],121,-35.71231576662241,-0.29514310550927614
12361,216, responsible,0.21957774891592632,A,"A 
",,[None],125,-43.752510365242095,-0.35002008292193676
12362,216, responsible,0.21957774891592632,A,"A 
",,[None],117,-25.826227576065122,-0.22073698782961645
12363,216, responsible,0.21957774891592632,A,"A 
",,[None],176,-67.03124106612759,-0.3808593242393613
12364,216, responsible,0.21957774891592632,A,"A 
",,[None],133,-56.27421066169538,-0.4231143658774088
12365,216, responsible,0.21957774891592632,A,"A 
",,[None],114,-15.7816474272642,-0.13843550374793157
12366,216, responsible,0.21957774891592632,A,"A 
",,[None],115,-28.525501480846994,-0.2480478389638869
12367,216, responsible,0.21957774891592632,A,"A 
",,[None],120,-34.5241969378657,-0.28770164114888086
12368,216, responsible,0.21957774891592632,D,"D 
",,[None],128,-30.835915238318606,-0.2409055877993641
12369,216, responsible,0.21957774891592632,A,"A 
",,[None],123,-35.489631967648684,-0.28853359323291616
12370,216, responsible,0.21957774891592632,A,"A 
",,[None],131,-49.911781816270484,-0.38100596806313347
12371,216, responsible,0.21957774891592632,A,"A 
",,[None],103,-35.883099849701615,-0.3483796101912778
12372,216, responsible,0.21957774891592632,A,"A 
",,[None],140,-41.618663030991776,-0.2972761645070841
12373,216, responsible,0.21957774891592632,D,"D 
",,[None],102,-37.68539953207411,-0.3694647012948442
12374,216, responsible,0.21957774891592632,A,"A 
",,[None],139,-38.30473931379193,-0.2755736641279995
12375,216, responsible,0.21957774891592632,A,"A 
",,[None],142,-35.68091504704499,-0.2512740496270774
12376,216, responsible,0.21957774891592632,D,"D 
",,[None],121,-63.781079806238445,-0.5271163620350285
12377,216, responsible,0.21957774891592632,A,"A 
",,[None],98,-29.05771860955569,-0.29650733275056823
12378,216, responsible,0.21957774891592632,A,"A 
",,[None],100,-45.61507726785567,-0.4561507726785567
12379,216, responsible,0.21957774891592632,A,"A 
",,[None],121,-65.7806714694714,-0.5436419129708381
12380,216, responsible,0.21957774891592632,A,"A 
",,[None],118,-45.86157117478341,-0.3886573828371475
12381,216, responsible,0.21957774891592632,A,"A 
",,[None],149,-54.25590009745142,-0.36413355770101624
12382,216, responsible,0.21957774891592632,A,"A 
",,[None],111,-27.43804750184029,-0.2471896171336963
12383,216, responsible,0.21957774891592632,A,"A 
",,[None],129,-53.43328173642591,-0.41421148632888305
12384,216, responsible,0.21957774891592632,A,"A 
",,[None],95,-19.930058200024803,-0.20979008631605056
12385,216, responsible,0.21957774891592632,A,"A 
",,[None],188,-74.4797937666166,-0.3961691157798755
12386,216, responsible,0.21957774891592632,A,"A 
",,[None],146,-47.70172942881731,-0.32672417416998156
12387,216, responsible,0.21957774891592632,A,"A 
",,[None],111,-32.501977474021196,-0.2928106078740648
12388,216, responsible,0.21957774891592632,A,"A 
",,[None],144,-69.40084354800031,-0.4819503024166688
12389,216, responsible,0.21957774891592632,A,"A 
",,[None],112,-38.668186419959675,-0.34525166446392563
12390,217, in,0.9999557020111849,D,"D 
",,[None],174,-66.6356510654518,-0.3829635118704126
12391,217, in,0.9999557020111849,A,"A 
",,[None],151,-55.238946673214684,-0.36582083889546146
12392,217, in,0.9999557020111849,A,"A 
",,[None],141,-24.318067778944602,-0.17246856580811773
12393,217, in,0.9999557020111849,A,"A 
",,[None],176,-71.87213623097672,-0.4083644104032768
12394,217, in,0.9999557020111849,D,"D 
",,[None],119,-52.99471528550392,-0.4453337418949909
12395,217, in,0.9999557020111849,A,"A 
",,[None],105,-42.41541475677809,-0.40395633101693423
12396,217, in,0.9999557020111849,A,"A 
",,[None],151,-36.39321315438419,-0.24101465665155095
12397,217, in,0.9999557020111849,A,"A 
",,[None],185,-54.1836165741957,-0.2928844139145714
12398,217, in,0.9999557020111849,A,"A 
",,[None],99,-22.996019193247893,-0.23228302215401914
12399,217, in,0.9999557020111849,A,"A 
",,[None],166,-78.83207700221126,-0.4748920301338028
12400,217, in,0.9999557020111849,A,"A 
",,[None],141,-36.989640138247296,-0.2623378733209028
12401,217, in,0.9999557020111849,D,"D 
",,[None],206,-74.9516142099136,-0.363842787426765
12402,217, in,0.9999557020111849,A,"A 
",,[None],163,-40.016105480577984,-0.24549757963544777
12403,217, in,0.9999557020111849,A,"A 
",,[None],115,-29.913099222914003,-0.26011390628620873
12404,217, in,0.9999557020111849,A,"A 
",,[None],180,-80.21805680962899,-0.44565587116460553
12405,217, in,0.9999557020111849,A,"A 
",,[None],150,-51.62878736534501,-0.3441919157689668
12406,217, in,0.9999557020111849,A,"A 
",,[None],175,-53.10681787212571,-0.3034675306978612
12407,217, in,0.9999557020111849,A,"A 
",,[None],157,-38.85231411223322,-0.24746696886772754
12408,217, in,0.9999557020111849,A,"A 
",,[None],195,-89.20698244439971,-0.4574717048430755
12409,217, in,0.9999557020111849,D,"D 
",,[None],112,-25.812856296220602,-0.23047193121625537
12410,217, in,0.9999557020111849,A,"A 
",,[None],132,-32.36870603608939,-0.2452174699703742
12411,217, in,0.9999557020111849,D,"D 
",,[None],125,-43.665519309143995,-0.34932415447315196
12412,217, in,0.9999557020111849,A,"A 
",,[None],129,-69.77373763868087,-0.5408816871215572
12413,217, in,0.9999557020111849,A,"A 
",,[None],153,-64.30498749239672,-0.4202940358980178
12414,217, in,0.9999557020111849,A,"A 
",,[None],146,-63.64625076127943,-0.43593322439232485
12415,217, in,0.9999557020111849,A,"A 
",,[None],140,-37.47564884162799,-0.2676832060116285
12416,217, in,0.9999557020111849,A,"A 
",,[None],135,-49.0527588845162,-0.36335376951493487
12417,217, in,0.9999557020111849,A,"A 
",,[None],193,-69.54902815003697,-0.36035765880848175
12418,217, in,0.9999557020111849,D,"D 
",,[None],122,-58.77381735546789,-0.481752601274327
12419,217, in,0.9999557020111849,D,"D 
",,[None],117,-46.74371139052311,-0.39951890077370183
12420,218, internal,0.8689041665045085,A,"A 
",,[None],109,-26.2789371332312,-0.24109116635991928
12421,218, internal,0.8689041665045085,A,"A 
",,[None],109,-25.4326067112773,-0.23332666707593855
12422,218, internal,0.8689041665045085,A,"A 
",,[None],110,-34.82594557154629,-0.3165995051958754
12423,218, internal,0.8689041665045085,A,"A 
",,[None],180,-74.20311384611966,-0.4122395213673315
12424,218, internal,0.8689041665045085,A,"A 
",,[None],113,-47.1571451266907,-0.4173198683777938
12425,218, internal,0.8689041665045085,A,"A 
",,[None],175,-57.52753557149129,-0.32872877469423595
12426,218, internal,0.8689041665045085,A,"A 
",,[None],139,-44.85867076415269,-0.32272425010181793
12427,218, internal,0.8689041665045085,D,"D 
",,[None],88,-22.84160784620669,-0.259563725525076
12428,218, internal,0.8689041665045085,D,"D 
",,[None],95,-28.362601922441005,-0.2985537044467474
12429,218, internal,0.8689041665045085,A,"A 
",,[None],144,-54.21623270422901,-0.3765016160015903
12430,218, internal,0.8689041665045085,A,"A 
",,[None],133,-64.15671461969501,-0.4823813129300376
12431,218, internal,0.8689041665045085,A,"A 
",,[None],122,-29.591121021460992,-0.24255017230705733
12432,218, internal,0.8689041665045085,A,"A 
",,[None],144,-57.588203132933714,-0.39991807731203965
12433,218, internal,0.8689041665045085,A,"A 
",,[None],123,-36.97669394835881,-0.3006235280354375
12434,218, internal,0.8689041665045085,A,"A 
",,[None],128,-42.57536472370001,-0.33262003690390635
12435,218, internal,0.8689041665045085,A,"A 
",,[None],117,-28.387707989247488,-0.24262998281408113
12436,218, internal,0.8689041665045085,A,"A 
",,[None],123,-41.32395332567321,-0.33596710020872533
12437,218, internal,0.8689041665045085,D,"D 
",,[None],111,-26.9929493445779,-0.24317972382502615
12438,218, internal,0.8689041665045085,A,"A 
",,[None],194,-84.7083223528912,-0.4366408368705732
12439,218, internal,0.8689041665045085,A,"A 
",,[None],186,-66.74658734586566,-0.3588526201390627
12440,218, internal,0.8689041665045085,D,"D 
",,[None],141,-48.630027837871204,-0.3448938144529872
12441,218, internal,0.8689041665045085,A,"A 
",,[None],145,-59.771715238079295,-0.4122187257798572
12442,218, internal,0.8689041665045085,D,"D 
",,[None],116,-66.7762762369677,-0.5756575537669629
12443,218, internal,0.8689041665045085,A,"A 
",,[None],171,-60.2707377956218,-0.3524604549451567
12444,218, internal,0.8689041665045085,A,"A 
",,[None],130,-51.65782620865518,-0.3973678939127322
12445,218, internal,0.8689041665045085,A,"A 
",,[None],149,-38.04765749532771,-0.2553534060089108
12446,218, internal,0.8689041665045085,A,"A 
",,[None],191,-73.31372180686554,-0.38384147542861546
12447,218, internal,0.8689041665045085,A,"A 
",,[None],166,-69.74992044236528,-0.42018024362870654
12448,218, internal,0.8689041665045085,A,"A 
",,[None],123,-44.502430751820704,-0.36180838009610333
12449,218, internal,0.8689041665045085,D,"D 
",,[None],173,-58.85485639330951,-0.3402014820422515
12450,218, both,0.1260029701108687,A,"A 
",,[None],194,-60.36002830569782,-0.31113416652421555
12451,218, both,0.1260029701108687,A,"A 
",,[None],89,-26.691268674371305,-0.2999018952176551
12452,218, both,0.1260029701108687,A,"A 
",,[None],160,-53.92774022311357,-0.33704837639445984
12453,218, both,0.1260029701108687,D,"D 
",,[None],106,-34.41083838687308,-0.3246305508195574
12454,218, both,0.1260029701108687,A,"A 
",,[None],160,-57.36278021440461,-0.35851737634002884
12455,218, both,0.1260029701108687,A,"A 
",,[None],129,-64.75761537107851,-0.5019970183804536
12456,218, both,0.1260029701108687,A,"A 
",,[None],128,-33.10477434175929,-0.25863104954499444
12457,218, both,0.1260029701108687,A,"A 
",,[None],228,-69.35657061176335,-0.3041954851393129
12458,218, both,0.1260029701108687,A,"A 
",,[None],133,-62.89445644923686,-0.4728906499942621
12459,218, both,0.1260029701108687,D,"D 
",,[None],206,-88.35646180826318,-0.4289148631469086
12460,218, both,0.1260029701108687,A,"A 
",,[None],171,-89.065314712439,-0.5208497936399942
12461,218, both,0.1260029701108687,A,"A 
",,[None],148,-43.50797213230402,-0.29397278467772986
12462,218, both,0.1260029701108687,D,"D 
",,[None],170,-65.20317230086609,-0.3835480723580358
12463,218, both,0.1260029701108687,A,"A 
",,[None],114,-37.78642894265802,-0.3314599030057721
12464,218, both,0.1260029701108687,A,"A 
",,[None],121,-32.52706273960499,-0.268818700327314
12465,218, both,0.1260029701108687,D,"D 
",,[None],92,-53.1006213779203,-0.5771806671513076
12466,218, both,0.1260029701108687,A,"A 
",,[None],197,-90.95160791802117,-0.46168328892396526
12467,218, both,0.1260029701108687,A,"A 
",,[None],159,-53.11833041392681,-0.33407754977312465
12468,218, both,0.1260029701108687,A,"A 
",,[None],141,-63.92331655313792,-0.4533568549867938
12469,218, both,0.1260029701108687,A,"A 
",,[None],150,-36.12503732598509,-0.24083358217323395
12470,218, both,0.1260029701108687,A,"A 
",,[None],163,-83.34643321178797,-0.5113278111152636
12471,218, both,0.1260029701108687,A,"A 
",,[None],167,-92.35851789171089,-0.553045017315634
12472,218, both,0.1260029701108687,D,"D 
",,[None],123,-50.62834645164728,-0.4116125727776202
12473,218, both,0.1260029701108687,A,"A 
",,[None],111,-21.163875322638997,-0.19066554344719816
12474,218, both,0.1260029701108687,A,"A 
",,[None],123,-30.883511550718595,-0.2510854597619398
12475,218, both,0.1260029701108687,D,"D 
",,[None],106,-40.696351247922,-0.3839278419615283
12476,218, both,0.1260029701108687,A,"A 
",,[None],128,-25.22184656078341,-0.19704567625612038
12477,218, both,0.1260029701108687,A,"A 
",,[None],171,-70.4590090168574,-0.4120409884026748
