,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5809,120, to,0.05523751151841627,B,"B 
",,[None],137,-33.707431223330005,-0.24603964396591244
5810,120, to,0.05523751151841627,B,"B 
",,[None],118,-38.87408614261899,-0.3294414079882965
5811,120, to,0.05523751151841627,B,"B 
",,[None],100,-26.197192319658992,-0.2619719231965899
5812,120, to,0.05523751151841627,B,"B 
",,[None],141,-42.83848085131159,-0.3038190131298694
5813,120, to,0.05523751151841627,B,"B 
",,[None],132,-28.186441566708194,-0.21353364823263785
5814,120, to,0.05523751151841627,B,"B 
",,[None],138,-57.1664507177844,-0.41424964288249566
5815,120, to,0.05523751151841627,B,"B 
",,[None],197,-81.2464355787153,-0.41241845471429084
5816,120, to,0.05523751151841627,B,"B 
",,[None],129,-25.421795512654004,-0.19706818226863568
5817,120, to,0.05523751151841627,B,"B 
",,[None],120,-37.869915809384494,-0.3155826317448708
5818,120, to,0.05523751151841627,B,"B 
",,[None],139,-36.244704966075,-0.26075327313723023
5819,120, to,0.05523751151841627,B,"B 
",,[None],89,-32.9595281938706,-0.3703317774592202
5820,121, ,0.4388457914241093,B,"B 
",,[None],146,-51.4359082450085,-0.3523007414041678
5821,121, ,0.4388457914241093,B,"B 
",,[None],141,-54.0519425516566,-0.3833471102954369
5822,121, ,0.4388457914241093,B,"B 
",,[None],129,-42.362352470479806,-0.3283903292285256
5823,121, ,0.4388457914241093,B,"B 
",,[None],104,-23.913614806450493,-0.22993860390817783
5824,121, ,0.4388457914241093,B,"B 
",,[None],119,-29.97094999616531,-0.25185672265685133
5825,121, ,0.4388457914241093,B,"B 
",,[None],107,-22.815067785713406,-0.21322493257676078
5826,121, ,0.4388457914241093,B,"B 
",,[None],102,-30.555182981723597,-0.2995606174678784
5827,121, ,0.4388457914241093,B,"B 
",,[None],104,-27.063324516189,-0.260224274194125
5828,121, ,0.4388457914241093,B,"B 
",,[None],90,-29.283473875667994,-0.3253719319518666
5829,121, ,0.4388457914241093,B,"B 
",,[None],77,-26.701440965684004,-0.3467719605932988
5830,121, ,0.4388457914241093,B,"B 
",,[None],125,-33.51075232174641,-0.2680860185739713
5831,121, ,0.4388457914241093,B,"B 
",,[None],127,-33.853157868883976,-0.2665602981801888
5832,121, ,0.4388457914241093,$\textit{Other},"The answer is not listed. 
",,[None],199,-79.88849512727103,-0.40144972425764336
5833,121, ,0.4388457914241093,B,"B 
",,[None],146,-40.016491947961974,-0.27408556128741074
5834,121, ,0.4388457914241093,B,"B 
",,[None],143,-55.052575345704994,-0.3849830443755594
5835,121, ,0.4388457914241093,B,"B 
",,[None],93,-26.502375962143986,-0.28497178453918265
5836,121, ,0.4388457914241093,B,"B 
",,[None],114,-24.248373504131507,-0.21270503073799565
5837,121, ,0.4388457914241093,B,"B 
",,[None],116,-35.88756198924142,-0.30937553439001225
5838,121, ,0.4388457914241093,B,"B 
",,[None],123,-26.272812555551205,-0.2136001020776521
5839,121, ,0.4388457914241093,B,"B 
",,[None],124,-38.51081584861079,-0.3105710955533128
5840,121, ,0.4388457914241093,B,"B 
",,[None],164,-73.570527762402,-0.44860077903903656
5841,121, ,0.4388457914241093,B,"B 
",,[None],127,-26.5965343312369,-0.20942153016721968
5842,121, ,0.4388457914241093,B,"B 
",,[None],113,-36.97762473161341,-0.32723561709392396
5843,121, ,0.4388457914241093,E,"E 
",,[None],138,-65.898226214606,-0.47752337836671016
5844,121, ,0.4388457914241093,B,"B 
",,[None],137,-35.37102385826079,-0.2581826558997138
5845,121, ,0.4388457914241093,B,"B 
",,[None],123,-34.465738160279805,-0.2802092533356082
5846,121, ,0.4388457914241093,E,"E 
",,[None],147,-49.028027923172495,-0.3335239994773639
5847,121, ,0.4388457914241093,B,"B 
",,[None],142,-27.917502233106507,-0.19660212840215852
5848,121, ,0.4388457914241093,B,"B 
",,[None],137,-60.651802164558276,-0.4427138844128341
5849,121, ,0.4388457914241093,B,"B 
",,[None],96,-23.812817670190004,-0.2480501840644792
5850,121," 

",0.30358036787343473,B,"B 
",,[None],113,-26.380104859500605,-0.23345225539381065
5851,121," 

",0.30358036787343473,B,"B 
",,[None],134,-29.917350770062804,-0.22326381171688658
5852,121," 

",0.30358036787343473,B,"B 
",,[None],85,-15.501697338903703,-0.18237290986945534
5853,121," 

",0.30358036787343473,B,"B 
",,[None],112,-24.916258752698297,-0.22246659600623478
5854,121," 

",0.30358036787343473,B,"B 
",,[None],111,-24.224946839354505,-0.21824276431850906
5855,121," 

",0.30358036787343473,B,"B 
",,[None],140,-27.469463676569205,-0.1962104548326372
5856,121," 

",0.30358036787343473,D,"D 
",,[None],101,-24.63477076065899,-0.24390862139266328
5857,121," 

",0.30358036787343473,E,"E 
",,[None],188,-56.968454030968154,-0.30302369165408594
5858,121," 

",0.30358036787343473,B,"B 
",,[None],109,-31.542665209209314,-0.2893822496257735
5859,121," 

",0.30358036787343473,E,"E 
",,[None],143,-33.680163642005006,-0.23552561987416087
5860,121," 

",0.30358036787343473,B,"B 
",,[None],134,-38.491941219838985,-0.28725329268536554
5861,121," 

",0.30358036787343473,B,"B 
",,[None],174,-97.24364119621868,-0.5588715011276936
5862,121," 

",0.30358036787343473,B,"B 
",,[None],178,-68.0112513973718,-0.3820856820077067
5863,121," 

",0.30358036787343473,B,"B 
",,[None],111,-20.461848066418295,-0.184340973571336
5864,121," 

",0.30358036787343473,B,"B 
",,[None],122,-20.537771015111296,-0.16834238536976473
5865,121," 

",0.30358036787343473,B,"B 
",,[None],117,-34.78901454236661,-0.29734200463561206
5866,121," 

",0.30358036787343473,B,"B 
",,[None],118,-25.520480690979017,-0.21627526009304252
5867,121," 

",0.30358036787343473,B,"B 
",,[None],99,-28.78507904489951,-0.29075837419090417
5868,121," 

",0.30358036787343473,B,"B 
",,[None],115,-18.004384263711604,-0.1565598631627096
5869,121," 

",0.30358036787343473,B,"B 
",,[None],125,-42.8963640679108,-0.3431709125432864
5870,121," 

",0.30358036787343473,B,"B 
",,[None],79,-10.4501460799115,-0.13228033012546203
5871,121," 

",0.30358036787343473,B,"B 
",,[None],120,-40.5793244538457,-0.3381610371153808
5872,121," 

",0.30358036787343473,B,"B 
",,[None],140,-30.7895042482496,-0.21992503034463998
5873,121," 

",0.30358036787343473,B,"B 
",,[None],86,-34.26339926145201,-0.3984116193192094
5874,121," 

",0.30358036787343473,B,"B 
",,[None],158,-34.5443139641225,-0.21863489850710444
5875,121," 

",0.30358036787343473,B,"B 
",,[None],110,-39.159639345221,-0.3559967213201909
5876,121," 

",0.30358036787343473,B,"B 
",,[None],122,-30.695971675033586,-0.2516063252051933
5877,121," 

",0.30358036787343473,E,"E 
",,[None],95,-27.1961839581024,-0.28627562061160416
5878,121," 

",0.30358036787343473,B,"B 
",,[None],103,-35.36264251980899,-0.34332662640591255
5879,121," 

",0.30358036787343473,B,"B 
",,[None],99,-28.85485361709199,-0.29146316784941406
5880,121," 
",0.2569278687046519,D,"D 
",,[None],99,-28.80513744734499,-0.2909609843166161
5881,121," 
",0.2569278687046519,B,"B 
",,[None],120,-30.116328991895596,-0.2509694082657966
5882,121," 
",0.2569278687046519,B,"B 
",,[None],113,-36.38920950232139,-0.32202840267541055
5883,121," 
",0.2569278687046519,B,"B 
",,[None],127,-27.730142282832393,-0.21834757703017632
5884,121," 
",0.2569278687046519,B,"B 
",,[None],198,-60.894052280582976,-0.3075457185888029
5885,121," 
",0.2569278687046519,B,"B 
",,[None],130,-25.800389862958806,-0.19846453740737544
5886,121," 
",0.2569278687046519,D,"D 
",,[None],76,-30.745042111625494,-0.40454002778454595
5887,121," 
",0.2569278687046519,D,"D 
",,[None],136,-58.29399106020798,-0.4286322872074116
5888,121," 
",0.2569278687046519,B,"B 
",,[None],78,-22.080548626663994,-0.28308395675210246
5889,121," 
",0.2569278687046519,B,"B 
",,[None],114,-28.771424919909308,-0.25238092035008164
5890,121," 
",0.2569278687046519,B,"B 
",,[None],104,-32.3261829699087,-0.3108286824029683
5891,121," 
",0.2569278687046519,D,"D 
",,[None],100,-23.848597860945297,-0.23848597860945298
5892,121," 
",0.2569278687046519,B,"B 
",,[None],104,-23.95224960625869,-0.23031009236787203
5893,121," 
",0.2569278687046519,D,"D 
",,[None],103,-26.731544113950008,-0.259529554504369
5894,121," 
",0.2569278687046519,B,"B 
",,[None],114,-32.9292612610366,-0.2888531689564614
5895,121," 
",0.2569278687046519,B,"B 
",,[None],98,-24.80036620798429,-0.2530649613059621
5896,121," 
",0.2569278687046519,B,"B 
",,[None],102,-19.156244200913406,-0.18780631569522946
5897,121," 
",0.2569278687046519,B,"B 
",,[None],114,-44.14973255394298,-0.38727835573634195
5898,121," 
",0.2569278687046519,B,"B 
",,[None],123,-37.09429687231299,-0.3015796493683983
5899,121," 
",0.2569278687046519,C,"C 
",,[None],301,-142.27901331964512,-0.4726877518925087
5900,121," 
",0.2569278687046519,B,"B 
",,[None],108,-23.913351969381598,-0.2214199256424222
5901,121," 
",0.2569278687046519,B,"B 
",,[None],134,-24.448959832057337,-0.18245492411983086
5902,121," 
",0.2569278687046519,B,"B 
",,[None],155,-62.71200661343097,-0.40459359105439335
5903,121," 
",0.2569278687046519,B,"B 
",,[None],116,-32.28564298608519,-0.2783245085007344
5904,121," 
",0.2569278687046519,B,"B 
",,[None],131,-46.04737368422003,-0.35150666934519104
5905,121," 
",0.2569278687046519,B,"B 
",,[None],86,-15.725851517648103,-0.1828587385773035
5906,121," 
",0.2569278687046519,B,"B 
",,[None],114,-38.24415483463159,-0.33547504240904896
5907,121," 
",0.2569278687046519,E,"E 
",,[None],160,-47.572716838771484,-0.2973294802423218
5908,121," 
",0.2569278687046519,B,"B 
",,[None],166,-58.081183419853986,-0.3498866471075541
5909,121," 
",0.2569278687046519,B,"B 
",,[None],115,-39.41606207604331,-0.3427483658786375
5910,122,5,0.9984952009472106,B,"B 
",,[None],142,-49.400169925304986,-0.3478885206007393
5911,122,5,0.9984952009472106,B,"B 
",,[None],115,-30.098618728091996,-0.261727119374713
5912,122,5,0.9984952009472106,C,"C 
",,[None],157,-62.180548589063505,-0.3960544496118695
5913,122,5,0.9984952009472106,B,"B 
",,[None],104,-25.132623882270003,-0.24165984502182697
5914,122,5,0.9984952009472106,B,"B 
",,[None],123,-41.294687539426995,-0.3357291669872114
5915,122,5,0.9984952009472106,B,"B 
",,[None],121,-50.59036470015861,-0.4181021876046166
5916,122,5,0.9984952009472106,B,"B 
",,[None],86,-15.302482721553599,-0.17793584559946043
5917,122,5,0.9984952009472106,B,"B 
",,[None],136,-35.334277289937,-0.2598108624260073
5918,122,5,0.9984952009472106,B,"B 
",,[None],98,-28.639033654665994,-0.2922350372925101
5919,122,5,0.9984952009472106,D,"D 
",,[None],109,-21.75442693100449,-0.19958189844958252
5920,122,5,0.9984952009472106,B,"B 
",,[None],131,-20.844842502722646,-0.15912093513528736
5921,122,5,0.9984952009472106,B,"B 
",,[None],111,-30.065407778876995,-0.2708595295394324
5922,122,5,0.9984952009472106,B,"B 
",,[None],134,-41.02476462920663,-0.30615495991945246
5923,122,5,0.9984952009472106,B,"B 
",,[None],97,-25.6891477211135,-0.26483657444446906
5924,122,5,0.9984952009472106,B,"B 
",,[None],103,-31.6618650299495,-0.30739674786358734
5925,122,5,0.9984952009472106,B,"B 
",,[None],159,-58.56230399727902,-0.3683163773413775
5926,122,5,0.9984952009472106,B,"B 
",,[None],125,-34.952725061256,-0.279621800490048
5927,122,5,0.9984952009472106,E,"E 
",,[None],108,-49.93223565149602,-0.4623355152916298
5928,122,5,0.9984952009472106,B,"B 
",,[None],85,-22.279152285892,-0.26210767395167056
5929,122,5,0.9984952009472106,B,"B 
",,[None],108,-32.887163046732795,-0.3045107689512296
5930,122,5,0.9984952009472106,B,"B 
",,[None],126,-39.84431912803001,-0.31622475498436514
5931,122,5,0.9984952009472106,D,"D 
",,[None],106,-15.528525719003598,-0.14649552565097734
5932,122,5,0.9984952009472106,B,"B 
",,[None],220,-57.40845926112465,-0.2609475420960211
5933,122,5,0.9984952009472106,B,"B 
",,[None],108,-55.44106400543428,-0.5133431852355026
5934,122,5,0.9984952009472106,B,"B 
",,[None],109,-21.610843925639596,-0.1982646231710055
5935,122,5,0.9984952009472106,B,"B 
",,[None],179,-61.2283032752968,-0.34205756019718886
5936,122,5,0.9984952009472106,B,"B 
",,[None],103,-12.743705609120298,-0.1237252971759252
5937,122,5,0.9984952009472106,B,"B 
",,[None],136,-53.45170832134301,-0.3930272670686986
5938,122,5,0.9984952009472106,B,"B 
",,[None],111,-42.26573385349201,-0.38077237705848654
5939,122,5,0.9984952009472106,B,"B 
",,[None],86,-25.406875873854993,-0.295428789230872
5940,123,x,0.9999897933310884,D,"D 
",,[None],92,-13.578611763349,-0.1475936061233587
5941,123,x,0.9999897933310884,B,"B 
",,[None],112,-34.393754339702994,-0.30708709231877673
5942,123,x,0.9999897933310884,D,"D 
",,[None],74,-21.039242236059998,-0.28431408427108107
5943,123,x,0.9999897933310884,B,"B 
",,[None],118,-33.2543092119176,-0.28181617976201356
5944,123,x,0.9999897933310884,B,"B 
",,[None],135,-49.937934111180006,-0.3699106230457778
5945,123,x,0.9999897933310884,B,"B 
",,[None],96,-27.40101354259008,-0.28542722440198
5946,123,x,0.9999897933310884,B,"B 
",,[None],136,-33.32078076303229,-0.2450057409046492
5947,123,x,0.9999897933310884,B,"B 
",,[None],105,-39.34165969861999,-0.37468247332019045
5948,123,x,0.9999897933310884,B,"B 
",,[None],114,-27.665669879213006,-0.24268131472993865
5949,123,x,0.9999897933310884,B,"B 
",,[None],152,-34.97019449019317,-0.23006706901442875
5950,123,x,0.9999897933310884,B,"B 
",,[None],107,-23.978079860244403,-0.22409420430134955
5951,123,x,0.9999897933310884,B,"B 
",,[None],130,-32.502381480303995,-0.25001831907926153
5952,123,x,0.9999897933310884,E,"E 
",,[None],214,-98.14675317839749,-0.45862968774952095
5953,123,x,0.9999897933310884,B,"B 
",,[None],178,-74.63408597758998,-0.4192926178516291
5954,123,x,0.9999897933310884,B,"B 
",,[None],151,-31.77138590660249,-0.21040652918279795
5955,123,x,0.9999897933310884,B,"B 
",,[None],112,-25.326297446879998,-0.22612765577571425
5956,123,x,0.9999897933310884,B,"B 
",,[None],114,-24.70413389888999,-0.21670292893763146
5957,123,x,0.9999897933310884,E,"E 
",,[None],98,-43.14812634015631,-0.4402870034709827
5958,123,x,0.9999897933310884,B,"B 
",,[None],118,-22.587123068152707,-0.1914162971877348
5959,123,x,0.9999897933310884,E,"E 
",,[None],150,-36.0211325352565,-0.24014088356837668
5960,123,x,0.9999897933310884,B,"B 
",,[None],113,-29.644218674646186,-0.2623382183597008
5961,123,x,0.9999897933310884,B,"B 
",,[None],123,-36.96050678694551,-0.300491925097118
5962,123,x,0.9999897933310884,B,"B 
",,[None],100,-24.939642805055993,-0.24939642805055992
5963,123,x,0.9999897933310884,B,"B 
",,[None],145,-29.348379530858892,-0.20240261745419927
5964,123,x,0.9999897933310884,B,"B 
",,[None],117,-24.23884183563549,-0.2071695883387649
5965,123,x,0.9999897933310884,B,"B 
",,[None],112,-20.123344268578013,-0.17967271668373225
5966,123,x,0.9999897933310884,E,"E 
",,[None],117,-47.46782975706051,-0.40570794664154286
5967,123,x,0.9999897933310884,E,"E 
",,[None],132,-52.771940186664,-0.39978742565654546
5968,123,x,0.9999897933310884,B,"B 
",,[None],136,-44.876525324130014,-0.3299744509127207
5969,123,x,0.9999897933310884,B,"B 
",,[None],96,-26.294215628956298,-0.27389807946829475
5970,124, ≤,0.9272925363555015,B,"B 
",,[None],109,-18.6468611742313,-0.17107212086450735
5971,124, ≤,0.9272925363555015,B,"B 
",,[None],114,-28.999980491943493,-0.254385793788978
5972,124, ≤,0.9272925363555015,B,"B 
",,[None],84,-14.714699509275002,-0.17517499415803572
5973,124, ≤,0.9272925363555015,B,"B 
",,[None],136,-40.500720373797,-0.29779941451321323
5974,124, ≤,0.9272925363555015,B,"B 
",,[None],117,-36.82499439388001,-0.3147435418280343
5975,124, ≤,0.9272925363555015,B,"B 
",,[None],141,-62.921254547897995,-0.4462500322545957
5976,124, ≤,0.9272925363555015,B,"B 
",,[None],113,-38.04000129364002,-0.33663717958973466
5977,124, ≤,0.9272925363555015,B,"B 
",,[None],143,-37.36387440473401,-0.26128583499813995
5978,124, ≤,0.9272925363555015,B,"B 
",,[None],95,-20.71614432569199,-0.21806467711254723
5979,124, ≤,0.9272925363555015,B,"B 
",,[None],95,-31.827457792103605,-0.3350258714958274
5980,124, ≤,0.9272925363555015,B,"B 
",,[None],140,-32.26152729095499,-0.23043948064967848
5981,124, ≤,0.9272925363555015,B,"B 
",,[None],104,-33.262574932348,-0.319832451272577
5982,124, ≤,0.9272925363555015,D,"D 
",,[None],121,-26.60404526831601,-0.21986814271335547
5983,124, ≤,0.9272925363555015,B,"B 
",,[None],112,-27.341019698137195,-0.24411624730479636
5984,124, ≤,0.9272925363555015,D,"D 
",,[None],99,-14.459088831797395,-0.14605140234138783
5985,124, ≤,0.9272925363555015,B,"B 
",,[None],136,-47.404532963607984,-0.3485627423794705
5986,124, ≤,0.9272925363555015,B,"B 
",,[None],139,-28.04400403433801,-0.2017554247074677
5987,124, ≤,0.9272925363555015,E,"E 
",,[None],126,-52.27667127782703,-0.4148942164906907
5988,124, ≤,0.9272925363555015,B,"B 
",,[None],127,-38.839509073603004,-0.30582290609136226
5989,124, ≤,0.9272925363555015,D,"D 
",,[None],202,-60.248631398823996,-0.29826055147932673
5990,124, ≤,0.9272925363555015,B,"B 
",,[None],100,-35.36106497387999,-0.3536106497387999
5991,124, ≤,0.9272925363555015,D,"D 
",,[None],109,-21.1834672957747,-0.1943437366584835
5992,124, ≤,0.9272925363555015,B,"B 
",,[None],103,-19.106148236812793,-0.18549658482342515
5993,124, ≤,0.9272925363555015,B,"B 
",,[None],127,-43.301752563243504,-0.34095868160034254
5994,124, ≤,0.9272925363555015,B,"B 
",,[None],142,-46.87248761510251,-0.33008794095142613
5995,124, ≤,0.9272925363555015,E,"E 
",,[None],139,-67.65267993232551,-0.48670992757068715
5996,124, ≤,0.9272925363555015,B,"B 
",,[None],97,-14.676953903803991,-0.1513088031319999
5997,124, ≤,0.9272925363555015,B,"B 
",,[None],113,-29.604914447873007,-0.2619903933440089
5998,124, ≤,0.9272925363555015,B,"B 
",,[None],104,-25.4208228406571,-0.2444309888524721
5999,124, ≤,0.9272925363555015,E,"E 
",,[None],114,-32.09081565519298,-0.28149838294028934
6000,124, <=,0.0640944565547741,E,"E 
",,[None],67,-24.23940951309261,-0.36178223153869565
6001,124, <=,0.0640944565547741,B,"B 
",,[None],118,-34.438379047584405,-0.2918506698947831
6002,124, <=,0.0640944565547741,B,"B 
",,[None],131,-49.954618886105976,-0.3813329685962288
6003,124, <=,0.0640944565547741,B,"B 
",,[None],153,-44.829405646305275,-0.29300265128304104
6004,124, <=,0.0640944565547741,B,"B 
",,[None],101,-33.32269784933518,-0.32992770147856615
6005,124, <=,0.0640944565547741,B,"B 
",,[None],139,-41.64831837799597,-0.2996281897697552
6006,124, <=,0.0640944565547741,B,"B 
",,[None],119,-22.51934509877301,-0.1892381941073362
6007,124, <=,0.0640944565547741,B,"B 
",,[None],128,-61.45645952773302,-0.4801285900604142
6008,124, <=,0.0640944565547741,B,"B 
",,[None],100,-22.132666331569002,-0.22132666331569004
6009,124, <=,0.0640944565547741,B,"B 
",,[None],118,-27.326881971060896,-0.23158374551746522
6010,124, <=,0.0640944565547741,B,"B 
",,[None],117,-31.74009270560649,-0.2712828436376623
6011,124, <=,0.0640944565547741,B,"B 
",,[None],125,-37.1084835649095,-0.296867868519276
6012,124, <=,0.0640944565547741,B,"B 
",,[None],100,-24.684424035696004,-0.24684424035696004
6013,124, <=,0.0640944565547741,B,"B 
",,[None],153,-56.060196896403006,-0.3664065156627648
6014,124, <=,0.0640944565547741,B,"B 
",,[None],110,-39.338189069472,-0.3576199006315636
6015,124, <=,0.0640944565547741,B,"B 
",,[None],152,-35.8074350972213,-0.23557523090277172
6016,124, <=,0.0640944565547741,B,"B 
",,[None],107,-19.1751024628624,-0.17920656507348037
6017,124, <=,0.0640944565547741,B,"B 
",,[None],117,-37.23247069624129,-0.31822624526701965
6018,124, <=,0.0640944565547741,B,"B 
",,[None],192,-81.98856175559031,-0.4270237591436995
6019,124, <=,0.0640944565547741,B,"B 
",,[None],99,-27.621414822080606,-0.2790041901220263
6020,124, <=,0.0640944565547741,B,"B 
",,[None],110,-12.919208389804998,-0.11744734899822726
6021,124, <=,0.0640944565547741,B,"B 
",,[None],115,-29.398908304709984,-0.2556426809105216
6022,124, <=,0.0640944565547741,D,"D 
",,[None],102,-27.006955518761004,-0.26477407371334316
6023,124, <=,0.0640944565547741,D,"D 
",,[None],121,-38.49086075176102,-0.3181062872046365
6024,124, <=,0.0640944565547741,B,"B 
",,[None],148,-24.619480977750793,-0.16634784444426212
6025,124, <=,0.0640944565547741,B,"B 
",,[None],158,-48.32481547964881,-0.30585326252942285
6026,124, <=,0.0640944565547741,B,"B 
",,[None],102,-33.835519576996305,-0.3317207801666304
6027,124, <=,0.0640944565547741,B,"B 
",,[None],102,-30.86045543651201,-0.30255348467168636
6028,124, <=,0.0640944565547741,B,"B 
",,[None],133,-27.003623860707698,-0.20303476586998268
6029,124, <=,0.0640944565547741,E,"E 
",,[None],92,-34.708117646094585,-0.3772621483271151
6030,125, ,0.9990758659751079,B,"B 
",,[None],142,-44.90123876167972,-0.3162059067723924
6031,125, ,0.9990758659751079,E,"E 
",,[None],133,-50.726230782693214,-0.3814002314488211
6032,125, ,0.9990758659751079,E,"E 
",,[None],171,-53.02621839322253,-0.3100948444048101
6033,125, ,0.9990758659751079,B,"B 
",,[None],99,-28.55088083578099,-0.28839273571495955
6034,125, ,0.9990758659751079,B,"B 
",,[None],115,-34.67296255998002,-0.30150402226069584
6035,125, ,0.9990758659751079,B,"B 
",,[None],111,-18.722223567961603,-0.16866868079244687
6036,125, ,0.9990758659751079,B,"B 
",,[None],133,-41.99851411178508,-0.31577830159236897
6037,125, ,0.9990758659751079,B,"B 
",,[None],95,-17.658099142251103,-0.1858747278131695
6038,125, ,0.9990758659751079,B,"B 
",,[None],117,-67.711159790033,-0.5787278614532735
6039,125, ,0.9990758659751079,B,"B 
",,[None],110,-42.616405877982594,-0.38742187161802355
6040,125, ,0.9990758659751079,D,"D 
",,[None],127,-30.16150901106001,-0.2374921969374804
6041,125, ,0.9990758659751079,B,"B 
",,[None],108,-47.479325232888,-0.43962338178599997
6042,125, ,0.9990758659751079,B,"B 
",,[None],194,-65.73229260310941,-0.33882625053149185
6043,125, ,0.9990758659751079,B,"B 
",,[None],138,-45.218044296309586,-0.3276669876544173
6044,125, ,0.9990758659751079,B,"B 
",,[None],101,-28.275178358233497,-0.2799522609726089
6045,125, ,0.9990758659751079,B,"B 
",,[None],76,-25.96046873986601,-0.34158511499823696
6046,125, ,0.9990758659751079,B,"B 
",,[None],127,-28.721984478254008,-0.22615735809648824
6047,125, ,0.9990758659751079,B,"B 
",,[None],140,-57.87307473939271,-0.4133791052813765
6048,125, ,0.9990758659751079,B,"B 
",,[None],91,-19.024419339212503,-0.20905955317815939
6049,125, ,0.9990758659751079,B,"B 
",,[None],97,-24.962097435733487,-0.2573412106776648
6050,125, ,0.9990758659751079,D,"D 
",,[None],102,-21.030333690623007,-0.20617974206493142
6051,125, ,0.9990758659751079,B,"B 
",,[None],173,-45.41929148417991,-0.2625392571339879
6052,125, ,0.9990758659751079,B,"B 
",,[None],148,-45.2812048388933,-0.3059540867492791
6053,125, ,0.9990758659751079,B,"B 
",,[None],119,-33.204369018208986,-0.2790283110773864
6054,125, ,0.9990758659751079,B,"B 
",,[None],104,-25.53916428118,-0.24556888731903848
6055,125, ,0.9990758659751079,B,"B 
",,[None],169,-67.44046854183301,-0.39905602687475156
6056,125, ,0.9990758659751079,B,"B 
",,[None],107,-27.363493768474893,-0.25573358662126067
6057,125, ,0.9990758659751079,B,"B 
",,[None],122,-31.237385945170992,-0.25604414709156553
6058,125, ,0.9990758659751079,B,"B 
",,[None],100,-24.763914089939007,-0.24763914089939007
6059,125, ,0.9990758659751079,B,"B 
",,[None],109,-33.626074161615,-0.3084960932258257
6060,126,64,0.9998735850310456,B,"B 
",,[None],115,-25.788834072284704,-0.22425073106334525
6061,126,64,0.9998735850310456,B,"B 
",,[None],144,-45.628343976839496,-0.3168634998391631
6062,126,64,0.9998735850310456,B,"B 
",,[None],120,-31.499553204522993,-0.26249627670435827
6063,126,64,0.9998735850310456,E,"E 
",,[None],109,-29.0913594178607,-0.2668932056684468
6064,126,64,0.9998735850310456,B,"B 
",,[None],73,-20.246131778666992,-0.27734427094064373
6065,126,64,0.9998735850310456,B,"B 
",,[None],127,-56.572020996808604,-0.4454489842268394
6066,126,64,0.9998735850310456,B,"B 
",,[None],94,-23.3448179508457,-0.24834912713665638
6067,126,64,0.9998735850310456,B,"B 
",,[None],106,-39.21743959314141,-0.36997584521831517
6068,126,64,0.9998735850310456,B,"B 
",,[None],105,-26.876819013265983,-0.2559697048882475
6069,126,64,0.9998735850310456,B,"B 
",,[None],111,-32.349863626958,-0.29144021285547744
6070,126,64,0.9998735850310456,B,"B 
",,[None],96,-20.155176997178597,-0.20994976038727703
6071,126,64,0.9998735850310456,B,"B 
",,[None],107,-32.640629197761015,-0.3050526093248693
6072,126,64,0.9998735850310456,B,"B 
",,[None],112,-23.5149054498515,-0.20995451294510267
6073,126,64,0.9998735850310456,B,"B 
",,[None],75,-14.861584485787002,-0.19815445981049337
6074,126,64,0.9998735850310456,B,"B 
",,[None],102,-27.021380603253498,-0.2649154961103284
6075,126,64,0.9998735850310456,B,"B 
",,[None],99,-31.029846709521497,-0.31343279504567173
6076,126,64,0.9998735850310456,B,"B 
",,[None],77,-13.366324958041096,-0.17358863581871553
6077,126,64,0.9998735850310456,E,"E 
",,[None],512,-195.4145119480104,-0.3816689686484578
6078,126,64,0.9998735850310456,E,"E 
",,[None],123,-30.747614016059885,-0.24998060175658446
6079,126,64,0.9998735850310456,B,"B 
",,[None],116,-33.48119872079102,-0.288631023455095
6080,126,64,0.9998735850310456,B,"B 
",,[None],162,-61.8873595899118,-0.3820207382093321
6081,126,64,0.9998735850310456,B,"B 
",,[None],244,-74.48967075572244,-0.3052855358841084
6082,126,64,0.9998735850310456,B,"B 
",,[None],86,-24.965356481433005,-0.2902948428073605
6083,126,64,0.9998735850310456,B,"B 
",,[None],140,-61.135152103735976,-0.4366796578838284
6084,126,64,0.9998735850310456,B,"B 
",,[None],214,-56.46286826183883,-0.2638451787936394
6085,126,64,0.9998735850310456,B,"B 
",,[None],124,-23.943427255235598,-0.19309215528415805
6086,126,64,0.9998735850310456,B,"B 
",,[None],128,-66.94120065458398,-0.5229781301139373
6087,126,64,0.9998735850310456,B,"B 
",,[None],112,-23.571159395664495,-0.21045678031843298
6088,126,64,0.9998735850310456,A,"A 
",,[None],181,-54.63573975025502,-0.3018549157472653
6089,126,64,0.9998735850310456,B,"B 
",,[None],150,-47.79862897527453,-0.3186575265018302
6090,127,.,0.765997080964586,E,"E 
",,[None],99,-29.942176588022296,-0.3024462281618414
6091,127,.,0.765997080964586,D,"D 
",,[None],166,-86.9003905229563,-0.523496328451544
6092,127,.,0.765997080964586,D,"D 
",,[None],93,-29.741484737314998,-0.3198009111539247
6093,127,.,0.765997080964586,B,"B 
",,[None],97,-29.334865837978793,-0.30242129729875045
6094,127,.,0.765997080964586,B,"B 
",,[None],130,-22.401501572535008,-0.17231924286565392
6095,127,.,0.765997080964586,D,"D 
",,[None],99,-29.87769127555601,-0.30179486136925265
