,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4755,87, we,0.8355132602811847,"June 14, 2002","June 14, 2002 
",,[None],127,-71.20163058865847,-0.5606427605406179
4756,87, we,0.8355132602811847,"The House of Mouse Marathon on December 13, 2002","The House of Mouse Marathon on December 13, 2002. 
",,[None],93,-44.7239182285953,-0.4809023465440355
4757,87, we,0.8355132602811847,New Year's Eve,"New Year's Eve 
",,[None],90,-39.792755690172086,-0.44214172989080097
4758,87, we,0.8355132602811847,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],117,-63.491197015789524,-0.5426598035537566
4759,87, we,0.8355132602811847,Halloween marathon in 2002,"Halloween marathon in 2002 
",,[None],85,-55.07432391543751,-0.647933222534559
4760,87, we,0.8355132602811847,"December 7th, 2002","December 7th, 2002 
",,[None],198,-133.3703306920866,-0.6735875287479123
4761,87, we,0.8355132602811847,We need more information to determine the specific marathon,"We need more information to determine the specific marathon. 
",,[None],89,-68.9344091050205,-0.7745439225283203
4762,87, we,0.8355132602811847,Magical Marathon Weekend,"Magical Marathon Weekend 
",,[None],163,-90.06892090146654,-0.5525700668801629
4763,87, we,0.8355132602811847,Finish: length,"The ""All Day House of Mouse Marathon"" on November 23, 2002",,[None],209,-157.38802653399446,-0.7530527585358586
4764,87, we,0.8355132602811847,Finish: length,"June 14th, 2002, ""All Nighter"" marathon 
",,[None],94,-68.4001519685385,-0.7276611911546649
4765,87, we,0.8355132602811847,Halloween marathon in October 2002,"Halloween marathon in October 2002 
",,[None],155,-103.36486796385883,-0.6668701158958634
4766,87, we,0.8355132602811847,House of Mouse All-Night Marathon,"House of Mouse All-Night Marathon 
",,[None],82,-47.7646932449248,-0.5824962590844488
4767,87, we,0.8355132602811847,Finish: length,"There is no specific information about a House of Mouse marathon in 2002. 
",,[None],95,-55.23702254472789,-0.5814423425760831
4768,87, we,0.8355132602811847,Villain's Night Out,"Villain's Night Out 
",,[None],97,-82.3713825891678,-0.8491895112285339
4769,87, we,0.8355132602811847,"""Cartoon Cartoon Fridays' 12-Hour Cartoon Party""","""Cartoon Cartoon Fridays' 12-Hour Cartoon Party"" 
",,[None],92,-55.0611084643305,-0.5984903093948968
4770,87, let,0.09361121353031991,Finish: length,"Disney House of Mouse All-Night Marathon on December 14, 2002.",,[None],145,-91.00459646412497,-0.6276179066491377
4771,87, let,0.09361121353031991,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],104,-47.91795434918901,-0.46074956104989434
4772,87, let,0.09361121353031991,Halloween night,"Halloween night 
",,[None],74,-22.850589133359,-0.3087917450453919
4773,87, let,0.09361121353031991,All-Night Mouse Party Marathon,"All-Night Mouse Party Marathon 
",,[None],99,-55.5054803802827,-0.5606614179826536
4774,87, let,0.09361121353031991,Finish: length,"The ""All Nighter"" marathon on November 15, 2002. ",,[None],110,-91.951248454729,-0.8359204404975363
4775,87, let,0.09361121353031991,House of Villains,"House of Villains 
",,[None],110,-61.42995000520937,-0.5584540909564488
4776,87, let,0.09361121353031991,"""Villains Night Out"" marathon","""Villains Night Out"" marathon 
",,[None],146,-88.75259358641684,-0.6078944766192934
4777,87, let,0.09361121353031991,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],113,-59.56693118721697,-0.5271409839576723
4778,87, let,0.09361121353031991,Halloween marathon,"Halloween marathon 
",,[None],202,-125.2618872618223,-0.6201083527812985
4779,87, let,0.09361121353031991,Finish: length,"The Super Soap Weekend, November 8-10, 2002. 
",,[None],158,-147.96976641879309,-0.9365175089797031
4780,87, let,0.09361121353031991,Mickey's Big Change Marathon,"Mickey's Big Change Marathon 
",,[None],80,-69.66413029007003,-0.8708016286258755
4781,87, let,0.09361121353031991,"June 30th, 2002","June 30th, 2002 
",,[None],134,-66.30410027341367,-0.4948067184583109
4782,87, let,0.09361121353031991,"August 31, 2002","August 31, 2002 
",,[None],116,-56.77074112866231,-0.4894029407643302
4783,87, let,0.09361121353031991,Spooky Nighttime Adventure,"Spooky Nighttime Adventure 
",,[None],156,-97.10328711206404,-0.6224569686670771
4784,87, let,0.09361121353031991,House of Villains All-Night Halloween Marathon,"House of Villains All-Night Halloween Marathon 
",,[None],89,-50.771542393229986,-0.5704667684632583
4785,87, let,0.09361121353031991,House of Mouse Christmas Party,"House of Mouse Christmas Party 
",,[None],107,-51.619293615597506,-0.48242330481866824
4786,87, let,0.09361121353031991,House of Mouse All Nighter,"House of Mouse All Nighter 
",,[None],121,-56.310468184933,-0.46537577012341325
4787,87, let,0.09361121353031991,"December 31, 2002","December 31, 2002 
",,[None],102,-54.875387443529,-0.537993994544402
4788,87, let,0.09361121353031991,House of Mouse All-Nighter,"House of Mouse All-Nighter 
",,[None],109,-46.983051973921796,-0.43103717407267705
4789,87, let,0.09361121353031991,"September 7, 2002","September 7, 2002 
",,[None],97,-71.16198970582697,-0.7336287598538863
4790,87, let,0.09361121353031991,Halloween,"Halloween 
",,[None],86,-54.576581478143005,-0.6346114125365465
4791,87, let,0.09361121353031991,"June 8, 2002","June 8, 2002 
",,[None],96,-51.200989209257976,-0.5333436375964372
4792,87, let,0.09361121353031991,"""Girls Night Out"" marathon","""Girls Night Out"" marathon 
",,[None],107,-77.24026750423496,-0.7218716589180837
4793,87, let,0.09361121353031991,Mickey's Reel Christmas,"Mickey's Reel Christmas 
",,[None],116,-69.81868646693302,-0.6018852281632157
4794,87, let,0.09361121353031991,House of Mouseathon,"House of Mouseathon 
",,[None],81,-59.175641325209,-0.7305634731507283
4795,87, let,0.09361121353031991,January 2002,"January 2002 
",,[None],114,-70.485695554427,-0.6182955750388333
4796,87, let,0.09361121353031991,The Night of Premieres,"The Night of Premieres 
",,[None],124,-69.69911391643346,-0.5620896283583343
4797,87, let,0.09361121353031991,New Year's Eve 2002 All-Night Marathon,"New Year's Eve 2002 All-Night Marathon 
",,[None],96,-56.70849100406799,-0.5907134479590415
4798,87, let,0.09361121353031991,Christmas Eve,"Christmas Eve 
",,[None],74,-40.12637538590401,-0.5422483160257299
4799,87, let,0.09361121353031991,"""Night of 100 Disney Channel Original Movies""","""Night of 100 Disney Channel Original Movies"" 
",,[None],170,-94.24667963459223,-0.5543922331446601
4800,88, need,0.6902967371478611,"""Villains' Night Out"" marathon","""Villains' Night Out"" marathon 
",,[None],133,-84.88678333359455,-0.6382464912300342
4801,88, need,0.6902967371478611,House of Mouse All-Nighter,"House of Mouse All-Nighter 
",,[None],122,-73.42822646275572,-0.6018707087111125
4802,88, need,0.6902967371478611,Toon in to Summer,"Toon in to Summer 
",,[None],96,-50.724153761861004,-0.528376601686052
4803,88, need,0.6902967371478611,"June 7, 2002","June 7, 2002 
",,[None],62,-35.89310164866599,-0.5789209943333224
4804,88, need,0.6902967371478611,All Nighter,"All Nighter 
",,[None],76,-32.94042028450939,-0.43342658269091305
4805,88, need,0.6902967371478611,2002 Halloween-themed all night marathon on October 25th,"2002 Halloween-themed all night marathon on October 25th 
",,[None],85,-47.987347386769976,-0.5645570280796468
4806,88, need,0.6902967371478611,"""Boo!"" Halloween marathon","""Boo!"" Halloween marathon 
",,[None],77,-29.201413667143196,-0.3792391385343272
4807,88, need,0.6902967371478611,Toon Disney Summer Blast,"Toon Disney Summer Blast 
",,[None],68,-45.18423529204599,-0.6644740484124411
4808,88, need,0.6902967371478611,Toon Disney's Animation Invasion,"Toon Disney's Animation Invasion 
",,[None],115,-74.86723325505902,-0.6510194196092088
4809,88, need,0.6902967371478611,Magical World of Disney,"Magical World of Disney 
",,[None],93,-53.677635635812,-0.5771788778044302
4810,88, need,0.6902967371478611,The Great Mouse Detective Marathon,"The Great Mouse Detective Marathon 
",,[None],101,-55.79649845779102,-0.5524405787900101
4811,88, need,0.6902967371478611,"""Spring Fever""","""Spring Fever"" 
",,[None],109,-65.58410050802001,-0.6016889954864222
4812,88, need,0.6902967371478611,Magical Marathon Weekend,"Magical Marathon Weekend 
",,[None],75,-39.577302792718,-0.5276973705695733
4813,88, need,0.6902967371478611,This House is Haunted,"This House is Haunted 
",,[None],84,-62.812360790755115,-0.7477661998899418
4814,88, need,0.6902967371478611,New Year's Eve 2002 marathon,"New Year's Eve 2002 marathon 
",,[None],73,-26.35240052786301,-0.36099178805291793
4815,88, need,0.6902967371478611,More information is needed,"More information is needed. 
",,[None],106,-68.14013327157554,-0.6428314459582597
4816,88, need,0.6902967371478611,"December 13, 2002","December 13, 2002 
",,[None],100,-69.629545169924,-0.69629545169924
4817,88, need,0.6902967371478611,Throughout the show's entire run,"Throughout the show's entire run. 
",,[None],78,-53.193824804475994,-0.6819721128778974
4818,88, need,0.6902967371478611,"""A Whole New World of Disney"" marathon","""A Whole New World of Disney"" marathon 
",,[None],88,-41.71095154960446,-0.4739880857909598
4819,88, need,0.6902967371478611,Finish: length,"The ""Big House of Mouse Marathon"" on September 1, 2002. ",,[None],125,-58.07076367421699,-0.46456610939373594
4820,88, need,0.6902967371478611,Finish: length,"Disney Channel's Halloween all night marathon on October 31, 2002.",,[None],132,-63.332468720300646,-0.4797914296992473
4821,88, need,0.6902967371478611,"November 9, 2002 marathon","November 9, 2002 marathon 
",,[None],73,-30.356379748835405,-0.4158408184771973
4822,88, need,0.6902967371478611,"December 13, 2002","December 13, 2002 
",,[None],96,-49.014370816180694,-0.5105663626685488
4823,88, need,0.6902967371478611,New Year's Eve marathon,"New Year's Eve marathon 
",,[None],72,-17.707263754255006,-0.2459342188090973
4824,88, need,0.6902967371478611,Summer 2002 marathon,"Summer 2002 marathon 
",,[None],75,-47.58712993344602,-0.6344950657792804
4825,88, need,0.6902967371478611,New Year's Eve Celebration marathon,"New Year's Eve Celebration marathon 
",,[None],91,-63.120202839426504,-0.6936286026310605
4826,88, need,0.6902967371478611,The Night of 1000 Toons,"The Night of 1000 Toons 
",,[None],86,-54.71396505647701,-0.6362088960055466
4827,88, need,0.6902967371478611,March 4th,"March 4th 
",,[None],163,-113.22221444418697,-0.6946148125410244
4828,88, need,0.6902967371478611,"December 13, 2002","December 13, 2002 
",,[None],75,-32.243727563287,-0.4299163675104934
4829,88, need,0.6902967371478611,Christmas Eve marathon,"Christmas Eve marathon 
",,[None],134,-66.03955156985839,-0.4928324744019283
4830,88, can,0.2770599694548027,Possibly during an all-night marathon on Christmas Day in 2002,"Possibly during an all-night marathon on Christmas Day in 2002. 
",,[None],125,-82.04416467799199,-0.6563533174239359
4831,88, can,0.2770599694548027,Vault Disney,"Vault Disney 
",,[None],74,-50.07933947663348,-0.6767478307653173
4832,88, can,0.2770599694548027,House of Villains Halloween Morehouse,"House of Villains Halloween Morehouse 
",,[None],153,-100.70292858327804,-0.6581890757076996
4833,88, can,0.2770599694548027,"November 22, 2002","November 22, 2002 
",,[None],129,-66.31103279907882,-0.5140390139463474
4834,88, can,0.2770599694548027,House of Mouse All-Nighter,"House of Mouse All-Nighter 
",,[None],156,-67.80173291514659,-0.43462649304581147
4835,88, can,0.2770599694548027,"November 1, 2002, during the Villain Marathon","November 1, 2002, during the Villain Marathon. 
",,[None],142,-72.8001802742415,-0.5126773258749402
4836,88, can,0.2770599694548027,"""All-Stars! Behind the Scenes with Disney's Quiet Heroes""","""All-Stars! Behind the Scenes with Disney's Quiet Heroes"" 
",,[None],149,-121.71833785119176,-0.8169015963167232
4837,88, can,0.2770599694548027,Night of a Thousand Toons,"Night of a Thousand Toons 
",,[None],99,-58.56542310160699,-0.5915699303192625
4838,88, can,0.2770599694548027,Toon Disney Frightober,"Toon Disney Frightober 
",,[None],134,-105.18430410514377,-0.7849574933219684
4839,88, can,0.2770599694548027,"""Late Night with House of Mouse""","""Late Night with House of Mouse"" 
",,[None],196,-102.3866925645795,-0.5223810845131607
4840,88, can,0.2770599694548027,"The House of Mouse Marathon on December 13, 2002","The House of Mouse Marathon on December 13, 2002. 
",,[None],91,-55.695017373308005,-0.6120331579484397
4841,88, can,0.2770599694548027,New Year's Eve 2002,"New Year's Eve 2002 
",,[None],110,-52.41340125359749,-0.47648546594179536
4842,88, can,0.2770599694548027,Disney Channel's New Year's Eve marathon,"Disney Channel's New Year's Eve marathon 
",,[None],135,-93.95819384390829,-0.6959866210659874
4843,88, can,0.2770599694548027,Beauty and the Beast Marathon,"Beauty and the Beast Marathon 
",,[None],83,-44.08084260249199,-0.5310944891866505
4844,88, can,0.2770599694548027,Disney's House of Mouse All-Nighter,"Disney's House of Mouse All-Nighter 
",,[None],125,-79.63225183455303,-0.6370580146764243
4845,88, can,0.2770599694548027,"December 31, 2002","December 31, 2002 
",,[None],166,-118.42246717008173,-0.7133883564462755
4846,88, can,0.2770599694548027,Finish: length,"""All-Nighter Night Marathon"" on June 1, 2002 
",,[None],91,-44.912888410499974,-0.49354822429120854
4847,88, can,0.2770599694548027,Night of Villains,"Night of Villains 
",,[None],80,-53.57785132757299,-0.6697231415946625
4848,88, can,0.2770599694548027,House of Crime,"House of Crime 
",,[None],88,-55.870187457822695,-0.6348884938388942
4849,88, can,0.2770599694548027,Halloween marathon,"Halloween marathon 
",,[None],105,-71.07218156826211,-0.6768779196977345
4850,88, can,0.2770599694548027,The House of Mouse All-Night Marathon,"The House of Mouse All-Night Marathon 
",,[None],104,-51.96337206687391,-0.49964780833532607
4851,88, can,0.2770599694548027,The all-night marathon in 2002,"The all-night marathon in 2002. 
",,[None],84,-55.96263876031701,-0.666221890003774
4852,88, can,0.2770599694548027,Tooniversary,"Tooniversary 
",,[None],129,-99.88231570125822,-0.7742815170640172
4853,88, can,0.2770599694548027,New Year's Eve,"New Year's Eve 
",,[None],142,-89.39414881813836,-0.6295362592826645
4854,88, can,0.2770599694548027,12 Days of Christmas,"12 Days of Christmas 
",,[None],113,-52.1241645431406,-0.4612757924171735
4855,88, can,0.2770599694548027,The Ultimate House of Mouse Marathon,"The Ultimate House of Mouse Marathon 
",,[None],90,-42.9040063406763,-0.47671118156306996
4856,88, can,0.2770599694548027,House of Mouse All-Night Marathon,"House of Mouse All-Night Marathon 
",,[None],134,-73.64981714592503,-0.5496255010889928
4857,88, can,0.2770599694548027,The all-night Mickey Mouse marathon in October 2002,"The all-night Mickey Mouse marathon in October 2002. 
",,[None],84,-60.1975733788385,-0.7166377783195059
4858,88, can,0.2770599694548027,Disney Channel All-Night Marathon,"Disney Channel All-Night Marathon 
",,[None],85,-97.77774127106048,-1.1503263678948292
4859,88, can,0.2770599694548027,"The ""All Nighter"" marathon","The ""All Nighter"" marathon. 
",,[None],82,-51.63993684617497,-0.6297553273923777
4860,89, to,0.9999831180165023,New Year's Eve marathon,"New Year's Eve marathon 
",,[None],131,-65.283110779016,-0.49834435709172514
4861,89, to,0.9999831180165023,The Ultimate Toy Chest,"The Ultimate Toy Chest 
",,[None],89,-58.67825818094501,-0.6593062716960113
4862,89, to,0.9999831180165023,"Disney's All Nighter on June 7, 2002","Disney's All Nighter on June 7, 2002. 
",,[None],90,-48.25511339192254,-0.5361679265769171
4863,89, to,0.9999831180165023,Clarabelle's Christmas List,"Clarabelle's Christmas List 
",,[None],57,-30.280402283812,-0.5312351277861754
4864,89, to,0.9999831180165023,100 Years of Magic Marathon,"100 Years of Magic Marathon 
",,[None],146,-75.40418586002541,-0.5164670264385302
4865,89, to,0.9999831180165023,"October 27, 2002","October 27, 2002 
",,[None],106,-81.69699551714594,-0.7707263728032635
4866,89, to,0.9999831180165023,Clarabelle's Christmas List,"Clarabelle's Christmas List 
",,[None],101,-58.78674528181799,-0.5820469829882969
4867,89, to,0.9999831180165023,Halloween marathon,"Halloween marathon 
",,[None],62,-25.730529769167006,-0.41500854466398396
4868,89, to,0.9999831180165023,Halloween marathon,"Halloween marathon 
",,[None],101,-70.09533667731147,-0.6940132344288263
4869,89, to,0.9999831180165023,"May 10th, 2002","May 10th, 2002 
",,[None],97,-44.792627844536305,-0.4617796685003743
4870,89, to,0.9999831180165023,Toonin' Tuesday,"Toonin' Tuesday 
",,[None],141,-73.2353993498974,-0.5193999953893433
4871,89, to,0.9999831180165023,All Night Mouse Party,"All Night Mouse Party 
",,[None],135,-70.72247490134897,-0.5238701844544369
4872,89, to,0.9999831180165023,Finish: length,"The ""All Nighter"" event hosted by Disney Channel in August 2002. ",,[None],89,-50.515788339449706,-0.5675931274095473
4873,89, to,0.9999831180165023,"New Year's Eve ""Disney All Nighter"" marathon","New Year's Eve ""Disney All Nighter"" marathon 
",,[None],105,-51.315224616329,-0.48871642491741907
4874,89, to,0.9999831180165023,"Midnight Madness on May 10, 2002","Midnight Madness on May 10, 2002 
",,[None],107,-61.73554750574441,-0.5769677336985458
4875,89, to,0.9999831180165023,"October 19, 2002","October 19, 2002 
",,[None],68,-43.41429855278001,-0.6384455669526472
4876,89, to,0.9999831180165023,"""All Night Disney"" marathon on December 31, 2002","""All Night Disney"" marathon on December 31, 2002 
",,[None],85,-50.8478429182,-0.5982099166847059
4877,89, to,0.9999831180165023,"""Spooky Classics""","""Spooky Classics"" 
",,[None],130,-68.08558757533663,-0.523735289041051
4878,89, to,0.9999831180165023,Haunted House Party,"Haunted House Party 
",,[None],124,-70.52183085915698,-0.5687244424125563
4879,89, to,0.9999831180165023,Disney's House of Mouse New Year's Eve marathon,"Disney's House of Mouse New Year's Eve marathon 
",,[None],121,-76.57936266862906,-0.6328872947820584
4880,89, to,0.9999831180165023,Toonin' Tuesday All Night Marathon,"Toonin' Tuesday All Night Marathon 
",,[None],111,-53.869474098915006,-0.48531057746770273
4881,89, to,0.9999831180165023,"November 7, 2002","November 7, 2002 
",,[None],128,-74.49321819509628,-0.5819782671491897
4882,89, to,0.9999831180165023,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],129,-62.63359620970332,-0.48553175356359163
4883,89, to,0.9999831180165023,"October 26, 2002","October 26, 2002 
",,[None],79,-46.43584536845951,-0.5877955109931583
4884,89, to,0.9999831180165023,"December 31, 2002","December 31, 2002 
",,[None],74,-40.91159416138849,-0.552859380559304
4885,89, to,0.9999831180165023,Halloween,"Halloween 
",,[None],99,-71.87474461963357,-0.7260075214104402
4886,89, to,0.9999831180165023,House of Villains,"House of Villains 
",,[None],106,-54.219805036363994,-0.5115075946826791
4887,89, to,0.9999831180165023,"October 4, 2002","October 4, 2002 
",,[None],126,-60.881941198661984,-0.4831900095131903
4888,89, to,0.9999831180165023,Halloween marathon in 2002,"Halloween marathon in 2002 
",,[None],80,-37.15384146735771,-0.46442301834197136
4889,89, to,0.9999831180165023,Vault Disney All-Nighter,"Vault Disney All-Nighter 
",,[None],93,-41.58732414045201,-0.4471755283919571
4890,90, find,0.7739893230473677,Disney's Boys and Girls All Night Marathon,"Disney's Boys and Girls All Night Marathon 
",,[None],102,-80.23773996497754,-0.7866445094605641
4891,90, find,0.7739893230473677,Cartoon Comic Book Weekend,"Cartoon Comic Book Weekend 
",,[None],75,-54.72154481652452,-0.7296205975536604
4892,90, find,0.7739893230473677,Disney's Blast into the Past,"Disney's Blast into the Past 
",,[None],83,-53.396499702866635,-0.6433313217212848
4893,90, find,0.7739893230473677,"November 30, 2002","November 30, 2002 
",,[None],92,-45.234118410030696,-0.49167520010902926
4894,90, find,0.7739893230473677,"Toon Disney's ""Big Movies, Small Screens"" marathon","Toon Disney's ""Big Movies, Small Screens"" marathon 
",,[None],121,-90.88730311829734,-0.7511347365148541
4895,90, find,0.7739893230473677,Disney's Night of Premieres,"Disney's Night of Premieres 
",,[None],122,-94.55877952923538,-0.7750719633543884
4896,90, find,0.7739893230473677,Ultimate Disney's Toonin' Weekend,"Ultimate Disney's Toonin' Weekend 
",,[None],67,-59.38723424176651,-0.886376630474127
4897,90, find,0.7739893230473677,Unknown,"Unknown. 
",,[None],73,-47.031198045168004,-0.6442629869201096
4898,90, find,0.7739893230473677,House of Mouse All-Nighter,"House of Mouse All-Nighter 
",,[None],110,-57.520210566237,-0.522911005147609
4899,90, find,0.7739893230473677,Monstober,"Monstober 
",,[None],101,-43.39622277328198,-0.42966557201269284
4900,90, find,0.7739893230473677,The Ultimate House of Mouse Marathon,"The Ultimate House of Mouse Marathon 
",,[None],96,-73.17562076877898,-0.762246049674781
4901,90, find,0.7739893230473677,"Pirates and Princesses marathon on September 19, 2002","Pirates and Princesses marathon on September 19, 2002 
",,[None],91,-55.43048650103341,-0.6091262252860814
4902,90, find,0.7739893230473677,Disney's Animal Kingdom 10th Anniversary Marathon,"Disney's Animal Kingdom 10th Anniversary Marathon 
",,[None],146,-128.3335191703281,-0.8789967066460828
4903,90, find,0.7739893230473677,Finish: length,"""Thanks to Minnie"" all night marathon on November 21, 2002.",,[None],79,-35.286372907643994,-0.4466629481980252
4904,90, find,0.7739893230473677,House of Turkey,"House of Turkey 
",,[None],67,-53.775300864964905,-0.8026164308203717
4905,90, find,0.7739893230473677,Toon Disney's All-Night Halloween Marathon,"Toon Disney's All-Night Halloween Marathon 
",,[None],99,-52.74623220944291,-0.5327902243378072
4906,90, find,0.7739893230473677,Finish: length,"""All Nighter"" marathon on December 31, 2002. 
",,[None],94,-26.615125586490503,-0.2831396338988351
4907,90, find,0.7739893230473677,"""Halloweentown High's Really Big Halloween Party""","""Halloweentown High's Really Big Halloween Party"" 
",,[None],110,-83.82482183252769,-0.7620438348411608
4908,90, find,0.7739893230473677,All Nighter,"All Nighter 
",,[None],136,-82.53588075762733,-0.6068814761590244
4909,90, find,0.7739893230473677,"House of Turkey marathon on Thanksgiving Day, 2002","House of Turkey marathon on Thanksgiving Day, 2002. 
",,[None],94,-82.35542699844301,-0.8761215638132235
4910,90, find,0.7739893230473677,Disney's House of Mouse Goes All-Night,"Disney's House of Mouse Goes All-Night 
",,[None],146,-78.29611966493601,-0.5362747922255892
4911,90, find,0.7739893230473677,"December 31, 2002","December 31, 2002 
",,[None],87,-32.394633416099694,-0.372352108231031
4912,90, find,0.7739893230473677,"Countdown to Midnight marathon on December 31st, 2002","Countdown to Midnight marathon on December 31st, 2002 
",,[None],123,-77.05759962459832,-0.6264845497934823
4913,90, find,0.7739893230473677,Goofy Movie-A-Thon,"Goofy Movie-A-Thon 
",,[None],112,-48.04262385350187,-0.428951998691981
4914,90, find,0.7739893230473677,Disney Channel's 11th Anniversary marathon,"Disney Channel's 11th Anniversary marathon 
",,[None],65,-48.61457658857,-0.747916562901077
4915,90, find,0.7739893230473677,Magical World of Disney,"Magical World of Disney 
",,[None],106,-49.79478972190902,-0.46976216718782093
4916,90, find,0.7739893230473677,Toon Disney's Mid-Summer Marathon,"Toon Disney's Mid-Summer Marathon 
",,[None],98,-74.16055559533501,-0.7567403632177041
4917,90, find,0.7739893230473677,"Disney's ""Monstober"" programming in September","Disney's ""Monstober"" programming in September. 
",,[None],244,-134.957104914105,-0.5531028889922337
4918,90, find,0.7739893230473677,"""Villains Night Out"" marathon","""Villains Night Out"" marathon 
",,[None],107,-47.4427724573077,-0.44339039679726816
4919,90, find,0.7739893230473677,The Magic Music Days All Nighter,"The Magic Music Days All Nighter 
",,[None],108,-76.42057066163146,-0.7075978764965876
4920,90, figure,0.12769977217620646,"October 12, 2002","October 12, 2002 
",,[None],106,-60.38215179888281,-0.5696429414988944
4921,90, figure,0.12769977217620646,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],66,-49.22740784878139,-0.7458698158906272
4922,90, figure,0.12769977217620646,Disney All-Nighter,"Disney All-Nighter 
",,[None],76,-51.075807416807,-0.6720500975895658
4923,90, figure,0.12769977217620646,The Party Gras Parade and All Nighter,"The Party Gras Parade and All Nighter 
",,[None],119,-62.805836835938955,-0.5277801414784786
4924,90, figure,0.12769977217620646,Totally Toon Disney All-Nighter,"Totally Toon Disney All-Nighter 
",,[None],98,-47.57537539865601,-0.48546301427200006
4925,90, figure,0.12769977217620646,"Disney's ""Night of Premieres"" marathon","Disney's ""Night of Premieres"" marathon 
",,[None],165,-84.08823020532698,-0.5096256376080422
4926,90, figure,0.12769977217620646,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],121,-65.02968794154249,-0.537435437533409
4927,90, figure,0.12769977217620646,"October 25, 2002 Halloween marathon","October 25, 2002 Halloween marathon 
",,[None],87,-61.19010881572031,-0.7033345840887392
4928,90, figure,0.12769977217620646,"April 13, 2002","April 13, 2002 
",,[None],49,-41.532993167282,-0.8476121054547346
4929,90, figure,0.12769977217620646,"December 28, 2002","December 28, 2002 
",,[None],78,-40.632616865791505,-0.5209309854588654
4930,90, figure,0.12769977217620646,The Night of 1000 Toons,"The Night of 1000 Toons 
",,[None],105,-64.74111329330968,-0.6165820313648541
4931,90, figure,0.12769977217620646,"""Big Night"" marathon on December 14, 2002","""Big Night"" marathon on December 14, 2002. 
",,[None],132,-95.974993156709,-0.7270832814902197
4932,90, figure,0.12769977217620646,Disney's Night of Stars,"Disney's Night of Stars 
",,[None],95,-66.0928121231636,-0.6957138118227747
4933,90, figure,0.12769977217620646,The Ultimate Disney Fan Weekend,"The Ultimate Disney Fan Weekend 
",,[None],120,-79.77516083255101,-0.6647930069379251
4934,90, figure,0.12769977217620646,Gaston's Grand Event,"Gaston's Grand Event 
",,[None],76,-58.70116148291699,-0.7723837037225919
4935,90, figure,0.12769977217620646,Finish: length,"""All Nighter featuring House of Mouse"" marathon on October 11, 200",,[None],178,-99.6084853381383,-0.559598232236732
4936,90, figure,0.12769977217620646,Ultimate Disney Marathon,"Ultimate Disney Marathon 
",,[None],85,-53.106724552445,-0.6247849947346471
4937,90, figure,0.12769977217620646,Toon Disney's Totally Totally Totally Tooned Up Christmas,"Toon Disney's Totally Totally Totally Tooned Up Christmas 
",,[None],104,-55.50583088583802,-0.5337099123638271
4938,90, figure,0.12769977217620646,Finish: length,There is no clear evidence or information about a specific event or marathon in 2002 that,,[None],126,-94.96196721063204,-0.7536664064335876
4939,90, figure,0.12769977217620646,"October 12-13, 2002","October 12-13, 2002 
",,[None],123,-72.56939887507404,-0.5899951128054801
4940,90, figure,0.12769977217620646,House of Crime,"House of Crime 
",,[None],70,-49.87660311950699,-0.7125229017072426
4941,90, figure,0.12769977217620646,"February 15, 2002","February 15, 2002 
",,[None],72,-27.4190537401545,-0.38082019083547913
4942,90, figure,0.12769977217620646,The House of Mouse All Nighter,"The House of Mouse All Nighter 
",,[None],120,-63.01710625263698,-0.5251425521053081
4943,90, figure,0.12769977217620646,House of Mouse Guest Star Marathon,"House of Mouse Guest Star Marathon 
",,[None],127,-99.04050397216389,-0.7798464879697944
4944,90, figure,0.12769977217620646,Night of a Thousand Toons,"Night of a Thousand Toons 
",,[None],107,-56.470606927148374,-0.5277626815621344
4945,90, figure,0.12769977217620646,"July 26, 2002","July 26, 2002 
",,[None],106,-68.48078902657569,-0.646045179495997
4946,90, figure,0.12769977217620646,100 Years of Magic marathon,"100 Years of Magic marathon 
",,[None],112,-67.31614076000703,-0.6010369710714913
4947,90, figure,0.12769977217620646,Flashback Weekend,"Flashback Weekend 
",,[None],104,-53.62921834924501,-0.5156655610504328
4948,90, figure,0.12769977217620646,Finish: length,"""45 Fun-Filled, Patriotic-To-Preposterous Years of Disney Animation"" 
",,[None],198,-163.14075268736755,-0.8239431953907452
4949,90, figure,0.12769977217620646,Finish: length,"""All-Night Mouse Party"" marathon on December 14, 2002.",,[None],108,-68.11245844408899,-0.6306709115193424
4950,91, out,0.9852238448238189,"July 5, 2002","July 5, 2002 
",,[None],55,-33.67963738522601,-0.6123570433677455
4951,91, out,0.9852238448238189,"""Unleash the Villains"" marathon","""Unleash the Villains"" marathon 
",,[None],122,-44.326531208914,-0.36333222302388524
4952,91, out,0.9852238448238189,House of Mouse All-Night Marathon,"House of Mouse All-Night Marathon 
",,[None],77,-38.1202063858135,-0.4950676154001754
4953,91, out,0.9852238448238189,Magical World of Disney Weekend,"Magical World of Disney Weekend 
",,[None],168,-88.56821653423074,-0.5271917650847068
