,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7978,137,4,0.05168547421007033,D,"D 
",,[None],217,-89.73368090284023,-0.41351926683336515
7979,137,4,0.05168547421007033,B,"B 
",,[None],169,-51.130858327696004,-0.30254945756033136
7980,138, election,0.6206668899907877,B,"B 
",,[None],232,-95.29755032192737,-0.4107653031117559
7981,138, election,0.6206668899907877,D,"D 
",,[None],194,-87.72987871709236,-0.4522158696757338
7982,138, election,0.6206668899907877,D,"D 
",,[None],181,-67.68831195136464,-0.3739685743169317
7983,138, election,0.6206668899907877,D,"D 
",,[None],241,-105.96040338566301,-0.4396697235919627
7984,138, election,0.6206668899907877,D,"D 
",,[None],172,-80.00559395123099,-0.4651488020420406
7985,138, election,0.6206668899907877,D,"D 
",,[None],140,-42.48895295353999,-0.3034925210967142
7986,138, election,0.6206668899907877,D,"D 
",,[None],195,-79.28798038458598,-0.40660502761326145
7987,138, election,0.6206668899907877,D,"D 
",,[None],203,-84.13219183847599,-0.4144442947708177
7988,138, election,0.6206668899907877,A,"A 
",,[None],204,-73.71363510599868,-0.36134134855881705
7989,138, election,0.6206668899907877,B,"B 
",,[None],206,-61.9478358909397,-0.30071764995601796
7990,138, election,0.6206668899907877,D,"D 
",,[None],149,-33.32457791044299,-0.2236548853049865
7991,138, election,0.6206668899907877,D,"D 
",,[None],163,-58.78605656092649,-0.3606506537480153
7992,138, election,0.6206668899907877,B,"B 
",,[None],218,-80.61603107898104,-0.3697983077017479
7993,138, election,0.6206668899907877,B,"B 
",,[None],208,-51.31449708876208,-0.24670431292674078
7994,138, election,0.6206668899907877,D,"D 
",,[None],223,-85.5195211917706,-0.38349561072542865
7995,138, election,0.6206668899907877,D,"D 
",,[None],175,-63.16781691579242,-0.36095895380452814
7996,138, election,0.6206668899907877,D,"D 
",,[None],174,-51.39164657030729,-0.2953542906339499
7997,138, election,0.6206668899907877,D,"D 
",,[None],229,-77.73827333072995,-0.33946844249227054
7998,138, election,0.6206668899907877,D,"D 
",,[None],190,-72.43921682742301,-0.38125903593380533
7999,138, election,0.6206668899907877,D,"D 
",,[None],161,-53.339795647485914,-0.3313030785558131
8000,138, election,0.6206668899907877,D,"D 
",,[None],155,-75.691805321648,-0.4883342278816
8001,138, election,0.6206668899907877,D,"D 
",,[None],186,-55.36884673273801,-0.29768197168138716
8002,138, election,0.6206668899907877,D,"D 
",,[None],198,-98.21428721673527,-0.49603175361987517
8003,138, election,0.6206668899907877,D,"D 
",,[None],175,-81.60945458848799,-0.4663397405056457
8004,138, election,0.6206668899907877,D,"D 
",,[None],159,-75.73384895046979,-0.4763135154117597
8005,138, election,0.6206668899907877,D,"D 
",,[None],186,-65.86346673432682,-0.3541046598619722
8006,138, election,0.6206668899907877,B,"B 
",,[None],213,-80.6649177597693,-0.3787085340834239
8007,138, election,0.6206668899907877,D,"D 
",,[None],160,-62.88293476381692,-0.3930183422738558
8008,138, election,0.6206668899907877,B,"B 
",,[None],212,-43.15557566744397,-0.20356403616718852
8009,138, election,0.6206668899907877,D,"D 
",,[None],174,-66.91924489739887,-0.38459336147930384
8010,138, presidential,0.37070619772040364,D,"D 
",,[None],187,-62.59225231566399,-0.33471792682173257
8011,138, presidential,0.37070619772040364,D,"D 
",,[None],184,-62.988033135146026,-0.34232626703883706
8012,138, presidential,0.37070619772040364,A,"A 
",,[None],233,-83.04867188225317,-0.3564320681641767
8013,138, presidential,0.37070619772040364,D,"D 
",,[None],155,-63.18749349319001,-0.40766124834316136
8014,138, presidential,0.37070619772040364,D,"D 
",,[None],213,-62.57722457174399,-0.2937897867218028
8015,138, presidential,0.37070619772040364,B,"B 
",,[None],220,-81.565205348343,-0.37075093340155907
8016,138, presidential,0.37070619772040364,D,"D 
",,[None],179,-59.939129913330014,-0.3348554743761453
8017,138, presidential,0.37070619772040364,D,"D 
",,[None],203,-77.68368863276432,-0.3826782691269178
8018,138, presidential,0.37070619772040364,D,"D 
",,[None],151,-82.9120532614103,-0.5490864454398033
8019,138, presidential,0.37070619772040364,D,"D 
",,[None],182,-60.63122459285458,-0.33313859666403617
8020,138, presidential,0.37070619772040364,D,"D 
",,[None],206,-110.50307574848001,-0.5364226978081553
8021,138, presidential,0.37070619772040364,A,"A 
",,[None],204,-58.47283428621097,-0.28663154061868124
8022,138, presidential,0.37070619772040364,D,"D 
",,[None],130,-64.98620642214603,-0.49989389555496944
8023,138, presidential,0.37070619772040364,B,"B 
",,[None],189,-63.79839307035749,-0.3375576352928968
8024,138, presidential,0.37070619772040364,D,"D 
",,[None],179,-70.34655379142632,-0.3929975072146722
8025,138, presidential,0.37070619772040364,D,"D 
",,[None],192,-50.351180121294036,-0.26224572979840644
8026,138, presidential,0.37070619772040364,D,"D 
",,[None],208,-86.29825300559688,-0.4148954471422927
8027,138, presidential,0.37070619772040364,D,"D 
",,[None],172,-93.86512416851593,-0.5457274660960229
8028,138, presidential,0.37070619772040364,D,"D 
",,[None],239,-131.72286305978741,-0.5511416864426251
8029,138, presidential,0.37070619772040364,D,"D 
",,[None],166,-72.9630284056206,-0.4395363156965097
8030,138, presidential,0.37070619772040364,D,"D 
",,[None],299,-88.45628932063482,-0.29584043251048436
8031,138, presidential,0.37070619772040364,D,"D 
",,[None],253,-157.03048019440388,-0.6206738347604897
8032,138, presidential,0.37070619772040364,D,"D 
",,[None],183,-71.71266939508203,-0.3918725103556395
8033,138, presidential,0.37070619772040364,B,"B 
",,[None],200,-61.64233307955739,-0.30821166539778694
8034,138, presidential,0.37070619772040364,D,"D 
",,[None],196,-84.89039756370791,-0.43311427328422397
8035,138, presidential,0.37070619772040364,D,"D 
",,[None],195,-60.59590738771591,-0.3107482430139277
8036,138, presidential,0.37070619772040364,D,"D 
",,[None],173,-73.08773993147655,-0.4224724851530436
8037,138, presidential,0.37070619772040364,D,"D 
",,[None],220,-99.22338837393036,-0.45101540169968346
8038,138, presidential,0.37070619772040364,D,"D 
",,[None],170,-69.00144846354416,-0.40589087331496565
8039,138, presidential,0.37070619772040364,D,"D 
",,[None],199,-76.69701089973225,-0.3854121150740314
8040,139,",",0.8274732736139458,D,"D 
",,[None],212,-96.4089671041593,-0.4547592787932042
8041,139,",",0.8274732736139458,D,"D 
",,[None],188,-86.63197190244884,-0.4608083611832385
8042,139,",",0.8274732736139458,B,"B 
",,[None],213,-64.67361366638696,-0.30363198904407024
8043,139,",",0.8274732736139458,D,"D 
",,[None],183,-57.32941237444998,-0.3132754774560108
8044,139,",",0.8274732736139458,D,"D 
",,[None],223,-86.72029047295113,-0.38888022633610375
8045,139,",",0.8274732736139458,C,"C 
",,[None],173,-58.1139001561034,-0.33591849801215834
8046,139,",",0.8274732736139458,D,"D 
",,[None],145,-37.624231474089996,-0.259477458442
8047,139,",",0.8274732736139458,D,"D 
",,[None],193,-75.82845703553541,-0.39289355976961354
8048,139,",",0.8274732736139458,D,"D 
",,[None],195,-67.04254383401151,-0.3438079170974949
8049,139,",",0.8274732736139458,C,"C 
",,[None],142,-64.758366511206,-0.4560448345859578
8050,139,",",0.8274732736139458,A,"A 
",,[None],206,-78.37819365826259,-0.3804766682439931
8051,139,",",0.8274732736139458,D,"D 
",,[None],216,-64.31249629991103,-0.29774303842551403
8052,139,",",0.8274732736139458,D,"D 
",,[None],180,-64.34279790240461,-0.3574599883466923
8053,139,",",0.8274732736139458,D,"D 
",,[None],191,-103.16495452288554,-0.5401306519522804
8054,139,",",0.8274732736139458,D,"D 
",,[None],151,-64.51039578385732,-0.4272211641315054
8055,139,",",0.8274732736139458,D,"D 
",,[None],163,-79.15478254485097,-0.4856121628518465
8056,139,",",0.8274732736139458,D,"D 
",,[None],237,-105.89637548946428,-0.44682014974457496
8057,139,",",0.8274732736139458,D,"D 
",,[None],148,-74.6354989864687,-0.5042939120707345
8058,139,",",0.8274732736139458,D,"D 
",,[None],188,-79.24651375939098,-0.4215240093584626
8059,139,",",0.8274732736139458,D,"D 
",,[None],177,-52.537742447826474,-0.29682340366003657
8060,139,",",0.8274732736139458,D,"D 
",,[None],255,-109.53090266427444,-0.42953295162460564
8061,139,",",0.8274732736139458,D,"D 
",,[None],207,-104.68241783725342,-0.5057121634649924
8062,139,",",0.8274732736139458,D,"D 
",,[None],220,-102.63793689214312,-0.46653607678246867
8063,139,",",0.8274732736139458,D,"D 
",,[None],181,-56.05823264936931,-0.30971399253795195
8064,139,",",0.8274732736139458,B,"B 
",,[None],256,-97.73045902711796,-0.38175960557467953
8065,139,",",0.8274732736139458,D,"D 
",,[None],175,-66.6236366057581,-0.38070649489004627
8066,139,",",0.8274732736139458,D,"D 
",,[None],206,-78.99097379444423,-0.3834513290992438
8067,139,",",0.8274732736139458,B,"B 
",,[None],207,-60.1763967045768,-0.29070723045689273
8068,139,",",0.8274732736139458,D,"D 
",,[None],173,-81.17550028517171,-0.46922254500099253
8069,139,",",0.8274732736139458,D,"D 
",,[None],227,-93.39378503848661,-0.4114263658083111
8070,139, compared,0.16713179269300868,D,"D 
",,[None],195,-100.57949801338721,-0.5157922975045498
8071,139, compared,0.16713179269300868,A,"A 
",,[None],197,-58.11786782004399,-0.2950145574621522
8072,139, compared,0.16713179269300868,D,"D 
",,[None],188,-73.18948372461278,-0.38930576449262116
8073,139, compared,0.16713179269300868,B,"B 
",,[None],159,-49.08635188064889,-0.30871919421791755
8074,139, compared,0.16713179269300868,D,"D 
",,[None],187,-60.612266096451485,-0.3241297652216657
8075,139, compared,0.16713179269300868,B,"B 
",,[None],142,-59.597433706533494,-0.4197002373699542
8076,139, compared,0.16713179269300868,D,"D 
",,[None],167,-50.736754396889985,-0.30381290058017957
8077,139, compared,0.16713179269300868,$\textit{Other},"None of the statements are inaccurate, so there is no correct answer. 
",,[None],169,-73.47022632771245,-0.43473506702788434
8078,139, compared,0.16713179269300868,B,"B 
",,[None],200,-53.918745838477186,-0.26959372919238594
8079,139, compared,0.16713179269300868,D,"D 
",,[None],193,-73.89611730664603,-0.3828814368220002
8080,139, compared,0.16713179269300868,D,"D 
",,[None],194,-83.8113341476373,-0.43201718632802727
8081,139, compared,0.16713179269300868,D,"D 
",,[None],150,-77.62406177405039,-0.517493745160336
8082,139, compared,0.16713179269300868,D,"D 
",,[None],148,-101.40479344208569,-0.6851675232573358
8083,139, compared,0.16713179269300868,$\textit{Other},"None of the above statements are inaccurate, so there is no correct answer. 
",,[None],146,-52.1386892021698,-0.3571143096039027
8084,139, compared,0.16713179269300868,D,"D 
",,[None],221,-66.85988683955031,-0.30253342461334987
8085,139, compared,0.16713179269300868,D,"D 
",,[None],153,-90.45606285360745,-0.5912160970824016
8086,139, compared,0.16713179269300868,D,"D 
",,[None],171,-56.820795183558005,-0.3322853519506316
8087,139, compared,0.16713179269300868,B,"B 
",,[None],198,-77.9169096407436,-0.3935197456603212
8088,139, compared,0.16713179269300868,D,"D 
",,[None],155,-64.8605836618115,-0.4184553784633
8089,139, compared,0.16713179269300868,D,"D 
",,[None],199,-88.80889836499081,-0.4462758711808584
8090,139, compared,0.16713179269300868,D,"D 
",,[None],160,-83.65497141685772,-0.5228435713553607
8091,139, compared,0.16713179269300868,D,"D 
",,[None],191,-67.63167443601706,-0.3540925363142255
8092,139, compared,0.16713179269300868,D,"D 
",,[None],197,-58.98089451327832,-0.2993954036207021
8093,139, compared,0.16713179269300868,D,"D 
",,[None],177,-78.80592926049971,-0.44523123875988535
8094,139, compared,0.16713179269300868,B,"B 
",,[None],175,-54.33488637026447,-0.3104850649729398
8095,139, compared,0.16713179269300868,B,"B 
",,[None],187,-51.42543205567469,-0.27500231045815343
8096,139, compared,0.16713179269300868,D,"D 
",,[None],177,-51.87991003959998,-0.29310683638192075
8097,139, compared,0.16713179269300868,C,"C 
",,[None],164,-35.996018271242605,-0.21948791628806466
8098,139, compared,0.16713179269300868,B,"B 
",,[None],172,-55.364729840640926,-0.32188796418977283
8099,139, compared,0.16713179269300868,D,"D 
",,[None],150,-67.6888182027165,-0.45125878801811004
8100,140, compared,0.9827346246822106,D,"D 
",,[None],177,-70.632473537511,-0.39905352281079665
8101,140, compared,0.9827346246822106,D,"D 
",,[None],188,-59.54394637362947,-0.31672311900866734
8102,140, compared,0.9827346246822106,B,"B 
",,[None],204,-50.12376089889259,-0.24570471028868918
8103,140, compared,0.9827346246822106,D,"D 
",,[None],182,-74.96916427541966,-0.41191848502977835
8104,140, compared,0.9827346246822106,D,"D 
",,[None],208,-86.55262333627701,-0.4161183814244087
8105,140, compared,0.9827346246822106,D,"D 
",,[None],164,-68.15349889188879,-0.41557011519444387
8106,140, compared,0.9827346246822106,D,"D 
",,[None],204,-59.34220880907548,-0.2908931804366445
8107,140, compared,0.9827346246822106,D,"D 
",,[None],205,-86.05024626691574,-0.4197572988630036
8108,140, compared,0.9827346246822106,D,"D 
",,[None],169,-66.9910402094886,-0.39639668763011005
8109,140, compared,0.9827346246822106,D,"D 
",,[None],191,-75.53056680842003,-0.39544799376136147
8110,140, compared,0.9827346246822106,D,"D 
",,[None],203,-106.23403030090901,-0.5233203463098967
8111,140, compared,0.9827346246822106,D,"D 
",,[None],193,-68.78279357981017,-0.3563875315016071
8112,140, compared,0.9827346246822106,B,"B 
",,[None],277,-101.3217806555129,-0.3657826016444509
8113,140, compared,0.9827346246822106,D,"D 
",,[None],190,-75.42772271484762,-0.39698801428867164
8114,140, compared,0.9827346246822106,D,"D 
",,[None],176,-83.43331209974464,-0.47405290965764
8115,140, compared,0.9827346246822106,B,"B 
",,[None],138,-54.95164509762181,-0.3982003267943609
8116,140, compared,0.9827346246822106,D,"D 
",,[None],186,-63.4258578583729,-0.3409992357977038
8117,140, compared,0.9827346246822106,D,"D 
",,[None],182,-86.64658432464128,-0.47608013365187524
8118,140, compared,0.9827346246822106,D,"D 
",,[None],184,-61.375551536584496,-0.3335627800901331
8119,140, compared,0.9827346246822106,D,"D 
",,[None],170,-72.015436899042,-0.42362021705318825
8120,140, compared,0.9827346246822106,D,"D 
",,[None],183,-94.11142440810328,-0.5142700787328048
8121,140, compared,0.9827346246822106,D,"D 
",,[None],141,-59.740227731845025,-0.4236895583818796
8122,140, compared,0.9827346246822106,B,"B 
",,[None],196,-45.55526805886417,-0.23242483703502126
8123,140, compared,0.9827346246822106,B,"B 
",,[None],171,-50.34929077009058,-0.2944402969011145
8124,140, compared,0.9827346246822106,$\textit{Other},"None of the above statements are inaccurate, so there is no correct answer. 
",,[None],176,-78.5024508611808,-0.4460366526203455
8125,140, compared,0.9827346246822106,B,"B 
",,[None],171,-59.787767190613,-0.3496360654421813
8126,140, compared,0.9827346246822106,B,"B 
",,[None],158,-39.88745581461648,-0.25245225199124355
8127,140, compared,0.9827346246822106,D,"D 
",,[None],207,-47.00001436368169,-0.22705320948638497
8128,140, compared,0.9827346246822106,D,"D 
",,[None],159,-56.880855582436986,-0.35774123007822006
8129,140, compared,0.9827346246822106,B,"B 
",,[None],161,-65.72162712872594,-0.40820886415357727
8130,141, to,0.9998007707887756,B,"B 
",,[None],266,-73.01384212190338,-0.27448812827783226
8131,141, to,0.9998007707887756,B,"B 
",,[None],152,-58.9943428483623,-0.3881206766339625
8132,141, to,0.9998007707887756,D,"D 
",,[None],181,-74.55867385547653,-0.4119263748921355
8133,141, to,0.9998007707887756,D,"D 
",,[None],188,-73.84694520021442,-0.39280290000114054
8134,141, to,0.9998007707887756,D,"D 
",,[None],189,-98.2551653718296,-0.5198685998509502
8135,141, to,0.9998007707887756,D,"D 
",,[None],184,-66.48200023047355,-0.36131521864387794
8136,141, to,0.9998007707887756,$\textit{Other},"E 
",,[None],210,-69.21363052076791,-0.3295887167655615
8137,141, to,0.9998007707887756,D,"D 
",,[None],176,-51.537658416022005,-0.29282760463648866
8138,141, to,0.9998007707887756,D,"D 
",,[None],208,-86.84346565213282,-0.41751666178910013
8139,141, to,0.9998007707887756,D,"D 
",,[None],193,-84.12441851473739,-0.4358778161385357
8140,141, to,0.9998007707887756,D,"D 
",,[None],172,-99.80682637728998,-0.5802722463795928
8141,141, to,0.9998007707887756,D,"D 
",,[None],166,-69.05655294904982,-0.4160033310183724
8142,141, to,0.9998007707887756,D,"D 
",,[None],213,-62.13879319841531,-0.2917314234667385
8143,141, to,0.9998007707887756,B,"B 
",,[None],178,-43.668298707681,-0.24532752082966852
8144,141, to,0.9998007707887756,D,"D 
",,[None],212,-81.44759084579361,-0.38418674927261137
8145,141, to,0.9998007707887756,D,"D 
",,[None],201,-103.86801544375999,-0.5167562957400994
8146,141, to,0.9998007707887756,D,"D 
",,[None],181,-106.55311074257212,-0.5886912195722216
8147,141, to,0.9998007707887756,B,"B 
",,[None],262,-100.13420152396594,-0.382191608870099
8148,141, to,0.9998007707887756,D,"D 
",,[None],161,-77.85202549850005,-0.48355295340683263
8149,141, to,0.9998007707887756,D,"D 
",,[None],197,-54.3091635382267,-0.27568103318896797
8150,141, to,0.9998007707887756,D,"D 
",,[None],186,-79.16713837947701,-0.42562977623374737
8151,141, to,0.9998007707887756,D,"D 
",,[None],160,-60.50620395602103,-0.37816377472513146
8152,141, to,0.9998007707887756,D,"D 
",,[None],199,-103.38842157098196,-0.5195398068893566
8153,141, to,0.9998007707887756,D,"D 
",,[None],184,-62.885085818355904,-0.34176677075193423
8154,141, to,0.9998007707887756,B,"B 
",,[None],228,-66.48088883981998,-0.2915828457886841
8155,141, to,0.9998007707887756,D,"D 
",,[None],171,-50.13839360355381,-0.29320698013774155
8156,141, to,0.9998007707887756,D,"D 
",,[None],181,-66.81281679671176,-0.3691315845122196
8157,141, to,0.9998007707887756,D,"D 
",,[None],207,-77.65778452288306,-0.3751583793375993
8158,141, to,0.9998007707887756,D,"D 
",,[None],179,-84.45046355626907,-0.4717902991970339
8159,141, to,0.9998007707887756,D,"D 
",,[None],245,-112.03307393428597,-0.457277852793004
8160,142, ,0.9993781821089257,D,"D 
",,[None],201,-89.47727477922403,-0.44516057104091555
8161,142, ,0.9993781821089257,D,"D 
",,[None],242,-56.877846372471076,-0.23503242302674
8162,142, ,0.9993781821089257,D,"D 
",,[None],194,-80.14605636133332,-0.4131240018625429
8163,142, ,0.9993781821089257,D,"D 
",,[None],195,-78.74659532917934,-0.4038286939957915
8164,142, ,0.9993781821089257,D,"D 
",,[None],194,-70.38759144767815,-0.36282263632823786
8165,142, ,0.9993781821089257,D,"D 
",,[None],181,-56.55764594779829,-0.3124731820320347
8166,142, ,0.9993781821089257,D,"D 
",,[None],160,-60.458396870898405,-0.37786498044311506
8167,142, ,0.9993781821089257,C,"C 
",,[None],183,-53.781562665891975,-0.29388832057864467
8168,142, ,0.9993781821089257,D,"D 
",,[None],147,-82.19207010835802,-0.5591297286282858
8169,142, ,0.9993781821089257,D,"D 
",,[None],130,-49.22973169867397,-0.3786902438359537
8170,142, ,0.9993781821089257,B,"B 
",,[None],181,-47.16953329485301,-0.26060515632515474
8171,142, ,0.9993781821089257,B,"B 
",,[None],209,-62.478730512215,-0.29894129431681815
8172,142, ,0.9993781821089257,B,"B 
",,[None],230,-89.04811036791003,-0.38716569725178274
8173,142, ,0.9993781821089257,D,"D 
",,[None],176,-62.38548507761158,-0.35446298339552035
8174,142, ,0.9993781821089257,D,"D 
",,[None],157,-72.03147203456341,-0.4587991849335249
8175,142, ,0.9993781821089257,D,"D 
",,[None],172,-61.571446239638966,-0.35797352464906373
8176,142, ,0.9993781821089257,D,"D 
",,[None],181,-62.068230348562516,-0.342918399715815
8177,142, ,0.9993781821089257,B,"B 
",,[None],209,-78.66987842948942,-0.37641090157650436
8178,142, ,0.9993781821089257,B,"B 
",,[None],277,-64.22830184865178,-0.23187112580740715
8179,142, ,0.9993781821089257,B,"B 
",,[None],215,-49.479080104370084,-0.23013525629939574
8180,142, ,0.9993781821089257,A,"A 
",,[None],182,-65.71913171355699,-0.36109413029426923
8181,142, ,0.9993781821089257,D,"D 
",,[None],146,-83.00295623565701,-0.568513398874363
8182,142, ,0.9993781821089257,D,"D 
",,[None],146,-65.06467368346833,-0.4456484498867693
8183,142, ,0.9993781821089257,D,"D 
",,[None],154,-66.19056746776049,-0.4298088796607824
8184,142, ,0.9993781821089257,D,"D 
",,[None],212,-90.71851928570196,-0.4279175438004809
8185,142, ,0.9993781821089257,D,"D 
",,[None],138,-78.54461637814349,-0.5691638867981412
8186,142, ,0.9993781821089257,D,"D 
",,[None],189,-96.13953808461096,-0.5086748046804812
8187,142, ,0.9993781821089257,D,"D 
",,[None],157,-44.080470671514014,-0.2807673291179237
8188,142, ,0.9993781821089257,D,"D 
",,[None],208,-76.37335445653628,-0.3671795887333475
8189,142, ,0.9993781821089257,D,"D 
",,[None],206,-64.6400765622464,-0.31378677942838057
8190,143,61,0.11578665063256086,B,"B 
",,[None],212,-65.78907306502421,-0.31032581634445383
8191,143,61,0.11578665063256086,D,"D 
",,[None],186,-44.214246074096685,-0.2377110003983693
8192,143,61,0.11578665063256086,D,"D 
",,[None],181,-64.33203390170101,-0.3554256016668564
8193,143,61,0.11578665063256086,B,"B 
",,[None],214,-75.39103034624905,-0.3522945343282666
8194,143,61,0.11578665063256086,D,"D 
",,[None],156,-38.8039383729928,-0.24874319469867182
8195,143,61,0.11578665063256086,D,"D 
",,[None],191,-76.93578085750251,-0.4028051353795943
8196,143,61,0.11578665063256086,D,"D 
",,[None],202,-94.82677532700325,-0.46943948181684775
8197,143,61,0.11578665063256086,B,"B 
",,[None],258,-89.06008152946595,-0.34519411445529435
8198,143,61,0.11578665063256086,D,"D 
",,[None],199,-86.00875770563309,-0.43220481259112103
8199,143,61,0.11578665063256086,B,"B 
",,[None],218,-86.18148820960528,-0.3953279275669967
8200,143,61,0.11578665063256086,B,"B 
",,[None],204,-81.08126970224647,-0.3974572044227768
8201,143,61,0.11578665063256086,D,"D 
",,[None],221,-100.4183035314583,-0.4543814639432503
8202,143,61,0.11578665063256086,D,"D 
",,[None],159,-62.43751386190429,-0.39268876642707107
8203,143,61,0.11578665063256086,D,"D 
",,[None],129,-62.176733538890964,-0.48199018247202297
8204,143,61,0.11578665063256086,B,"B 
",,[None],215,-69.127263889607,-0.32152215762607905
8205,143,61,0.11578665063256086,D,"D 
",,[None],169,-67.84437528401249,-0.401446007597707
8206,143,61,0.11578665063256086,D,"D 
",,[None],160,-65.63180450130545,-0.4101987781331591
8207,143,61,0.11578665063256086,B,"B 
",,[None],181,-50.7083317605125,-0.28015652906360494
8208,143,61,0.11578665063256086,D,"D 
",,[None],170,-64.0593654740279,-0.37681979690604644
8209,143,61,0.11578665063256086,B,"B 
",,[None],190,-39.93623540634692,-0.21019071266498376
8210,143,61,0.11578665063256086,D,"D 
",,[None],149,-46.38070366597611,-0.31127989037567855
8211,143,61,0.11578665063256086,D,"D 
",,[None],237,-94.008057344018,-0.39665846980598307
8212,143,61,0.11578665063256086,D,"D 
",,[None],193,-61.26691889017825,-0.31744517559677854
8213,143,61,0.11578665063256086,D,"D 
",,[None],169,-94.32025414329173,-0.5581080126821996
8214,143,61,0.11578665063256086,B,"B 
",,[None],221,-71.72992275559413,-0.32456978622440785
8215,143,61,0.11578665063256086,D,"D 
",,[None],169,-75.421426941573,-0.4462806327903728
8216,143,61,0.11578665063256086,$\textit{Other},"None of the above. 
",,[None],148,-61.03513478878443,-0.4123995593836786
8217,143,61,0.11578665063256086,D,"D 
",,[None],205,-85.86193209027712,-0.418838693123303
8218,143,61,0.11578665063256086,D,"D 
",,[None],265,-133.0005055167749,-0.5018887000633014
8219,143,61,0.11578665063256086,D,"D 
",,[None],180,-75.64374842293375,-0.4202430467940764
8220,143,59,0.0997593194007308,D,"D 
",,[None],225,-86.6590508366518,-0.3851513370517858
8221,143,59,0.0997593194007308,D,"D 
",,[None],179,-60.41419131090104,-0.33750944866425164
8222,143,59,0.0997593194007308,D,"D 
",,[None],171,-51.920808869780494,-0.3036304612267865
8223,143,59,0.0997593194007308,D,"D 
",,[None],187,-53.56595960145857,-0.28644898182598166
8224,143,59,0.0997593194007308,D,"D 
",,[None],130,-38.700791622903296,-0.29769839709925616
8225,143,59,0.0997593194007308,D,"D 
",,[None],209,-87.72050256267697,-0.419715323266397
8226,143,59,0.0997593194007308,D,"D 
",,[None],207,-90.36605044591737,-0.436550968337765
8227,143,59,0.0997593194007308,D,"D 
",,[None],218,-57.15958257851608,-0.26219992008493614
8228,143,59,0.0997593194007308,B,"B 
",,[None],174,-50.04545129106943,-0.28761753615557145
8229,143,59,0.0997593194007308,B,"B 
",,[None],204,-84.45464086389356,-0.4139933375681057
8230,143,59,0.0997593194007308,D,"D 
",,[None],178,-57.34460948064929,-0.322160727419378
8231,143,59,0.0997593194007308,D,"D 
",,[None],151,-52.31030976915259,-0.3464258925109443
8232,143,59,0.0997593194007308,D,"D 
",,[None],205,-51.4677337793966,-0.2510621159970566
8233,143,59,0.0997593194007308,D,"D 
",,[None],207,-74.85881638474376,-0.3616367941291969
8234,143,59,0.0997593194007308,D,"D 
",,[None],150,-60.93599465807641,-0.4062399643871761
8235,143,59,0.0997593194007308,D,"D 
",,[None],188,-56.33831895769664,-0.2996719093494502
8236,143,59,0.0997593194007308,B,"B 
",,[None],179,-52.918942015717626,-0.2956365475738415
8237,143,59,0.0997593194007308,D,"D 
",,[None],212,-80.26297600804348,-0.37859894343416733
8238,143,59,0.0997593194007308,D,"D 
",,[None],200,-55.21769591450551,-0.2760884795725276
8239,143,59,0.0997593194007308,D,"D 
",,[None],204,-66.6757641695576,-0.32684198122332153
8240,143,59,0.0997593194007308,B,"B 
",,[None],189,-55.252631888985626,-0.2923419676665906
8241,143,59,0.0997593194007308,B,"B 
",,[None],198,-46.50229060963502,-0.23486005358401527
8242,143,59,0.0997593194007308,D,"D 
",,[None],163,-50.941267143214404,-0.3125231113080638
8243,143,59,0.0997593194007308,D,"D 
",,[None],190,-101.33374408830947,-0.5333354952016288
8244,143,59,0.0997593194007308,B,"B 
",,[None],211,-88.78996902181125,-0.42080554038773105
8245,143,59,0.0997593194007308,D,"D 
",,[None],194,-76.62673589349986,-0.39498317470876215
8246,143,59,0.0997593194007308,D,"D 
",,[None],156,-74.01723016453495,-0.4744694241316343
8247,143,59,0.0997593194007308,D,"D 
",,[None],174,-66.23542686176954,-0.3806633727687905
8248,143,59,0.0997593194007308,D,"D 
",,[None],200,-65.85681783010403,-0.32928408915052015
8249,143,59,0.0997593194007308,D,"D 
",,[None],228,-78.74419133164727,-0.3453692602265231
8250,143,60,0.09576976013941368,D,"D 
",,[None],174,-55.10474366955401,-0.31669392913536787
8251,143,60,0.09576976013941368,D,"D 
",,[None],171,-59.75078853585238,-0.3494198159991367
8252,143,60,0.09576976013941368,D,"D 
",,[None],219,-88.15655898112449,-0.40254136521061407
8253,143,60,0.09576976013941368,$\textit{Other},"None of the above statements are incorrect, so there is no answer. 
",,[None],152,-65.0889722456062,-0.42821692266846184
8254,143,60,0.09576976013941368,D,"D 
",,[None],164,-51.02477573486317,-0.31112668131014126
8255,143,60,0.09576976013941368,D,"D 
",,[None],206,-94.42159967429053,-0.4583572799722841
8256,143,60,0.09576976013941368,D,"D 
",,[None],185,-87.28053039542507,-0.4717866507860815
8257,143,60,0.09576976013941368,D,"D 
",,[None],178,-85.12161235086002,-0.4782113053419102
8258,143,60,0.09576976013941368,D,"D 
",,[None],177,-67.9064440769278,-0.38365222642332086
8259,143,60,0.09576976013941368,B,"B 
",,[None],224,-53.250147635073,-0.2377238733708616
8260,143,60,0.09576976013941368,B,"B 
",,[None],174,-69.54688827520198,-0.3996947602023102
8261,143,60,0.09576976013941368,D,"D 
",,[None],224,-74.52023664086438,-0.3326796278610017
8262,143,60,0.09576976013941368,D,"D 
",,[None],202,-75.97950233248359,-0.37613615016080987
8263,143,60,0.09576976013941368,B,"B 
",,[None],163,-57.77690533883349,-0.3544595419560337
