,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8009,128, describe,0.3490670342531041,D,"D 
",,[None],109,-69.07798077781396,-0.6337429429157244
8010,128, refer,0.30489985516885365,C,"C 
",,[None],97,-48.38346615396861,-0.4987986201440063
8011,128, refer,0.30489985516885365,C,"C 
",,[None],163,-77.45837103636848,-0.4752047302844692
8012,128, refer,0.30489985516885365,D,"D 
",,[None],123,-69.630828919731,-0.5661043001604147
8013,128, refer,0.30489985516885365,C,"C 
",,[None],158,-83.96149379609902,-0.5314018594689811
8014,128, refer,0.30489985516885365,C,"C 
",,[None],120,-72.33340388001601,-0.6027783656668001
8015,128, refer,0.30489985516885365,C,"C 
",,[None],103,-39.2906117738605,-0.3814622502316553
8016,128, refer,0.30489985516885365,B,"B 
",,[None],168,-72.57523217967434,-0.4319954296409187
8017,128, refer,0.30489985516885365,C,"C 
",,[None],227,-99.52680079922496,-0.43844405638425094
8018,128, refer,0.30489985516885365,C,"C 
",,[None],106,-57.559679358060976,-0.5430158430005753
8019,128, refer,0.30489985516885365,C,"C 
",,[None],104,-36.30854926074992,-0.34912066596874924
8020,128, refer,0.30489985516885365,D,"D 
",,[None],92,-44.12280342048999,-0.479595689353152
8021,128, refer,0.30489985516885365,C,"C 
",,[None],98,-56.24017452287151,-0.5738793318660358
8022,128, refer,0.30489985516885365,C,"C 
",,[None],232,-77.79857083762663,-0.33533866740356305
8023,128, refer,0.30489985516885365,C,"C 
",,[None],226,-89.51484283266204,-0.3960833753657612
8024,128, refer,0.30489985516885365,C,"C 
",,[None],157,-83.97206972226401,-0.534853947275567
8025,128, refer,0.30489985516885365,D,"D 
",,[None],119,-47.84682500661997,-0.40207415971949556
8026,128, refer,0.30489985516885365,C,"C 
",,[None],261,-123.04240873849416,-0.47142685340419216
8027,128, refer,0.30489985516885365,C,"C 
",,[None],206,-129.53162716317922,-0.6287943066173748
8028,128, refer,0.30489985516885365,C,"C 
",,[None],188,-92.02398640122497,-0.48948928936821795
8029,128, refer,0.30489985516885365,C,"C 
",,[None],128,-77.88965760947,-0.6085129500739844
8030,128, refer,0.30489985516885365,C,"C 
",,[None],149,-65.81553545789303,-0.4417150030731076
8031,128, refer,0.30489985516885365,C,"C 
",,[None],109,-61.02024327438498,-0.5598187456365595
8032,128, refer,0.30489985516885365,D,"D 
",,[None],109,-55.492610056614474,-0.5091065142808667
8033,128, refer,0.30489985516885365,C,"C 
",,[None],80,-33.248481766556,-0.41560602208194997
8034,128, refer,0.30489985516885365,C,"C 
",,[None],242,-103.44126417964404,-0.42744324041175225
8035,128, refer,0.30489985516885365,C,"C 
",,[None],89,-50.92565555210232,-0.5721983769899137
8036,128, refer,0.30489985516885365,C,"C 
",,[None],225,-105.31306405095097,-0.468058062448671
8037,128, refer,0.30489985516885365,C,"C 
",,[None],193,-115.76486322462998,-0.5998179441690673
8038,128, refer,0.30489985516885365,C,"C 
",,[None],90,-42.383774683843,-0.4709308298204778
8039,128, refer,0.30489985516885365,C,"C 
",,[None],278,-109.26184093554716,-0.3930282048041265
8040,128, categor,0.19179829615855892,C,"C 
",,[None],141,-65.19706502803136,-0.46239053211369757
8041,128, categor,0.19179829615855892,C,"C 
",,[None],76,-40.39058908923781,-0.5314551195952343
8042,128, categor,0.19179829615855892,C,"C 
",,[None],239,-108.70466201383903,-0.454831221815226
8043,128, categor,0.19179829615855892,C,"C 
",,[None],188,-102.87497410643438,-0.5472073090767786
8044,128, categor,0.19179829615855892,D,"D 
",,[None],97,-41.6230926590404,-0.42910404803134433
8045,128, categor,0.19179829615855892,C,"C 
",,[None],124,-56.5046471000128,-0.45568263790332897
8046,128, categor,0.19179829615855892,C,"C 
",,[None],86,-52.3052523195547,-0.608200608366915
8047,128, categor,0.19179829615855892,C,"C 
",,[None],124,-57.784149435099266,-0.46600120512176824
8048,128, categor,0.19179829615855892,D,"D 
",,[None],111,-76.48496516977639,-0.6890537402682557
8049,128, categor,0.19179829615855892,C,"C 
",,[None],301,-127.73411631086859,-0.4243658349198292
8050,128, categor,0.19179829615855892,C,"C 
",,[None],104,-47.78590645619257,-0.45947986977108246
8051,128, categor,0.19179829615855892,C,"C 
",,[None],139,-80.58024800587616,-0.5797140144307638
8052,128, categor,0.19179829615855892,C,"C 
",,[None],93,-46.57489811796299,-0.500805356107129
8053,128, categor,0.19179829615855892,C,"C 
",,[None],92,-28.812404253641297,-0.3131783071047967
8054,128, categor,0.19179829615855892,C,"C 
",,[None],273,-131.00546866133158,-0.47987351157996916
8055,128, categor,0.19179829615855892,C,"C 
",,[None],113,-65.78646665174642,-0.5821811208119152
8056,128, categor,0.19179829615855892,C,"C 
",,[None],112,-47.20354740793209,-0.4214602447136794
8057,128, categor,0.19179829615855892,C,"C 
",,[None],96,-47.01104922099359,-0.4896984293853499
8058,128, categor,0.19179829615855892,C,"C 
",,[None],111,-50.873877922338,-0.4583232245255676
8059,128, categor,0.19179829615855892,C,"C 
",,[None],122,-70.8222720702468,-0.5805104268053016
8060,128, categor,0.19179829615855892,C,"C 
",,[None],144,-79.62651276771817,-0.552961894220265
8061,128, categor,0.19179829615855892,C,"C 
",,[None],96,-53.692210609562814,-0.5592938605162793
8062,128, categor,0.19179829615855892,C,"C 
",,[None],138,-78.96900299849996,-0.5722391521630432
8063,128, categor,0.19179829615855892,C,"C 
",,[None],117,-53.31857307286838,-0.4557142997681059
8064,128, categor,0.19179829615855892,C,"C 
",,[None],115,-46.4876399428794,-0.4042403473293861
8065,128, categor,0.19179829615855892,C,"C 
",,[None],92,-43.71079540338231,-0.4751173413411121
8066,128, categor,0.19179829615855892,D,"D 
",,[None],216,-92.94982849305131,-0.4303232800604227
8067,128, categor,0.19179829615855892,C,"C 
",,[None],182,-84.06326282064339,-0.46188605945408456
8068,128, categor,0.19179829615855892,C,"C 
",,[None],76,-47.20999822041729,-0.6211841871107537
8069,128, categor,0.19179829615855892,D,"D 
",,[None],97,-37.83513058502081,-0.39005289262908055
8070,128, classify,0.1435774167080166,C,"C 
",,[None],118,-75.84970376330442,-0.6427940996890205
8071,128, classify,0.1435774167080166,C,"C 
",,[None],105,-42.23000854066401,-0.40219055753013344
8072,128, classify,0.1435774167080166,C,"C 
",,[None],101,-43.07375801175349,-0.4264728516015197
8073,128, classify,0.1435774167080166,C,"C 
",,[None],101,-53.325523881697016,-0.5279754839771982
8074,128, classify,0.1435774167080166,C,"C 
",,[None],88,-44.48170872640397,-0.5054739628000452
8075,128, classify,0.1435774167080166,D,"D 
",,[None],141,-82.58790713434345,-0.5857298378322231
8076,128, classify,0.1435774167080166,C,"C 
",,[None],94,-46.6643249221964,-0.49642898853400425
8077,128, classify,0.1435774167080166,C,"C 
",,[None],181,-102.48794134496201,-0.5662317201379117
8078,128, classify,0.1435774167080166,C,"C 
",,[None],89,-50.291461101358706,-0.5650725966444798
8079,128, classify,0.1435774167080166,D,"D 
",,[None],91,-36.8060253028707,-0.4044618165150627
8080,128, classify,0.1435774167080166,C,"C 
",,[None],99,-49.139754962283725,-0.4963611612351892
8081,128, classify,0.1435774167080166,C,"C 
",,[None],270,-110.99928628829157,-0.41110846773441323
8082,128, classify,0.1435774167080166,C,"C 
",,[None],94,-48.5944315247125,-0.5169620374969415
8083,128, classify,0.1435774167080166,C,"C 
",,[None],93,-53.67454569951972,-0.5771456526830078
8084,128, classify,0.1435774167080166,C,"C 
",,[None],76,-46.6302215970563,-0.6135555473296881
8085,128, classify,0.1435774167080166,C,"C 
",,[None],210,-97.719140213141,-0.4653292391101953
8086,128, classify,0.1435774167080166,D,"D 
",,[None],77,-47.1059639834387,-0.6117657660186845
8087,128, classify,0.1435774167080166,C,"C 
",,[None],99,-56.15072677400302,-0.5671790583232629
8088,128, classify,0.1435774167080166,C,"C 
",,[None],143,-81.68794250829787,-0.5712443532048802
8089,128, classify,0.1435774167080166,C,"C 
",,[None],109,-66.31376490647753,-0.6083831642796104
8090,128, classify,0.1435774167080166,C,"C 
",,[None],260,-124.5139672550053,-0.4788998740577127
8091,128, classify,0.1435774167080166,C,"C 
",,[None],90,-35.81618577788229,-0.39795761975424765
8092,128, classify,0.1435774167080166,C,"C 
",,[None],91,-39.212945972181004,-0.4309114941997913
8093,128, classify,0.1435774167080166,D,"D 
",,[None],103,-61.188117879616485,-0.5940593968894804
8094,128, classify,0.1435774167080166,C,"C 
",,[None],106,-38.3729590421412,-0.3620090475673698
8095,128, classify,0.1435774167080166,C,"C 
",,[None],150,-69.42596541938629,-0.46283976946257527
8096,128, classify,0.1435774167080166,C,"C 
",,[None],189,-95.28854348689276,-0.5041721877613373
8097,128, classify,0.1435774167080166,D,"D 
",,[None],80,-56.05481506386101,-0.7006851882982627
8098,128, classify,0.1435774167080166,C,"C 
",,[None],166,-85.78037475201943,-0.516749245494093
8099,128, classify,0.1435774167080166,C,"C 
",,[None],107,-57.05616435080532,-0.5332351808486477
8100,129, different,0.5469364622888563,C,"C 
",,[None],91,-39.762218234110996,-0.43694745312209887
8101,129, different,0.5469364622888563,D,"D 
",,[None],113,-68.02489644957099,-0.6019902340669999
8102,129, different,0.5469364622888563,C,"C 
",,[None],124,-63.97456523205904,-0.5159239131617664
8103,129, different,0.5469364622888563,C,"C 
",,[None],92,-56.46813857147201,-0.6137841149073044
8104,129, different,0.5469364622888563,D,"D 
",,[None],124,-79.88724686046498,-0.6442519908102015
8105,129, different,0.5469364622888563,C,"C 
",,[None],176,-99.19713070849875,-0.5636200608437429
8106,129, different,0.5469364622888563,C,"C 
",,[None],114,-48.94490529701999,-0.42934127453526305
8107,129, different,0.5469364622888563,C,"C 
",,[None],147,-64.60103044211553,-0.43946279212323486
8108,129, different,0.5469364622888563,D,"D 
",,[None],79,-51.88705671899001,-0.6567981863163292
8109,129, different,0.5469364622888563,D,"D 
",,[None],116,-72.43527563839197,-0.6244420313654481
8110,129, different,0.5469364622888563,C,"C 
",,[None],116,-59.88824922169432,-0.5162780105318476
8111,129, different,0.5469364622888563,C,"C 
",,[None],96,-39.09654814281949,-0.40725570982103637
8112,129, different,0.5469364622888563,D,"D 
",,[None],181,-110.84459057181955,-0.612401052882981
8113,129, different,0.5469364622888563,C,"C 
",,[None],142,-74.70934661702981,-0.5261221592748578
8114,129, different,0.5469364622888563,C,"C 
",,[None],74,-43.184187923826,-0.5835701070787298
8115,129, different,0.5469364622888563,C,"C 
",,[None],124,-72.82706988700805,-0.5873150797339359
8116,129, different,0.5469364622888563,C,"C 
",,[None],95,-50.130856520305684,-0.5276932265295335
8117,129, different,0.5469364622888563,C,"C 
",,[None],107,-56.30086676411602,-0.5261763248982806
8118,129, different,0.5469364622888563,C,"C 
",,[None],197,-122.6764098052185,-0.6227228924122766
8119,129, different,0.5469364622888563,C,"C 
",,[None],115,-46.913464921513004,-0.40794317323054785
8120,129, different,0.5469364622888563,C,"C 
",,[None],210,-71.75474298344085,-0.3416892523020993
8121,129, different,0.5469364622888563,C,"C 
",,[None],161,-81.17283483401098,-0.5041790983478943
8122,129, different,0.5469364622888563,C,"C 
",,[None],244,-104.7726486699138,-0.42939610110620413
8123,129, different,0.5469364622888563,C,"C 
",,[None],111,-51.15456815946552,-0.46085196540059026
8124,129, different,0.5469364622888563,D,"D 
",,[None],191,-84.48792553866426,-0.4423451598882946
8125,129, different,0.5469364622888563,C,"C 
",,[None],164,-71.87137111695799,-0.43824006778632923
8126,129, different,0.5469364622888563,C,"C 
",,[None],125,-59.73876112631833,-0.47791008901054666
8127,129, different,0.5469364622888563,C,"C 
",,[None],109,-62.448593170366486,-0.5729228731226284
8128,129, different,0.5469364622888563,C,"C 
",,[None],88,-43.66434231342301,-0.49618570810707974
8129,129, different,0.5469364622888563,D,"D 
",,[None],106,-51.075941497397494,-0.4818485046924292
8130,129, the,0.4304333702634994,C,"C 
",,[None],102,-40.421133035856506,-0.3962856179985932
8131,129, the,0.4304333702634994,C,"C 
",,[None],192,-65.98303662271798,-0.3436616490766561
8132,129, the,0.4304333702634994,C,"C 
",,[None],86,-26.336528705665994,-0.30623870587983715
8133,129, the,0.4304333702634994,C,"C 
",,[None],184,-74.46378412918604,-0.40469447896296756
8134,129, the,0.4304333702634994,C,"C 
",,[None],138,-61.197407331749,-0.44345947341847103
8135,129, the,0.4304333702634994,C,"C 
",,[None],166,-93.466662215133,-0.5630521820188735
8136,129, the,0.4304333702634994,C,"C 
",,[None],128,-61.42756678074669,-0.4799028654745835
8137,129, the,0.4304333702634994,C,"C 
",,[None],148,-82.026387131996,-0.5542323454864595
8138,129, the,0.4304333702634994,D,"D 
",,[None],87,-41.679934955608005,-0.4790797121334253
8139,129, the,0.4304333702634994,C,"C 
",,[None],145,-65.85783440376454,-0.4541919614052727
8140,129, the,0.4304333702634994,C,"C 
",,[None],93,-40.141555812016485,-0.4316296323872741
8141,129, the,0.4304333702634994,C,"C 
",,[None],133,-87.51020203325254,-0.6579714438590416
8142,129, the,0.4304333702634994,C,"C 
",,[None],108,-58.249879227798495,-0.5393507335907268
8143,129, the,0.4304333702634994,C,"C 
",,[None],112,-65.896972752751,-0.5883658281495624
8144,129, the,0.4304333702634994,D,"D 
",,[None],99,-51.03605656932329,-0.5155157229224575
8145,129, the,0.4304333702634994,C,"C 
",,[None],250,-139.16115994038194,-0.5566446397615278
8146,129, the,0.4304333702634994,C,"C 
",,[None],128,-53.88903800513701,-0.4210081094151329
8147,129, the,0.4304333702634994,C,"C 
",,[None],95,-59.013114702490014,-0.6211906810788422
8148,129, the,0.4304333702634994,D,"D 
",,[None],144,-53.7704387557922,-0.3734058246930014
8149,129, the,0.4304333702634994,C,"C 
",,[None],151,-70.36462930832403,-0.4659909225716823
8150,129, the,0.4304333702634994,C,"C 
",,[None],95,-39.57590630548152,-0.4165884874261212
8151,129, the,0.4304333702634994,D,"D 
",,[None],141,-43.993264520324985,-0.3120089682292552
8152,129, the,0.4304333702634994,C,"C 
",,[None],117,-46.510493097027805,-0.39752558202587873
8153,129, the,0.4304333702634994,C,"C 
",,[None],84,-34.49544367338099,-0.41066004373072607
8154,129, the,0.4304333702634994,D,"D 
",,[None],116,-68.74670950472597,-0.5926440474545343
8155,129, the,0.4304333702634994,C,"C 
",,[None],228,-96.29906356654394,-0.42236431388835055
8156,129, the,0.4304333702634994,C,"C 
",,[None],103,-40.678737482504005,-0.39493919885926215
8157,129, the,0.4304333702634994,C,"C 
",,[None],101,-41.81381547354702,-0.413998173005416
8158,129, the,0.4304333702634994,C,"C 
",,[None],152,-86.09915062972202,-0.5664417804586974
8159,129, the,0.4304333702634994,C,"C 
",,[None],140,-110.77525330879682,-0.7912518093485487
8160,130, categories,0.6007600953074318,C,"C 
",,[None],118,-42.53244723027734,-0.3604444680531978
8161,130, categories,0.6007600953074318,D,"D 
",,[None],128,-60.70852333414259,-0.474285338547989
8162,130, categories,0.6007600953074318,C,"C 
",,[None],98,-50.92122914238698,-0.5196043790039487
8163,130, categories,0.6007600953074318,C,"C 
",,[None],105,-64.80565891554303,-0.6171967515766004
8164,130, categories,0.6007600953074318,C,"C 
",,[None],272,-88.4887136964077,-0.32532615329561654
8165,130, categories,0.6007600953074318,C,"C 
",,[None],178,-73.9121003900245,-0.41523651904508146
8166,130, categories,0.6007600953074318,C,"C 
",,[None],266,-107.07647688110377,-0.40254314616956305
8167,130, categories,0.6007600953074318,C,"C 
",,[None],91,-30.022304722248514,-0.32991543650822547
8168,130, categories,0.6007600953074318,D,"D 
",,[None],91,-54.97654318199048,-0.6041378371647306
8169,130, categories,0.6007600953074318,C,"C 
",,[None],114,-55.914888292816286,-0.49048147625277444
8170,130, categories,0.6007600953074318,C,"C 
",,[None],145,-49.1390353481039,-0.3388898989524407
8171,130, categories,0.6007600953074318,D,"D 
",,[None],87,-35.05143010408899,-0.4028900011964252
8172,130, categories,0.6007600953074318,D,"D 
",,[None],98,-28.004127758900488,-0.28575640570306615
8173,130, categories,0.6007600953074318,C,"C 
",,[None],101,-54.26422775596652,-0.5372695817422428
8174,130, categories,0.6007600953074318,C,"C 
",,[None],237,-112.41244673350496,-0.47431412123841754
8175,130, categories,0.6007600953074318,C,"C 
",,[None],239,-100.11499824443797,-0.41889120604367347
8176,130, categories,0.6007600953074318,C,"C 
",,[None],140,-88.741522226937,-0.6338680159066928
8177,130, categories,0.6007600953074318,C,"C 
",,[None],150,-44.489860543941205,-0.2965990702929414
8178,130, categories,0.6007600953074318,C,"C 
",,[None],299,-135.17320711829538,-0.4520843047434628
8179,130, categories,0.6007600953074318,D,"D 
",,[None],110,-45.39050417610099,-0.4126409470554635
8180,130, categories,0.6007600953074318,C,"C 
",,[None],170,-75.53448381084704,-0.44432049300498255
8181,130, categories,0.6007600953074318,C,"C 
",,[None],114,-56.640896623649475,-0.4968499703828901
8182,130, categories,0.6007600953074318,C,"C 
",,[None],116,-40.0594686819771,-0.34534024725842327
8183,130, categories,0.6007600953074318,C,"C 
",,[None],231,-96.86419621297296,-0.41932552473148466
8184,130, categories,0.6007600953074318,D,"D 
",,[None],219,-124.30732126437402,-0.5676133391067307
8185,130, categories,0.6007600953074318,D,"D 
",,[None],141,-72.78815278096062,-0.516228033907522
8186,130, categories,0.6007600953074318,C,"C 
",,[None],111,-44.61740304925,-0.4019585860292793
8187,130, categories,0.6007600953074318,C,"C 
",,[None],101,-38.782779452488214,-0.38398791537117044
8188,130, categories,0.6007600953074318,C,"C 
",,[None],232,-111.02346991450779,-0.4785494392866715
8189,130, categories,0.6007600953074318,C,"C 
",,[None],163,-109.36658912151297,-0.6709606694571348
8190,130, types,0.3910011022292912,D,"D 
",,[None],103,-58.34310111105099,-0.5664378748645726
8191,130, types,0.3910011022292912,D,"D 
",,[None],88,-56.415419602468006,-0.6410843136644092
8192,130, types,0.3910011022292912,C,"C 
",,[None],94,-54.02008022966801,-0.5746817045709363
8193,130, types,0.3910011022292912,C,"C 
",,[None],114,-52.43903349124348,-0.45999152185301295
8194,130, types,0.3910011022292912,C,"C 
",,[None],279,-129.16742184132366,-0.4629656696821636
8195,130, types,0.3910011022292912,C,"C 
",,[None],95,-34.229370019958004,-0.3603091581048211
8196,130, types,0.3910011022292912,C,"C 
",,[None],83,-40.4297009737668,-0.48710483100923857
8197,130, types,0.3910011022292912,C,"C 
",,[None],87,-42.59430904900199,-0.48958975918393094
8198,130, types,0.3910011022292912,D,"D 
",,[None],122,-59.02551956518001,-0.4838157341408198
8199,130, types,0.3910011022292912,C,"C 
",,[None],103,-37.701669377570504,-0.3660356250249563
8200,130, types,0.3910011022292912,C,"C 
",,[None],165,-58.30177197363147,-0.3533440725674634
8201,130, types,0.3910011022292912,D,"D 
",,[None],171,-100.42314196583047,-0.5872698360574881
8202,130, types,0.3910011022292912,C,"C 
",,[None],189,-94.17513550590832,-0.4982811402429011
8203,130, types,0.3910011022292912,C,"C 
",,[None],103,-44.37854977845079,-0.4308597065869008
8204,130, types,0.3910011022292912,D,"D 
",,[None],96,-45.89958033021102,-0.47812062843969816
8205,130, types,0.3910011022292912,C,"C 
",,[None],165,-85.65820839505702,-0.5191406569397395
8206,130, types,0.3910011022292912,C,"C 
",,[None],91,-36.296445745864,-0.3988620411633407
8207,130, types,0.3910011022292912,C,"C 
",,[None],179,-101.37323548558996,-0.5663309245005026
8208,130, types,0.3910011022292912,C,"C 
",,[None],255,-95.61654908038244,-0.37496685913875466
8209,130, types,0.3910011022292912,C,"C 
",,[None],120,-41.99436190029073,-0.34995301583575605
8210,130, types,0.3910011022292912,C,"C 
",,[None],238,-106.95635323126835,-0.44939644214818636
8211,130, types,0.3910011022292912,D,"D 
",,[None],101,-36.174740177574996,-0.3581657443324257
8212,130, types,0.3910011022292912,C,"C 
",,[None],90,-47.76363026684801,-0.530707002964978
8213,130, types,0.3910011022292912,D,"D 
",,[None],225,-94.30997472846147,-0.4191554432376065
8214,130, types,0.3910011022292912,C,"C 
",,[None],267,-96.47074382890283,-0.3613136472992615
8215,130, types,0.3910011022292912,C,"C 
",,[None],112,-66.54284768752659,-0.5941325686386302
8216,130, types,0.3910011022292912,C,"C 
",,[None],194,-87.9847299437533,-0.45352953579254274
8217,130, types,0.3910011022292912,D,"D 
",,[None],102,-50.08850383245459,-0.4910637630632803
8218,130, types,0.3910011022292912,C,"C 
",,[None],86,-50.448331436815494,-0.5866085050792499
8219,130, types,0.3910011022292912,C,"C 
",,[None],104,-54.00040676199501,-0.5192346804037982
8220,131, or,0.6909590630658587,C,"C 
",,[None],122,-66.06490107562101,-0.5415155825870575
8221,131, or,0.6909590630658587,C,"C 
",,[None],207,-77.9973359616732,-0.37679872445252754
8222,131, or,0.6909590630658587,C,"C 
",,[None],106,-58.813935507456904,-0.5548484481835557
8223,131, or,0.6909590630658587,C,"C 
",,[None],113,-48.666869442199015,-0.43068026055043374
8224,131, or,0.6909590630658587,D,"D 
",,[None],91,-42.27190268706129,-0.4645264031545197
8225,131, or,0.6909590630658587,C,"C 
",,[None],139,-62.04216508740718,-0.44634651142019555
8226,131, or,0.6909590630658587,C,"C 
",,[None],157,-78.23886859240798,-0.49833674262680244
8227,131, or,0.6909590630658587,C,"C 
",,[None],112,-36.95186150121,-0.3299273348322321
8228,131, or,0.6909590630658587,C,"C 
",,[None],81,-32.17341114264351,-0.3972026066993026
8229,131, or,0.6909590630658587,C,"C 
",,[None],273,-150.49282145883728,-0.5512557562594772
8230,131, or,0.6909590630658587,C,"C 
",,[None],188,-71.03016717442503,-0.37782003816183524
8231,131, or,0.6909590630658587,D,"D 
",,[None],113,-44.65976635188001,-0.3952191712555753
8232,131, or,0.6909590630658587,C,"C 
",,[None],103,-43.60159893212499,-0.4233164944866504
8233,131, or,0.6909590630658587,C,"C 
",,[None],145,-65.84794984877898,-0.4541237920605447
8234,131, or,0.6909590630658587,C,"C 
",,[None],142,-57.41152628441202,-0.40430652312966214
8235,131, or,0.6909590630658587,C,"C 
",,[None],107,-49.64453771091843,-0.4639676421581161
8236,131, or,0.6909590630658587,C,"C 
",,[None],303,-136.63936718201796,-0.45095500720137943
8237,131, or,0.6909590630658587,C,"C 
",,[None],100,-65.2595489236622,-0.6525954892366219
8238,131, or,0.6909590630658587,D,"D 
",,[None],83,-20.8238359526355,-0.2508895897907891
8239,131, or,0.6909590630658587,C,"C 
",,[None],173,-83.4946257282245,-0.48262789438280057
8240,131, or,0.6909590630658587,D,"D 
",,[None],124,-53.74100956906304,-0.4333952384601858
8241,131, or,0.6909590630658587,D,"D 
",,[None],95,-33.947899261768995,-0.357346308018621
8242,131, or,0.6909590630658587,C,"C 
",,[None],147,-70.53039684802349,-0.47979861801376517
8243,131, or,0.6909590630658587,C,"C 
",,[None],104,-65.33479840759202,-0.6282192154576156
8244,131, or,0.6909590630658587,C,"C 
",,[None],106,-45.11987087723062,-0.42565915921915676
8245,131, or,0.6909590630658587,C,"C 
",,[None],90,-33.9060079241989,-0.37673342137998783
8246,131, or,0.6909590630658587,C,"C 
",,[None],137,-64.03220907016401,-0.46738838737345995
8247,131, or,0.6909590630658587,C,"C 
",,[None],131,-72.07639217134002,-0.5502014669567941
8248,131, or,0.6909590630658587,C,"C 
",,[None],84,-31.064503603069,-0.3698155190841547
8249,131, or,0.6909590630658587,C,"C 
",,[None],166,-78.79050003089435,-0.4746415664511708
8250,131, of,0.30870967711690683,C,"C 
",,[None],107,-54.737773857000995,-0.5115679799719719
8251,131, of,0.30870967711690683,C,"C 
",,[None],88,-26.34814558328701,-0.29941074526462513
8252,131, of,0.30870967711690683,C,"C 
",,[None],165,-81.18382262019307,-0.4920231673951095
8253,131, of,0.30870967711690683,C,"C 
",,[None],261,-93.47900854911627,-0.35815712087784013
8254,131, of,0.30870967711690683,C,"C 
",,[None],148,-62.94401275096461,-0.4252973834524636
8255,131, of,0.30870967711690683,C,"C 
",,[None],121,-51.75411145254598,-0.4277199293598841
8256,131, of,0.30870967711690683,D,"D 
",,[None],112,-42.911363448615994,-0.3831371736483571
8257,131, of,0.30870967711690683,C,"C 
",,[None],290,-135.8784678092248,-0.4685464407214648
8258,131, of,0.30870967711690683,C,"C 
",,[None],168,-82.18315316443798,-0.489185435502607
8259,131, of,0.30870967711690683,C,"C 
",,[None],127,-56.145803126791705,-0.4420929380062339
8260,131, of,0.30870967711690683,C,"C 
",,[None],187,-72.94267139544857,-0.390067761472987
8261,131, of,0.30870967711690683,C,"C 
",,[None],101,-53.562453451107494,-0.5303213212980941
8262,131, of,0.30870967711690683,C,"C 
",,[None],176,-60.34516223128339,-0.34287023995047383
8263,131, of,0.30870967711690683,D,"D 
",,[None],90,-36.359416592018476,-0.4039935176890942
8264,131, of,0.30870967711690683,D,"D 
",,[None],88,-31.438590163089604,-0.3572567063987455
8265,131, of,0.30870967711690683,D,"D 
",,[None],100,-37.814190983416296,-0.37814190983416296
8266,131, of,0.30870967711690683,C,"C 
",,[None],149,-75.58159247963577,-0.5072590099304414
8267,131, of,0.30870967711690683,C,"C 
",,[None],93,-37.16492483564201,-0.39962284769507544
8268,131, of,0.30870967711690683,C,"C 
",,[None],147,-56.70974616794899,-0.3857805861765237
8269,131, of,0.30870967711690683,C,"C 
",,[None],95,-31.22130655640169,-0.32864533217264935
8270,131, of,0.30870967711690683,C,"C 
",,[None],154,-58.927150127992086,-0.3826438319999486
8271,131, of,0.30870967711690683,D,"D 
",,[None],151,-93.36276745085692,-0.6182964731844829
8272,131, of,0.30870967711690683,C,"C 
",,[None],300,-101.79654669718867,-0.33932182232396224
8273,131, of,0.30870967711690683,C,"C 
",,[None],170,-42.819820730715634,-0.2518812984159743
8274,131, of,0.30870967711690683,D,"D 
",,[None],96,-27.9698669958009,-0.29135278120625935
8275,131, of,0.30870967711690683,C,"C 
",,[None],286,-145.1707197324233,-0.5075899291343472
8276,131, of,0.30870967711690683,C,"C 
",,[None],196,-105.241666286239,-0.5369472769706071
8277,131, of,0.30870967711690683,C,"C 
",,[None],137,-83.54581899759499,-0.6098234963328102
8278,131, of,0.30870967711690683,C,"C 
",,[None],111,-54.15924862645604,-0.4879211587969013
8279,131, of,0.30870967711690683,C,"C 
",,[None],218,-109.78529103601718,-0.5036022524587944
8280,132, types,0.7405082531215986,C,"C 
",,[None],120,-85.42122595434722,-0.7118435496195602
8281,132, types,0.7405082531215986,C,"C 
",,[None],137,-81.94675538701597,-0.598151499175299
8282,132, types,0.7405082531215986,C,"C 
",,[None],107,-47.86353093803099,-0.4473227190470186
8283,132, types,0.7405082531215986,C,"C 
",,[None],117,-63.890261603027,-0.5460706119916838
8284,132, types,0.7405082531215986,C,"C 
",,[None],223,-101.04364678717441,-0.45311052370930227
8285,132, types,0.7405082531215986,C,"C 
",,[None],117,-64.20194864926,-0.5487346038398292
8286,132, types,0.7405082531215986,C,"C 
",,[None],136,-78.08842604567198,-0.5741796032769998
8287,132, types,0.7405082531215986,C,"C 
",,[None],132,-66.04440706140402,-0.5003364171318486
8288,132, types,0.7405082531215986,D,"D 
",,[None],120,-51.21718747403599,-0.4268098956169666
8289,132, types,0.7405082531215986,C,"C 
",,[None],112,-58.9776548013479,-0.5265862035834634
8290,132, types,0.7405082531215986,D,"D 
",,[None],89,-43.14455186766398,-0.4847702457040896
8291,132, types,0.7405082531215986,C,"C 
",,[None],169,-103.12105197742736,-0.6101837395114045
8292,132, types,0.7405082531215986,$\textit{Other},"None of the above. 
",,[None],304,-145.20866523206743,-0.4776600830002218
8293,132, types,0.7405082531215986,D,"D 
",,[None],97,-48.379874961582985,-0.4987615975420926
8294,132, types,0.7405082531215986,C,"C 
",,[None],99,-43.50751972428001,-0.4394698962048486
8295,132, types,0.7405082531215986,C,"C 
",,[None],147,-68.44880737678902,-0.46563814542033344
8296,132, types,0.7405082531215986,C,"C 
",,[None],173,-75.828172555562,-0.43831313615931794
