,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
12447,237, This,0.9919212578650147,A,"A 
",,[None],76,-30.376442873621308,-0.39969003781080664
12448,237, This,0.9919212578650147,B,"B 
",,[None],52,-21.4227965521837,-0.4119768567727635
12449,237, This,0.9919212578650147,A,"A 
",,[None],92,-20.202447522421995,-0.21959182089589124
12450,238, is,0.9928698871327,B,"B 
",,[None],78,-22.4730444383764,-0.288115954338159
12451,238, is,0.9928698871327,A,"A 
",,[None],87,-31.518494193302097,-0.3622815424517482
12452,238, is,0.9928698871327,A,"A 
",,[None],55,-27.033542050881593,-0.4915189463796653
12453,238, is,0.9928698871327,B,"B 
",,[None],69,-37.262446859632995,-0.5400354617338116
12454,238, is,0.9928698871327,A,"A 
",,[None],93,-42.7553697752455,-0.45973515887360755
12455,238, is,0.9928698871327,A,"A 
",,[None],74,-24.980351491425807,-0.33757231745170013
12456,238, is,0.9928698871327,$\textit{Other},"None of the above. 
",,[None],93,-31.645957043183998,-0.3402791079912258
12457,238, is,0.9928698871327,A,"A 
",,[None],55,-24.504155064141603,-0.44553009207530186
12458,238, is,0.9928698871327,A,"A 
",,[None],79,-26.202928363305404,-0.331682637510195
12459,238, is,0.9928698871327,A,"A 
",,[None],67,-36.01266218929161,-0.5375024207356957
12460,238, is,0.9928698871327,C,"C 
",,[None],84,-27.168154246357112,-0.32343040769472753
12461,238, is,0.9928698871327,A,"A 
",,[None],61,-20.233726688523003,-0.33170043751677053
12462,238, is,0.9928698871327,$\textit{Other},"None of the above. 
",,[None],81,-38.610605578223385,-0.47667414294102944
12463,238, is,0.9928698871327,A,"A 
",,[None],46,-12.273571715932398,-0.266816776433313
12464,238, is,0.9928698871327,A,"A 
",,[None],60,-24.0657952231691,-0.4010965870528183
12465,238, is,0.9928698871327,B,"B 
",,[None],72,-37.091284887639404,-0.5151567345505472
12466,238, is,0.9928698871327,$\textit{Other},"The answer is **A**. 
",,[None],97,-52.95107474961509,-0.5458873685527329
12467,238, is,0.9928698871327,A,"A 
",,[None],58,-12.456486891396404,-0.2147670153689035
12468,238, is,0.9928698871327,A,"A 
",,[None],86,-51.90122792495601,-0.6035026502901861
12469,238, is,0.9928698871327,$\textit{Other},"E 
",,[None],74,-28.993053906887393,-0.39179802576874856
12470,238, is,0.9928698871327,A,"A 
",,[None],54,-25.602824165239607,-0.47412637343036307
12471,238, is,0.9928698871327,Finish: length,"The answer is not a single choice (A, B, C, or D). The explanation states",,[None],55,-29.815132458580997,-0.5420933174287453
12472,238, is,0.9928698871327,A,"A 
",,[None],65,-18.469899746923,-0.2841523037988154
12473,238, is,0.9928698871327,A,"A 
",,[None],106,-33.48004826356739,-0.3158495119204471
12474,238, is,0.9928698871327,A,"A 
",,[None],76,-44.8275172791303,-0.5898357536727671
12475,238, is,0.9928698871327,A,"A 
",,[None],65,-26.328367613595,-0.4050518094399231
12476,238, is,0.9928698871327,B,"B 
",,[None],59,-33.011813295649105,-0.5595222592482899
12477,238, is,0.9928698871327,$\textit{Other},"None of the above. 
",,[None],99,-67.11750035664713,-0.6779545490570418
12478,238, is,0.9928698871327,$\textit{Other},"None of the choices fully encapsulate the meaning of collective security. 
",,[None],94,-29.4611964656291,-0.31341698367690535
12479,238, is,0.9928698871327,B,"B 
",,[None],53,-14.0988557153191,-0.2660161455720585
12480,239, also,0.7399854760026353,A,"A 
",,[None],83,-46.297264339368695,-0.5577983655345626
12481,239, also,0.7399854760026353,A,"A 
",,[None],82,-18.391476010129402,-0.22428629280645612
12482,239, also,0.7399854760026353,B,"B 
",,[None],34,-16.600528030931,-0.488250824439147
12483,239, also,0.7399854760026353,A,"A 
",,[None],53,-18.926509384712794,-0.35710395065495837
12484,239, also,0.7399854760026353,A,"A 
",,[None],47,-10.023045535129997,-0.2132562879814893
12485,239, also,0.7399854760026353,A,"A 
",,[None],76,-38.5759452269148,-0.5075782266699315
12486,239, also,0.7399854760026353,A,"A 
",,[None],69,-26.451993541287507,-0.38336222523605085
12487,239, also,0.7399854760026353,A,"A 
",,[None],87,-34.4700989586517,-0.3962080340074908
12488,239, also,0.7399854760026353,A,"A 
",,[None],71,-26.5159942504894,-0.3734647077533718
12489,239, also,0.7399854760026353,A,"A 
",,[None],65,-29.26381893001741,-0.4502125989233448
12490,239, also,0.7399854760026353,A,"A 
",,[None],81,-36.538105452538,-0.45108772163627153
12491,239, also,0.7399854760026353,A,"A 
",,[None],87,-42.426162470701115,-0.48765703989311626
12492,239, also,0.7399854760026353,A,"A 
",,[None],55,-34.8599061444184,-0.6338164753530618
12493,239, also,0.7399854760026353,A,"A 
",,[None],74,-20.931164263198404,-0.28285357112430276
12494,239, also,0.7399854760026353,A,"A 
",,[None],54,-23.212722016395002,-0.42986522252583337
12495,239, also,0.7399854760026353,C,"C 
",,[None],84,-14.621013001676097,-0.1740596785913821
12496,239, also,0.7399854760026353,A,"A 
",,[None],70,-41.11165737011849,-0.5873093910016928
12497,239, also,0.7399854760026353,A,"A 
",,[None],77,-20.029754433917503,-0.2601266809599676
12498,239, also,0.7399854760026353,A,"A 
",,[None],71,-32.0173357382887,-0.45094839068012255
12499,239, also,0.7399854760026353,B,"B 
",,[None],62,-37.357982715004894,-0.6025481083065305
12500,239, also,0.7399854760026353,A,"A 
",,[None],92,-39.85261352283349,-0.4331805817699292
12501,239, also,0.7399854760026353,B,"B 
",,[None],55,-31.15130060521041,-0.5663872837310984
12502,239, also,0.7399854760026353,A,"A 
",,[None],68,-31.713787325872403,-0.4663792253804765
12503,239, also,0.7399854760026353,A,"A 
",,[None],85,-19.443923836119605,-0.22875204513081887
12504,239, also,0.7399854760026353,$\textit{Other},"None of the above. 
",,[None],111,-30.699129416794314,-0.27656873348463346
12505,239, also,0.7399854760026353,A,"A 
",,[None],65,-60.226918781228406,-0.9265679812496679
12506,239, also,0.7399854760026353,A,"A 
",,[None],77,-50.74947850118688,-0.6590841363790504
12507,239, also,0.7399854760026353,A,"A 
",,[None],52,-8.2360056718791,-0.15838472445921348
12508,239, also,0.7399854760026353,A,"A 
",,[None],81,-38.14141886456139,-0.47088171437730103
12509,239, also,0.7399854760026353,A,"A 
",,[None],143,-50.9604358665161,-0.3563666843812315
12510,239, not,0.2546311885920092,A,"A 
",,[None],56,-19.1149481371583,-0.3413383595921125
12511,239, not,0.2546311885920092,A,"A 
",,[None],81,-22.2506972845435,-0.27469996647584566
12512,239, not,0.2546311885920092,A,"A 
",,[None],50,-17.046296157617707,-0.34092592315235415
12513,239, not,0.2546311885920092,D,"D 
",,[None],65,-37.533715510195016,-0.5774417770799234
12514,239, not,0.2546311885920092,$\textit{Other},"None of the above. 
",,[None],98,-63.09727597385331,-0.6438497548352378
12515,239, not,0.2546311885920092,B,"B 
",,[None],80,-18.189561873976295,-0.2273695234247037
12516,239, not,0.2546311885920092,A,"A 
",,[None],52,-10.330657403042999,-0.19866648852005767
12517,239, not,0.2546311885920092,B,"B 
",,[None],64,-20.7173775280453,-0.3237090238757078
12518,239, not,0.2546311885920092,A,"A 
",,[None],51,-10.698177842813298,-0.20976819299633917
12519,239, not,0.2546311885920092,B,"B 
",,[None],63,-33.6542816352443,-0.5341949465911794
12520,239, not,0.2546311885920092,A,"A 
",,[None],74,-25.338948962468503,-0.3424182292225474
12521,239, not,0.2546311885920092,B,"B 
",,[None],48,-17.360322880132998,-0.3616733933361041
12522,239, not,0.2546311885920092,A,"A 
",,[None],80,-31.515985961835,-0.39394982452293753
12523,239, not,0.2546311885920092,A,"A 
",,[None],71,-25.967632561634,-0.3657413036849859
12524,239, not,0.2546311885920092,C,"C 
",,[None],122,-59.580970974192915,-0.4883686145425649
12525,239, not,0.2546311885920092,B,"B 
",,[None],55,-27.4163570949787,-0.49847921990870364
12526,239, not,0.2546311885920092,A,"A 
",,[None],78,-40.0011676036143,-0.5128354820976192
12527,239, not,0.2546311885920092,$\textit{Other},"E 
",,[None],114,-54.792272376945,-0.48063396821881577
12528,239, not,0.2546311885920092,A,"A 
",,[None],94,-41.30644918074691,-0.43943031043347774
12529,239, not,0.2546311885920092,C,"C 
",,[None],72,-40.2589177572848,-0.5591516355178444
12530,239, not,0.2546311885920092,D,"D 
",,[None],82,-32.918297720744214,-0.401442655131027
12531,239, not,0.2546311885920092,A,"A 
",,[None],61,-32.01298479131501,-0.5248030293658199
12532,239, not,0.2546311885920092,A,"A 
",,[None],78,-36.6736412013314,-0.47017488719655637
12533,239, not,0.2546311885920092,A,"A 
",,[None],83,-30.689061769877693,-0.36974773216720114
12534,239, not,0.2546311885920092,$\textit{Other},"None of the above. 
",,[None],85,-49.9379528347693,-0.5875053274678741
12535,239, not,0.2546311885920092,A,"A 
",,[None],44,-7.614297092856398,-0.17305220665582724
12536,239, not,0.2546311885920092,A,"A 
",,[None],58,-27.4434138033886,-0.4731623069549759
12537,239, not,0.2546311885920092,A,"A 
",,[None],46,-13.1957653702963,-0.2868644645716587
12538,239, not,0.2546311885920092,A,"A 
",,[None],85,-30.40243125456281,-0.357675661818386
12539,239, not,0.2546311885920092,A,"A 
",,[None],56,-20.590703293833002,-0.3676911302470179
12540,240, not,0.9747498353836787,A,"A 
",,[None],64,-12.715321350353602,-0.19867689609927502
12541,240, not,0.9747498353836787,A,"A 
",,[None],49,-13.018269542626,-0.26567897025767345
12542,240, not,0.9747498353836787,A,"A 
",,[None],78,-22.353142176520993,-0.2865787458528332
12543,240, not,0.9747498353836787,C,"C 
",,[None],69,-27.591367036369,-0.399874884585058
12544,240, not,0.9747498353836787,A,"A 
",,[None],70,-21.934254711225005,-0.3133464958746429
12545,240, not,0.9747498353836787,A,"A 
",,[None],94,-40.3852290709225,-0.4296300964991755
12546,240, not,0.9747498353836787,A,"A 
",,[None],45,-24.908524444557,-0.5535227654346
12547,240, not,0.9747498353836787,Finish: length,"The answer is not A, B, C, or D. The explanation states that the best answer",,[None],49,-30.340090691549,-0.6191855243173265
12548,240, not,0.9747498353836787,A,"A 
",,[None],182,-35.9010914597835,-0.19725874428452475
12549,240, not,0.9747498353836787,A,"A 
",,[None],70,-31.53049792546881,-0.4504356846495544
12550,240, not,0.9747498353836787,Finish: length,"The answer is not a single choice (A, B, C, or D). The explanation states",,[None],59,-24.475103229857,-0.41483225813316954
12551,240, not,0.9747498353836787,A,"A 
",,[None],81,-16.739397179507804,-0.20665922443836796
12552,240, not,0.9747498353836787,B,"B 
",,[None],61,-36.620147105665,-0.6003302804207377
12553,240, not,0.9747498353836787,A,"A 
",,[None],86,-55.7239830169929,-0.6479532908952662
12554,240, not,0.9747498353836787,A,"A 
",,[None],81,-31.012512236835097,-0.3828705214424086
12555,240, not,0.9747498353836787,A,"A 
",,[None],68,-25.620538051216794,-0.37677261840024695
12556,240, not,0.9747498353836787,A,"A 
",,[None],67,-20.83950211255059,-0.31103734496344165
12557,240, not,0.9747498353836787,A,"A 
",,[None],50,-23.149016834559003,-0.46298033669118005
12558,240, not,0.9747498353836787,B,"B 
",,[None],64,-17.556448819445794,-0.27431951280384054
12559,240, not,0.9747498353836787,A,"A 
",,[None],51,-13.121593784819598,-0.25728615264352156
12560,240, not,0.9747498353836787,A,"A 
",,[None],50,-14.509553015415602,-0.29019106030831204
12561,240, not,0.9747498353836787,B,"B 
",,[None],77,-33.162245188097295,-0.43067850893632853
12562,240, not,0.9747498353836787,A,"A 
",,[None],50,-12.853771501132602,-0.25707543002265204
12563,240, not,0.9747498353836787,A,"A 
",,[None],84,-22.270464296736293,-0.26512457496114633
12564,240, not,0.9747498353836787,B,"B 
",,[None],55,-39.2900907533476,-0.7143652864245018
12565,240, not,0.9747498353836787,A,"A 
",,[None],89,-49.48685973767499,-0.5560321318839886
12566,240, not,0.9747498353836787,A,"A 
",,[None],45,-10.241477864901999,-0.2275883969978222
12567,240, not,0.9747498353836787,A,"A 
",,[None],68,-18.793015486145002,-0.27636787479625
12568,240, not,0.9747498353836787,A,"A 
",,[None],69,-19.162908319118998,-0.2777233089727391
12569,240, not,0.9747498353836787,A,"A 
",,[None],80,-23.16849377959031,-0.2896061722448789
12570,241, entirely,0.9869381797586434,A,"A 
",,[None],47,-10.758860055465297,-0.2289119160737297
12571,241, entirely,0.9869381797586434,B,"B 
",,[None],80,-41.04137265601199,-0.5130171582001498
12572,241, entirely,0.9869381797586434,B,"B 
",,[None],48,-20.827920303829295,-0.433915006329777
12573,241, entirely,0.9869381797586434,A,"A 
",,[None],73,-25.271850539784303,-0.3461897334217028
12574,241, entirely,0.9869381797586434,A,"A 
",,[None],64,-14.8762988206633,-0.23244216907286405
12575,241, entirely,0.9869381797586434,B,"B 
",,[None],73,-29.869827485416597,-0.4091757189783095
12576,241, entirely,0.9869381797586434,Finish: length,"The answer is not A, B, C, or D. The provided text states that the most",,[None],77,-16.3199545863648,-0.21194746216058186
12577,241, entirely,0.9869381797586434,Finish: length,"The answer is not A, B, C, or D. The answer is **E**. ",,[None],89,-28.9211217661463,-0.32495642433872246
12578,241, entirely,0.9869381797586434,A,"A 
",,[None],50,-13.30068313369,-0.2660136626738
12579,241, entirely,0.9869381797586434,A,"A 
",,[None],71,-28.172531927540305,-0.3967962243315536
12580,241, entirely,0.9869381797586434,B,"B 
",,[None],53,-15.272518184325298,-0.2881607204589679
12581,241, entirely,0.9869381797586434,A,"A 
",,[None],57,-30.791805676535603,-0.5402071171322035
12582,241, entirely,0.9869381797586434,A,"A 
",,[None],42,-27.029912024244997,-0.6435693339105951
12583,241, entirely,0.9869381797586434,A,"A 
",,[None],84,-19.839518143804014,-0.23618473980719062
12584,241, entirely,0.9869381797586434,A,"A 
",,[None],74,-33.653587227656985,-0.45477820577914846
12585,241, entirely,0.9869381797586434,A,"A 
",,[None],79,-21.5892007449803,-0.2732810220883582
12586,241, entirely,0.9869381797586434,$\textit{Other},"None of the above. 
",,[None],54,-33.99636355013028,-0.6295622879653756
12587,241, entirely,0.9869381797586434,B,"B 
",,[None],67,-19.298877682717293,-0.2880429504883178
12588,241, entirely,0.9869381797586434,A,"A 
",,[None],61,-35.7838468344805,-0.5866204399095164
12589,241, entirely,0.9869381797586434,A,"A 
",,[None],81,-23.462372552326315,-0.2896589203990903
12590,241, entirely,0.9869381797586434,A,"A 
",,[None],70,-26.050400356770197,-0.37214857652528854
12591,241, entirely,0.9869381797586434,B,"B 
",,[None],44,-23.228603152052003,-0.5279227989102728
12592,241, entirely,0.9869381797586434,B,"B 
",,[None],46,-17.9865641822673,-0.3910122648318978
12593,241, entirely,0.9869381797586434,B,"B 
",,[None],68,-34.49543305255761,-0.5072857801846707
12594,241, entirely,0.9869381797586434,A,"A 
",,[None],53,-21.25016039954371,-0.40094642263290015
12595,241, entirely,0.9869381797586434,$\textit{Other},"None of the above. 
",,[None],58,-25.85710500058219,-0.44581215518245154
12596,241, entirely,0.9869381797586434,A,"A 
",,[None],71,-22.475497133222298,-0.3165562976510183
12597,241, entirely,0.9869381797586434,A,"A 
",,[None],88,-32.40410748933231,-0.3682284941969581
12598,241, entirely,0.9869381797586434,A,"A 
",,[None],64,-35.0291986802524,-0.5473312293789437
12599,241, entirely,0.9869381797586434,A,"A 
",,[None],74,-18.018509869623795,-0.24349337661653778
12600,242, correct,0.9973307653587693,A,"A 
",,[None],81,-23.976422333961807,-0.29600521399952845
12601,242, correct,0.9973307653587693,B,"B 
",,[None],70,-45.54196708659461,-0.6505995298084944
12602,242, correct,0.9973307653587693,$\textit{Other},"None of the above. 
",,[None],44,-27.3188430626213,-0.6208827968777568
12603,242, correct,0.9973307653587693,A,"A 
",,[None],47,-33.631043698742204,-0.7155541212498341
12604,242, correct,0.9973307653587693,A,"A 
",,[None],68,-21.370994805086305,-0.3142793353689162
12605,242, correct,0.9973307653587693,$\textit{Other},"None of the above. 
",,[None],69,-41.0072813246313,-0.5943084249946565
12606,242, correct,0.9973307653587693,A,"A 
",,[None],43,-16.40622442955859,-0.3815401030129905
12607,242, correct,0.9973307653587693,A,"A 
",,[None],103,-29.941176585802598,-0.2906910348136174
12608,242, correct,0.9973307653587693,A,"A 
",,[None],59,-21.0060145763773,-0.35603414536232714
12609,242, correct,0.9973307653587693,B,"B 
",,[None],94,-35.636122474264106,-0.3791076858964266
12610,242, correct,0.9973307653587693,A,"A 
",,[None],92,-43.096351920562256,-0.46843860783219843
12611,242, correct,0.9973307653587693,A,"A 
",,[None],67,-16.757171357987698,-0.25010703519384625
12612,242, correct,0.9973307653587693,A,"A 
",,[None],47,-20.380258770240594,-0.4336225270263956
12613,242, correct,0.9973307653587693,A,"A 
",,[None],98,-59.52862221029651,-0.6074349205132297
12614,242, correct,0.9973307653587693,A,"A 
",,[None],48,-9.821280545749296,-0.204610011369777
12615,242, correct,0.9973307653587693,A,"A 
",,[None],64,-15.221072014204298,-0.23782925022194215
12616,242, correct,0.9973307653587693,B,"B 
",,[None],83,-34.9418718174316,-0.42098640743893495
12617,242, correct,0.9973307653587693,B,"B 
",,[None],75,-27.154908573517304,-0.3620654476468974
12618,242, correct,0.9973307653587693,A,"A 
",,[None],82,-23.586022140843305,-0.28763441635174763
12619,242, correct,0.9973307653587693,A,"A 
",,[None],48,-9.976230997172298,-0.20783814577442286
12620,242, correct,0.9973307653587693,A,"A 
",,[None],86,-36.629258957336496,-0.4259216157829825
12621,242, correct,0.9973307653587693,B,"B 
",,[None],56,-22.117912076198003,-0.3949627156463929
12622,242, correct,0.9973307653587693,A,"A 
",,[None],73,-48.864858272218804,-0.6693816201673808
12623,242, correct,0.9973307653587693,A,"A 
",,[None],59,-49.048880199891606,-0.8313369525405357
12624,242, correct,0.9973307653587693,A,"A 
",,[None],123,-57.87546640527661,-0.47053224719737086
12625,242, correct,0.9973307653587693,A,"A 
",,[None],77,-25.645625377231294,-0.3330600698341727
12626,242, correct,0.9973307653587693,$\textit{Other},"None of the above. 
",,[None],115,-32.079777308490684,-0.27895458529122336
12627,242, correct,0.9973307653587693,A,"A 
",,[None],68,-36.046589192553895,-0.5300968998904985
12628,242, correct,0.9973307653587693,B,"B 
",,[None],78,-30.801961439624307,-0.39489694153364496
12629,242, correct,0.9973307653587693,B,"B 
",,[None],74,-39.693206656145605,-0.5363946845425082
12630,243,.,0.8937479622290138,A,"A 
",,[None],88,-36.5704321322955,-0.4155730924124489
12631,243,.,0.8937479622290138,A,"A 
",,[None],89,-36.91021795466179,-0.41472155005237965
12632,243,.,0.8937479622290138,A,"A 
",,[None],78,-25.1732013685902,-0.3227333508793615
12633,243,.,0.8937479622290138,A,"A 
",,[None],47,-10.935803468513399,-0.23267666954283828
12634,243,.,0.8937479622290138,B,"B 
",,[None],40,-15.994332929894398,-0.39985832324736
12635,243,.,0.8937479622290138,A,"A 
",,[None],48,-26.139639969433006,-0.5445758326965209
12636,243,.,0.8937479622290138,B,"B 
",,[None],40,-14.522373901854403,-0.3630593475463601
12637,243,.,0.8937479622290138,A,"A 
",,[None],81,-32.32715605249702,-0.399100692006136
12638,243,.,0.8937479622290138,B,"B 
",,[None],83,-24.902339228878404,-0.30002818348046273
12639,243,.,0.8937479622290138,A,"A 
",,[None],80,-20.350165496154396,-0.25437706870192994
12640,243,.,0.8937479622290138,A,"A 
",,[None],73,-28.145713832186402,-0.3855577237285808
12641,243,.,0.8937479622290138,A,"A 
",,[None],64,-28.07163094789518,-0.4386192335608622
12642,243,.,0.8937479622290138,A,"A 
",,[None],116,-62.050818240262416,-0.5349208468988139
12643,243,.,0.8937479622290138,A,"A 
",,[None],44,-26.076033205533,-0.5926371183075683
12644,243,.,0.8937479622290138,A,"A 
",,[None],58,-30.4525255761124,-0.525043544415731
12645,243,.,0.8937479622290138,A,"A 
",,[None],58,-23.6044670488544,-0.40697356980783445
12646,243,.,0.8937479622290138,A,"A 
",,[None],77,-27.96676720975621,-0.3632047689578729
12647,243,.,0.8937479622290138,B,"B 
",,[None],91,-36.50337953804672,-0.40113603887963434
12648,243,.,0.8937479622290138,$\textit{Other},"None of the above. 
",,[None],43,-29.5359910702204,-0.6868835132609395
12649,243,.,0.8937479622290138,A,"A 
",,[None],69,-22.0387164004942,-0.31940168696368404
12650,243,.,0.8937479622290138,A,"A 
",,[None],55,-30.175421210769002,-0.5486440220139819
12651,243,.,0.8937479622290138,$\textit{Other},"None of the choices fully capture the meaning of collective security. 
",,[None],48,-28.7778607230664,-0.5995387650638833
12652,243,.,0.8937479622290138,A,"A 
",,[None],59,-26.087174706660196,-0.4421555035027152
12653,243,.,0.8937479622290138,A,"A 
",,[None],36,-24.117817001263006,-0.6699393611461946
12654,243,.,0.8937479622290138,A,"A 
",,[None],66,-26.527133071571996,-0.4019262586601818
12655,243,.,0.8937479622290138,A,"A 
",,[None],76,-27.771118262632204,-0.3654094508241079
12656,243,.,0.8937479622290138,B,"B 
",,[None],83,-27.011673491788404,-0.3254418492986555
12657,243,.,0.8937479622290138,A,"A 
",,[None],46,-13.7915505496414,-0.29981631629655214
12658,243,.,0.8937479622290138,B,"B 
",,[None],73,-47.116492308018415,-0.6454314014797042
12659,243,.,0.8937479622290138,A,"A 
",,[None],64,-17.008995379892404,-0.2657655528108188
12660,243,",",0.10175738270441882,A,"A 
",,[None],61,-26.5964028523623,-0.4360066041370869
12661,243,",",0.10175738270441882,A,"A 
",,[None],33,-14.0092634253315,-0.42452313410095455
12662,243,",",0.10175738270441882,A,"A 
",,[None],45,-24.751845616160313,-0.5500410136924514
12663,243,",",0.10175738270441882,A,"A 
",,[None],59,-23.645789180635706,-0.40077608780738483
12664,243,",",0.10175738270441882,A,"A 
",,[None],85,-28.579782840071,-0.33623273929495295
12665,243,",",0.10175738270441882,A,"A 
",,[None],47,-19.956634197001698,-0.42460923823407865
12666,243,",",0.10175738270441882,B,"B 
",,[None],50,-25.876748370522403,-0.517534967410448
12667,243,",",0.10175738270441882,A,"A 
",,[None],50,-29.835883642790304,-0.5967176728558061
12668,243,",",0.10175738270441882,A,"A 
",,[None],44,-15.060485560981,-0.3422837627495682
12669,243,",",0.10175738270441882,A,"A 
",,[None],69,-21.051532805633396,-0.30509467834251297
12670,243,",",0.10175738270441882,A,"A 
",,[None],78,-36.06730587186661,-0.4624013573316232
12671,243,",",0.10175738270441882,A,"A 
",,[None],51,-25.408377072716203,-0.4982034720140432
12672,243,",",0.10175738270441882,A,"A 
",,[None],56,-29.756256077787,-0.5313617156747679
12673,243,",",0.10175738270441882,A,"A 
",,[None],30,-9.549593153356005,-0.3183197717785335
12674,243,",",0.10175738270441882,A,"A 
",,[None],32,-7.513662416699002,-0.2348019505218438
12675,243,",",0.10175738270441882,$\textit{Other},"None of the above choices fully capture the meaning of collective security. 
",,[None],64,-48.392224626024095,-0.7561285097816265
12676,243,",",0.10175738270441882,$\textit{Other},"None of the above choices fully capture the meaning of collective security. 
",,[None],55,-19.83996651114569,-0.36072666383901253
12677,243,",",0.10175738270441882,B,"B 
",,[None],45,-22.936681398587,-0.5097040310797112
12678,243,",",0.10175738270441882,A,"A 
",,[None],75,-23.6134251037141,-0.31484566804952135
12679,243,",",0.10175738270441882,A,"A 
",,[None],106,-28.864499292178106,-0.27230659709601984
12680,243,",",0.10175738270441882,A,"A 
",,[None],84,-36.98798144006331,-0.440333112381706
12681,243,",",0.10175738270441882,B,"B 
",,[None],83,-38.7210627895504,-0.4665188287897639
12682,243,",",0.10175738270441882,A,"A 
",,[None],70,-20.6036669753546,-0.29433809964792285
12683,243,",",0.10175738270441882,A,"A 
",,[None],67,-9.277184388162295,-0.13846543862928798
12684,243,",",0.10175738270441882,A,"A 
",,[None],69,-17.489858806325493,-0.25347621458442743
12685,243,",",0.10175738270441882,A,"A 
",,[None],80,-34.016162482375485,-0.42520203102969356
12686,243,",",0.10175738270441882,B,"B 
",,[None],70,-37.91126472858959,-0.5415894961227085
12687,243,",",0.10175738270441882,A,"A 
",,[None],61,-44.69954743415302,-0.7327794661336561
12688,243,",",0.10175738270441882,B,"B 
",,[None],110,-60.972049344812206,-0.554291357680111
12689,243,",",0.10175738270441882,A,"A 
",,[None],57,-37.70746021440531,-0.6615343897264089
12690,244, While,0.9533199856507606,$\textit{Other},"None of the above. 
",,[None],53,-43.69268963449101,-0.8243903704620945
12691,244, While,0.9533199856507606,A,"A 
",,[None],54,-24.140310268599293,-0.44704278275183873
12692,244, While,0.9533199856507606,A,"A 
",,[None],40,-10.368001437354302,-0.25920003593385754
12693,244, While,0.9533199856507606,A,"A 
",,[None],75,-34.36708910495529,-0.45822785473273725
12694,244, While,0.9533199856507606,A,"A 
",,[None],76,-57.932841659779996,-0.7622742323655263
12695,244, While,0.9533199856507606,A,"A 
",,[None],91,-54.12591785102859,-0.5947903060552593
12696,244, While,0.9533199856507606,A,"A 
",,[None],70,-17.2535867225018,-0.2464798103214543
12697,244, While,0.9533199856507606,D,"D 
",,[None],42,-30.716655644143003,-0.7313489439081667
12698,244, While,0.9533199856507606,A,"A 
",,[None],79,-18.822856626394305,-0.23826400792904184
12699,244, While,0.9533199856507606,A,"A 
",,[None],55,-15.174897144001797,-0.27590722080003266
12700,244, While,0.9533199856507606,A,"A 
",,[None],54,-24.198346744873003,-0.448117532312463
12701,244, While,0.9533199856507606,A,"A 
",,[None],79,-43.2895197012219,-0.5479686038129354
12702,244, While,0.9533199856507606,A,"A 
",,[None],78,-19.093546125772697,-0.24478905289452174
12703,244, While,0.9533199856507606,A,"A 
",,[None],56,-16.104276559698196,-0.28757636713746776
12704,244, While,0.9533199856507606,B,"B 
",,[None],86,-34.2661356590902,-0.3984434378963977
12705,244, While,0.9533199856507606,A,"A 
",,[None],60,-26.7654085193743,-0.4460901419895717
12706,244, While,0.9533199856507606,A,"A 
",,[None],73,-29.267599020429305,-0.4009260139784836
12707,244, While,0.9533199856507606,$\textit{Other},"None of the above. 
",,[None],77,-49.13984533872621,-0.6381798095938469
12708,244, While,0.9533199856507606,A,"A 
",,[None],60,-28.93350761003521,-0.48222512683392016
12709,244, While,0.9533199856507606,A,"A 
",,[None],46,-11.324325173319298,-0.24618098202868038
12710,244, While,0.9533199856507606,A,"A 
",,[None],45,-8.011903762255297,-0.17804230582789551
12711,244, While,0.9533199856507606,B,"B 
",,[None],75,-33.562879608021305,-0.44750506144028407
12712,244, While,0.9533199856507606,$\textit{Other},"None of the choices fully capture the meaning of collective security. 
",,[None],51,-31.627751847904307,-0.6201519970177315
12713,244, While,0.9533199856507606,A,"A 
",,[None],85,-26.3017829554493,-0.3094327406523447
12714,244, While,0.9533199856507606,B,"B 
",,[None],45,-13.943400427005896,-0.3098533428223533
12715,244, While,0.9533199856507606,Finish: length,"The answer is not A, B, C, or D. The provided answer is a more detailed",,[None],80,-29.552206641351,-0.3694025830168875
12716,244, While,0.9533199856507606,A,"A 
",,[None],71,-18.965412672424293,-0.26711848834400415
12717,244, While,0.9533199856507606,A,"A 
",,[None],93,-69.64308919520431,-0.7488504214538099
12718,244, While,0.9533199856507606,A,"A 
",,[None],46,-15.5163021382153,-0.3373109160481587
12719,244, While,0.9533199856507606,A,"A 
",,[None],77,-10.4326556432331,-0.1354890343277026
12720,245, the,0.7792436961538057,A,"A 
",,[None],39,-9.855774202171299,-0.2527121590300333
12721,245, the,0.7792436961538057,A,"A 
",,[None],48,-18.0134259365478,-0.3752797070114125
12722,245, the,0.7792436961538057,A,"A 
",,[None],88,-35.70247855872729,-0.4057099836219011
12723,245, the,0.7792436961538057,A,"A 
",,[None],70,-29.122720911583297,-0.41603887016547564
12724,245, the,0.7792436961538057,A,"A 
",,[None],74,-16.0629552943604,-0.21706696343730272
12725,245, the,0.7792436961538057,$\textit{Other},"None of the above options are fully correct. 
",,[None],71,-20.910086244050305,-0.294508256958455
12726,245, the,0.7792436961538057,A,"A 
",,[None],76,-47.78529628373731,-0.6287538984702278
